Date,VDM,KLZ,LRT,PFN,WJG,MFY,RDX,UOR,XDV,QXC,PLY,LXE,VXB,VUJ,KFO,WRQ,XXJ,SXK,NRB,QRS,LLJ,OFF,URJ,VAU,ULW,MXL,NLQ,YRY,UXT,SRZ,TDE,TLP,RLH,OXV,PRK
2023-01-01,77,0,0,501,69,196,66,619,75,290,352,63,92,575,0,45,58,81,0,285,0,250,60,646,61,0,253,73,73,93,95,38,62,207,229
2023-01-02,63,0,0,543,77,165,65,637,101,303,290,75,74,487,0,34,98,82,0,245,0,227,100,511,67,0,200,93,65,83,84,65,49,196,187
2023-01-03,62,0,0,471,73,100,71,406,65,248,242,72,92,446,0,71,87,86,0,229,0,218,70,330,73,0,123,63,65,98,80,96,71,115,130
2023-01-04,73,0,0,501,100,132,70,294,95,175,173,61,83,342,0,69,70,90,0,188,0,149,87,406,71,0,174,82,73,91,108,100,57,102,79
2023-01-05,70,0,0,422,97,91,65,468,85,139,269,57,86,359,0,65,71,83,0,189,0,143,59,360,62,0,95,78,76,86,96,103,52,108,151
2023-01-06,83,0,0,419,99,92,69,539,51,213,221,63,90,496,0,65,94,82,0,213,0,186,65,432,72,0,121,62,66,76,64,53,70,86,182
2023-01-07,66,0,0,509,86,169,77,694,108,201,329,79,89,532,0,66,67,86,0,254,0,258,50,524,62,0,202,100,70,85,91,75,59,170,180
2023-01-08,75,0,0,457,96,212,67,616,96,254,316,50,77,521,0,64,65,87,0,287,0,250,70,528,63,0,223,78,62,91,64,89,58,174,154
2023-01-09,61,0,0,371,78,181,67,553,105,232,273,68,96,568,0,74,78,77,0,269,0,210,78,584,70,0,212,84,70,91,88,85,54,191,212
2023-01-10,76,0,0,396,84,121,73,407,76,201,207,60,86,425,0,48,84,86,0,212,0,171,72,450,64,0,142,71,72,97,106,102,58,165,79
2023-01-11,77,0,0,247,111,102,66,389,79,158,242,71,88,397,0,55,71,84,0,186,0,169,59,346,69,0,137,81,65,105,95,93,56,72,99
2023-01-12,77,0,0,372,81,85,66,455,82,145,154,38,84,322,0,75,63,86,0,200,0,124,69,446,71,0,105,92,67,92,114,86,59,117,117
2023-01-13,64,0,0,370,85,111,70,482,106,216,349,80,80,514,0,63,80,83,0,225,0,210,86,371,70,0,132,66,73,91,82,93,58,129,134
2023-01-14,65,0,0,443,85,139,69,585,94,264,292,72,80,556,0,60,70,78,0,254,0,230,86,528,69,0,174,77,63,95,98,71,69,158,198
2023-01-15,83,0,0,602,92,210,59,520,58,277,338,61,93,673,0,62,96,92,0,281,0,244,71,517,65,0,244,83,69,77,80,47,54,223,227
2023-01-16,48,0,0,445,78,192,64,550,101,264,251,57,95,539,0,55,83,80,0,260,0,236,62,536,63,0,230,85,72,88,96,87,60,165,188
2023-01-17,51,0,0,414,67,139,71,425,87,165,242,41,82,476,0,55,78,81,0,225,0,159,76,459,59,0,156,70,77,90,89,72,51,102,146
2023-01-18,57,0,0,263,92,103,70,410,54,183,209,64,82,348,0,58,76,86,0,182,0,156,83,410,69,0,187,83,60,91,66,77,60,118,73
2023-01-19,62,0,0,341,95,92,74,393,79,146,162,61,87,354,0,56,75,85,0,175,0,167,66,365,70,0,123,69,70,97,71,100,65,112,130
2023-01-20,52,0,0,431,80,119,54,455,77,246,288,53,92,444,0,66,99,93,0,216,0,178,96,355,74,0,192,84,84,94,92,95,62,165,147
2023-01-21,71,0,0,461,83,178,69,571,72,269,240,71,86,497,0,73,79,78,0,270,0,247,72,543,57,0,171,90,70,89,79,92,48,179,194
2023-01-22,80,0,0,618,112,195,73,512,64,338,360,37,80,534,0,67,91,84,0,283,0,236,40,508,70,0,255,74,69,96,86,77,66,229,210
2023-01-23,68,0,0,478,59,151,68,586,126,266,259,57,73,566,0,57,77,81,0,266,0,229,75,603,68,0,278,79,70,95,81,92,66,212,213
2023-01-24,50,0,0,420,96,128,66,403,86,248,299,55,91,448,0,68,97,86,0,229,0,187,75,434,65,0,187,73,67,98,103,77,48,196,118
2023-01-25,63,0,0,309,68,79,69,457,58,125,162,64,88,236,0,65,78,93,0,179,0,189,93,239,70,0,134,84,63,80,89,104,62,98,59
2023-01-26,68,0,0,232,59,48,64,410,79,258,153,65,86,276,0,65,71,82,0,185,0,156,78,428,65,0,152,96,66,100,89,70,67,153,124
2023-01-27,72,0,0,369,84,142,77,568,85,162,211,60,83,392,0,63,85,71,0,217,0,176,82,403,76,0,176,71,72,88,107,78,61,91,188
2023-01-28,85,0,0,489,84,185,69,534,67,275,333,71,92,519,0,32,68,87,0,274,0,223,74,439,63,0,214,70,67,99,87,71,59,123,202
2023-01-29,75,0,0,589,67,220,71,633,101,238,369,59,93,552,0,42,85,89,0,275,0,251,93,512,59,0,289,81,66,84,92,89,55,216,175
2023-01-30,80,0,0,451,90,158,66,531,93,196,307,55,75,638,0,50,70,80,0,269,0,237,53,518,73,0,218,68,74,95,87,47,55,170,186
2023-01-31,56,0,0,384,88,83,72,356,97,231,207,56,83,482,0,63,92,84,0,218,0,200,66,379,65,0,179,79,61,100,71,84,56,184,155
2023-02-01,67,0,0,412,103,90,65,421,85,148,274,43,89,406,0,60,81,82,0,183,0,135,84,371,79,0,104,88,67,87,84,83,62,122,105
2023-02-02,72,0,0,398,70,95,67,447,112,203,237,50,91,380,0,69,55,89,0,191,0,149,78,372,63,0,101,86,69,92,109,99,54,78,130
2023-02-03,68,0,0,377,95,117,67,449,47,257,232,43,82,474,0,49,58,94,0,211,0,192,76,380,58,0,186,100,77,89,85,77,70,176,132
2023-02-04,58,0,0,616,72,172,73,441,66,266,249,41,82,481,0,77,83,87,0,260,0,234,71,590,71,0,198,78,67,96,87,80,53,180,192
2023-02-05,69,0,0,514,91,180,76,665,61,282,303,51,91,535,0,79,74,84,0,279,0,246,94,519,71,0,216,75,66,92,69,79,52,159,210
2023-02-06,79,0,0,512,59,163,75,588,89,250,260,50,96,525,0,67,76,85,0,250,0,239,70,633,65,0,201,87,65,86,119,90,63,173,158
2023-02-07,61,0,0,332,105,133,68,417,99,201,94,57,83,484,0,70,43,74,0,233,0,194,54,527,78,0,141,71,69,100,98,78,57,119,175
2023-02-08,69,0,0,367,97,113,67,470,82,114,231,62,80,444,0,65,95,80,0,193,0,163,83,379,72,0,146,78,68,89,83,73,66,110,101
2023-02-09,71,0,0,364,83,103,70,533,101,177,252,41,88,334,0,59,83,86,0,175,0,144,73,347,57,0,140,75,71,77,77,67,49,121,115
2023-02-10,60,0,0,285,99,124,69,508,92,203,246,59,83,439,0,56,83,78,0,234,0,193,92,380,60,0,169,82,76,100,80,87,63,158,113
2023-02-11,49,0,0,504,103,166,65,601,62,230,282,63,74,649,0,83,81,87,0,258,0,234,64,516,70,0,203,79,60,94,86,85,72,180,197
2023-02-12,81,0,0,561,71,169,65,608,110,288,285,58,87,558,0,50,65,81,0,288,0,234,63,532,86,0,216,91,78,91,82,77,53,228,224
2023-02-13,70,0,0,498,98,227,64,553,66,264,310,44,85,567,0,66,75,82,0,257,0,234,93,471,79,0,143,96,65,91,71,64,57,156,189
2023-02-14,77,0,0,477,83,146,66,461,90,227,292,61,87,441,0,71,74,91,0,220,0,202,68,568,77,0,158,88,68,102,106,75,51,128,176
2023-02-15,62,0,0,394,86,110,60,395,94,184,243,75,86,428,0,55,71,86,0,177,0,146,61,303,65,0,201,88,79,88,86,62,59,95,90
2023-02-16,89,0,0,433,84,97,66,402,75,208,209,36,82,428,0,68,70,80,0,186,0,159,87,437,64,0,128,66,65,94,79,82,64,103,96
