Date,ULW,QXC,TDE,MXL,TLP,URJ,VUJ,VXB,MFY,UOR,RDX,NLQ,SXK,LLJ,LXE,VAU,PRK,KFO,KLZ,OXV,SRZ,PLY,VDM,RLH,OFF,UXT,LRT,XXJ,PFN,XDV,QRS,NRB,WRQ,YRY,WJG
2023-01-01,64,243,99,0,66,71,497,94,211,619,53,209,90,0,74,733,195,0,0,241,81,288,71,61,240,73,0,67,373,96,288,0,55,83,88
2023-01-02,69,244,68,0,77,78,599,80,205,565,60,208,85,0,63,612,196,0,0,173,100,285,77,75,194,67,0,74,401,86,257,0,45,73,79
2023-01-03,66,216,104,0,79,69,388,90,157,489,79,160,79,0,48,455,160,0,0,99,70,231,65,60,167,77,0,86,357,83,205,0,53,69,66
2023-01-04,68,174,79,0,91,76,408,84,100,426,65,117,70,0,56,520,119,0,0,85,80,179,75,58,153,65,0,83,326,90,162,0,70,86,104
2023-01-05,74,179,75,0,72,77,406,85,94,438,62,125,88,0,54,434,131,0,0,71,88,197,71,52,195,70,0,74,284,88,183,0,58,71,94
2023-01-06,66,225,72,0,79,68,448,82,140,497,62,150,106,0,63,370,163,0,0,111,86,236,77,60,187,64,0,73,369,94,277,0,61,68,90
2023-01-07,59,239,79,0,73,84,508,88,174,585,62,202,88,0,52,493,196,0,0,165,99,260,71,59,247,74,0,81,455,79,273,0,69,81,76
2023-01-08,71,279,84,0,90,72,562,75,213,650,91,211,92,0,59,529,205,0,0,215,91,289,70,59,271,70,0,64,501,94,306,0,33,85,91
2023-01-09,67,235,50,0,74,69,589,91,139,580,72,202,81,0,54,663,202,0,0,177,85,266,82,66,253,64,0,86,368,90,270,0,55,66,110
2023-01-10,69,233,85,0,70,75,455,95,136,488,58,174,93,0,67,480,142,0,0,171,94,217,75,55,192,70,0,82,442,93,186,0,60,96,78
2023-01-11,66,158,64,0,74,66,379,88,110,431,73,98,82,0,61,519,131,0,0,121,78,191,79,67,179,75,0,82,186,90,172,0,72,78,78
2023-01-12,77,167,88,0,75,71,405,85,122,421,58,109,79,0,57,276,105,0,0,73,101,193,77,68,141,74,0,75,326,88,212,0,53,71,105
2023-01-13,67,185,88,0,82,76,482,87,118,499,66,164,88,0,59,375,163,0,0,165,104,229,74,59,152,61,0,72,468,97,226,0,53,69,95
2023-01-14,70,284,98,0,80,71,500,85,147,547,51,203,111,0,63,659,180,0,0,221,97,270,73,69,207,71,0,74,430,92,248,0,63,66,90
2023-01-15,65,268,90,0,73,78,538,78,146,637,81,220,77,0,59,669,223,0,0,180,95,285,75,39,236,79,0,81,541,89,243,0,55,65,100
2023-01-16,56,239,86,0,77,75,547,83,148,568,54,196,84,0,70,537,190,0,0,211,72,263,74,57,249,67,0,69,493,87,242,0,72,80,94
2023-01-17,62,238,91,0,75,77,501,87,129,503,57,139,90,0,62,479,154,0,0,144,84,224,70,51,163,75,0,76,323,87,239,0,58,87,86
