Date,SRZ,MFY,XXJ,TDE,ULW,XDV,NLQ,UOR,KLZ,OFF,KFO,QXC,VAU,WJG,LLJ,PRK,URJ,VDM,VUJ,NRB,TLP,UXT,PLY,WRQ,SXK,RLH,YRY,RDX,PFN,OXV,LRT,MXL,VXB,QRS,LXE
2023-01-01,88,192,86,73,60,76,285,590,0,232,0,184,552,101,0,205,73,65,564,0,82,61,300,44,75,64,90,62,499,249,0,0,99,281,53
2023-01-02,80,162,74,84,61,101,221,618,0,206,0,266,542,75,0,190,78,89,556,0,78,72,274,69,91,45,79,85,434,202,0,0,83,331,64
2023-01-03,102,135,77,67,66,98,206,411,0,196,0,189,402,70,0,129,78,53,465,0,69,82,244,57,96,71,79,63,374,115,0,0,84,225,69
2023-01-04,80,100,73,93,62,91,158,306,0,122,0,163,406,100,0,108,82,66,380,0,62,62,220,61,79,65,94,60,362,113,0,0,75,202,64
2023-01-05,76,85,66,63,65,93,110,387,0,151,0,227,377,69,0,132,76,84,356,0,79,85,223,71,100,59,88,62,351,65,0,0,71,114,64
2023-01-06,108,126,82,75,61,93,136,516,0,178,0,219,477,94,0,134,67,57,461,0,88,76,234,61,80,55,66,67,446,185,0,0,95,283,64
2023-01-07,71,182,71,71,56,109,246,565,0,237,0,190,537,93,0,182,84,57,517,0,75,70,285,53,79,64,72,44,459,190,0,0,85,260,55
2023-01-08,78,182,80,74,63,94,199,531,0,244,0,243,561,101,0,193,64,78,579,0,77,73,297,72,88,73,93,68,562,182,0,0,95,223,62
2023-01-09,66,137,86,72,61,81,182,549,0,219,0,371,534,76,0,197,71,64,535,0,86,65,280,61,88,50,74,89,477,175,0,0,97,240,58
2023-01-10,84,160,76,71,76,99,156,450,0,189,0,251,439,89,0,118,76,63,453,0,73,68,243,80,76,53,87,54,378,155,0,0,85,174,66
2023-01-11,94,99,74,46,53,81,80,326,0,126,0,156,363,92,0,118,73,75,412,0,87,81,216,54,64,47,83,58,326,82,0,0,93,147,58
2023-01-12,106,87,73,67,84,104,130,390,0,165,0,247,400,87,0,77,74,66,372,0,83,74,214,66,98,90,95,75,292,123,0,0,115,291,65
2023-01-13,70,175,61,71,65,86,158,543,0,178,0,268,434,90,0,167,76,70,437,0,101,68,248,64,74,56,77,75,383,151,0,0,109,229,65
2023-01-14,91,170,83,51,65,94,236,621,0,242,0,212,536,89,0,209,68,64,525,0,65,82,275,65,78,55,87,48,484,175,0,0,90,281,65
2023-01-15,116,205,60,80,63,106,230,610,0,273,0,277,578,90,0,177,82,67,578,0,96,60,292,63,72,44,76,61,524,226,0,0,71,315,52
2023-01-16,118,169,93,101,66,93,235,659,0,232,0,161,525,94,0,204,74,73,567,0,68,80,283,78,71,76,82,73,541,140,0,0,107,194,68
2023-01-17,35,89,78,74,56,88,202,527,0,157,0,226,430,77,0,132,83,67,438,0,79,70,238,60,98,72,71,78,414,89,0,0,96,206,62
2023-01-18,91,79,77,82,61,95,115,486,0,140,0,200,360,93,0,104,72,64,348,0,83,62,216,85,88,62,86,85,330,90,0,0,90,181,54
2023-01-19,104,83,78,75,69,113,135,468,0,130,0,175,349,98,0,58,69,68,389,0,83,75,209,66,80,40,69,72,306,86,0,0,95,180,64
2023-01-20,67,148,72,69,64,87,147,349,0,169,0,238,451,116,0,117,68,56,446,0,86,77,254,51,103,53,93,66,432,133,0,0,85,213,64
2023-01-21,83,155,77,79,69,92,191,584,0,220,0,214,539,85,0,162,77,65,557,0,90,75,286,68,83,59,92,64,454,154,0,0,105,222,66
2023-01-22,88,192,79,75,65,93,248,870,0,242,0,279,553,73,0,273,79,75,582,0,60,71,316,47,84,67,70,58,508,171,0,0,104,234,64
2023-01-23,80,193,64,90,61,84,213,572,0,221,0,262,575,85,0,187,76,66,519,0,92,67,283,59,93,41,91,77,502,164,0,0,81,284,56
2023-01-24,92,122,78,77,61,88,143,357,0,157,0,226,409,77,0,166,78,72,483,0,61,73,244,55,81,49,95,78,363,85,0,0,98,181,65
2023-01-25,82,85,88,88,67,86,126,292,0,132,0,180,382,79,0,128,78,73,368,0,84,76,206,64,91,55,83,54,346,82,0,0,81,111,62
2023-01-26,108,83,59,82,75,100,152,443,0,169,0,177,398,89,0,102,81,75,437,0,75,68,209,71,78,70,79,68,383,108,0,0,90,159,60
2023-01-27,69,133,56,86,64,101,189,509,0,166,0,200,418,93,0,120,70,61,399,0,85,59,249,54,86,56,74,58,364,140,0,0,89,129,62
2023-01-28,37,154,76,95,56,91,244,624,0,234,0,205,539,94,0,192,74,86,522,0,91,70,275,63,99,38,71,76,465,189,0,0,85,295,72
2023-01-29,122,239,85,78,85,107,197,525,0,230,0,249,598,81,0,228,75,68,571,0,82,79,299,64,80,45,88,59,546,266,0,0,99,244,58
2023-01-30,59,168,68,90,57,84,168,617,0,235,0,206,567,87,0,191,80,66,567,0,69,76,295,57,82,61,66,78,427,174,0,0,81,264,62
2023-01-31,115,122,63,90,56,86,151,442,0,167,0,168,412,86,0,105,75,54,439,0,93,79,237,53,85,52,77,57,458,148,0,0,85,173,56
2023-02-01,87,69,74,80,63,93,155,415,0,167,0,163,358,96,0,133,79,74,365,0,73,72,218,54,93,75,76,72,320,126,0,0,90,175,59
2023-02-02,103,64,76,56,56,95,130,468,0,134,0,189,399,76,0,91,75,58,365,0,91,66,206,56,92,68,83,69,316,130,0,0,112,172,64
2023-02-03,58,157,81,97,64,82,209,488,0,204,0,195,455,86,0,165,72,79,450,0,94,79,249,60,76,53,72,76,352,168,0,0,104,239,68
2023-02-04,117,153,66,99,66,96,126,544,0,220,0,306,535,94,0,171,78,55,532,0,81,71,284,57,89,39,72,58,479,190,0,0,121,331,59
2023-02-05,87,164,83,80,57,98,260,685,0,245,0,314,584,91,0,184,85,78,600,0,84,68,287,55,95,73,93,50,579,240,0,0,84,284,59
2023-02-06,59,158,65,77,61,98,233,522,0,190,0,329,497,79,0,216,80,85,535,0,82,72,289,57,83,63,70,63,495,174,0,0,119,216,58
2023-02-07,99,131,85,89,66,97,146,440,0,171,0,208,484,103,0,104,80,48,456,0,82,81,246,57,75,57,82,66,366,173,0,0,82,148,61
2023-02-08,96,81,79,59,61,104,83,563,0,143,0,159,385,83,0,106,71,68,355,0,82,59,216,55,69,69,88,80,348,117,0,0,103,161,57
2023-02-09,73,86,101,86,63,87,165,344,0,152,0,185,388,91,0,120,75,73,398,0,82,77,211,62,85,35,77,67,329,118,0,0,94,202,64
2023-02-10,109,146,67,100,58,92,187,440,0,163,0,142,443,75,0,153,80,67,431,0,74,76,240,51,86,80,84,75,401,129,0,0,80,227,68
2023-02-11,71,167,76,77,71,100,173,530,0,182,0,252,527,60,0,210,78,38,547,0,88,67,283,70,88,74,74,53,445,208,0,0,91,217,62
2023-02-12,82,175,98,72,48,80,201,723,0,255,0,356,564,93,0,188,78,82,577,0,81,85,325,54,77,71,79,82,549,195,0,0,87,259,59
2023-02-13,77,149,85,98,66,96,192,526,0,234,0,250,499,82,0,215,74,77,520,0,66,77,290,56,92,60,73,77,475,182,0,0,96,202,63
2023-02-14,92,125,65,78,80,105,195,393,0,176,0,194,449,90,0,157,80,74,442,0,74,77,242,62,86,63,81,66,392,133,0,0,88,259,54
2023-02-15,78,91,84,55,66,88,231,550,0,148,0,86,370,78,0,108,87,66,424,0,79,65,207,65,78,66,80,70,385,147,0,0,102,148,61
2023-02-16,113,102,76,93,68,100,155,502,0,148,0,248,389,93,0,115,71,68,378,0,78,60,208,60,65,53,77,62,340,112,0,0,84,130,69
2023-02-17,68,126,64,81,46,97,186,477,0,179,0,258,458,88,0,191,83,68,436,0,77,57,235,62,85,63,96,76,371,179,0,0,88,208,58
2023-02-18,96,142,74,86,70,87,225,528,0,209,0,249,526,108,0,188,74,85,504,0,69,68,263,53,80,53,77,90,474,211,0,0,89,240,59
2023-02-19,81,212,79,89,61,100,294,608,0,257,0,302,594,84,0,240,75,81,601,0,84,74,312,65,66,62,94,77,508,222,0,0,103,289,54
2023-02-20,73,186,86,92,58,95,235,563,0,219,0,181,573,88,0,172,77,67,499,0,75,80,287,62,72,57,94,70,510,213,0,0,80,204,63
2023-02-21,98,114,70,88,59,85,106,480,0,184,0,244,417,92,0,127,74,70,470,0,81,71,246,39,74,57,69,85,393,174,0,0,108,276,68
