Date,MXL,PLY,QXC,LXE,UXT,MFY,SRZ,TLP,SXK,YRY,WJG,RLH,XDV,LLJ,QRS,OFF,XXJ,OXV,ULW,LRT,KLZ,KFO,VAU,WRQ,VUJ,URJ,PRK,UOR,TDE,RDX,PFN,NLQ,VXB,VDM,NRB
2023-01-01,0,336,244,58,58,194,89,96,48,83,87,71,79,0,265,238,80,175,59,0,0,0,552,83,556,62,227,566,53,72,622,218,83,80,0
2023-01-02,0,306,277,54,65,181,74,76,83,67,90,59,100,0,231,231,54,228,51,0,0,0,518,47,566,105,190,612,80,57,490,209,97,91,0
2023-01-03,0,263,235,67,63,126,86,69,69,86,100,53,97,0,212,195,69,113,57,0,0,0,465,40,445,67,128,542,71,51,395,174,78,61,0
2023-01-04,0,208,173,53,70,88,99,82,71,90,75,63,96,0,177,151,72,97,58,0,0,0,355,73,381,77,119,474,91,65,280,131,93,71,0
2023-01-05,0,173,167,50,81,111,80,76,76,67,86,64,66,0,169,151,79,86,69,0,0,0,353,55,383,58,128,501,79,47,344,119,104,65,0
2023-01-06,0,218,175,62,89,129,87,67,95,81,66,60,99,0,197,214,81,129,62,0,0,0,425,61,457,72,128,480,82,63,354,163,89,44,0
2023-01-07,0,284,254,63,59,165,73,68,80,72,95,67,96,0,261,223,75,134,67,0,0,0,493,46,553,97,183,531,98,57,554,197,81,69,0
2023-01-08,0,250,188,67,72,178,76,67,97,82,100,55,90,0,284,203,78,223,60,0,0,0,536,72,566,81,222,574,96,46,523,212,111,47,0
2023-01-09,0,293,233,51,90,172,70,88,107,72,102,73,108,0,227,238,93,208,70,0,0,0,472,69,532,65,179,531,91,90,455,205,89,75,0
2023-01-10,0,248,198,54,88,135,96,79,88,93,72,58,84,0,225,206,89,157,64,0,0,0,438,54,465,78,148,504,67,75,406,175,88,66,0
2023-01-11,0,302,180,62,67,106,90,83,74,64,103,39,80,0,147,152,58,92,63,0,0,0,352,52,372,63,137,429,81,85,525,120,77,77,0
2023-01-12,0,192,166,66,68,80,70,77,79,81,94,34,108,0,201,134,79,136,62,0,0,0,383,65,366,66,133,440,81,72,405,119,98,88,0
2023-01-13,0,308,222,49,72,131,95,88,60,99,74,52,78,0,179,188,81,130,69,0,0,0,414,69,472,67,170,480,93,55,430,160,92,65,0
2023-01-14,0,259,237,67,65,168,100,87,80,69,85,51,91,0,248,267,72,153,59,0,0,0,531,44,549,74,190,595,81,49,518,200,95,66,0
2023-01-15,0,305,284,46,57,209,92,79,63,71,80,76,66,0,274,263,84,180,49,0,0,0,547,67,573,68,208,647,92,55,482,220,106,83,0
2023-01-16,0,300,239,71,36,174,94,86,70,65,126,62,86,0,238,260,77,175,65,0,0,0,475,65,519,90,248,620,95,80,439,204,105,50,0
2023-01-17,0,260,200,55,74,129,113,70,95,84,58,52,82,0,183,207,83,121,67,0,0,0,431,54,477,72,123,478,96,54,339,167,79,69,0
2023-01-18,0,193,173,53,63,99,82,63,91,92,72,59,103,0,181,166,94,76,67,0,0,0,361,58,363,62,120,358,78,81,343,132,70,51,0
2023-01-19,0,255,218,56,81,78,97,57,85,78,84,71,78,0,189,161,86,130,79,0,0,0,366,70,397,60,120,269,84,48,325,119,95,80,0
2023-01-20,0,183,163,55,55,126,80,81,83,78,96,69,90,0,198,194,87,117,62,0,0,0,442,58,435,84,115,382,62,63,371,163,94,65,0
2023-01-21,0,289,249,57,81,173,84,98,80,81,87,63,103,0,263,202,70,216,68,0,0,0,520,46,536,70,213,548,83,62,469,220,94,69,0
2023-01-22,0,348,254,70,59,193,104,58,85,57,81,59,101,0,251,253,77,201,56,0,0,0,532,61,570,69,215,674,86,61,507,217,87,85,0
2023-01-23,0,266,289,56,69,169,73,74,104,88,72,42,84,0,266,234,97,185,60,0,0,0,478,58,542,89,214,610,85,37,445,205,97,90,0
2023-01-24,0,229,206,48,68,116,110,98,58,54,90,66,91,0,183,194,76,156,65,0,0,0,421,74,456,59,129,462,87,65,339,154,83,65,0
2023-01-25,0,264,208,62,81,111,76,61,86,94,96,50,81,0,126,170,59,114,66,0,0,0,340,49,387,74,109,400,88,64,342,115,71,72,0
2023-01-26,0,214,183,49,66,97,81,73,92,96,118,77,109,0,177,128,73,109,52,0,0,0,336,65,372,65,127,348,76,50,396,135,81,74,0
2023-01-27,0,252,171,59,58,133,70,87,104,72,84,80,85,0,199,209,79,127,71,0,0,0,412,66,461,82,200,395,87,76,396,165,102,76,0
2023-01-28,0,264,187,62,52,171,100,70,70,56,70,62,103,0,240,248,71,187,67,0,0,0,523,54,537,28,169,575,62,93,435,201,97,46,0
2023-01-29,0,361,236,62,88,195,77,59,78,89,85,82,99,0,267,249,62,213,60,0,0,0,542,70,572,88,182,559,77,45,434,225,75,69,0
2023-01-30,0,269,259,52,80,155,88,82,106,76,87,67,84,0,221,217,51,188,67,0,0,0,519,54,529,68,202,537,75,48,479,210,82,67,0
2023-01-31,0,266,229,58,81,124,90,74,78,76,78,68,90,0,231,210,82,120,63,0,0,0,443,66,467,89,168,395,82,55,466,148,68,67,0
2023-02-01,0,209,158,63,69,83,70,89,86,89,88,74,108,0,159,162,73,68,57,0,0,0,367,56,391,83,91,444,80,77,370,144,81,69,0
2023-02-02,0,191,158,65,97,102,78,79,65,70,88,62,102,0,162,128,78,111,59,0,0,0,360,58,368,78,134,379,60,59,390,119,80,65,0
2023-02-03,0,254,253,48,68,126,74,61,77,103,96,69,98,0,193,197,92,152,71,0,0,0,425,57,454,66,149,470,76,54,421,167,74,71,0
2023-02-04,0,255,259,57,71,176,94,95,79,71,78,67,104,0,237,232,83,214,66,0,0,0,489,65,519,100,219,626,87,65,466,207,100,54,0
2023-02-05,0,268,250,50,84,203,94,78,79,68,88,53,79,0,255,251,104,230,58,0,0,0,536,48,579,61,199,535,110,80,666,220,86,69,0
2023-02-06,0,266,252,72,83,183,75,71,61,77,63,48,111,0,244,270,91,189,58,0,0,0,514,72,539,57,151,512,93,68,531,196,81,74,0
2023-02-07,0,256,186,46,89,130,85,85,80,70,94,54,91,0,182,181,69,130,63,0,0,0,412,65,464,59,129,456,106,67,500,171,84,77,0
2023-02-08,0,277,216,61,67,92,86,71,82,79,110,72,101,0,174,127,80,103,63,0,0,0,381,55,380,73,103,363,86,68,329,133,103,87,0
2023-02-09,0,238,152,60,64,107,80,79,89,84,113,79,95,0,176,158,74,89,59,0,0,0,353,73,398,85,126,451,89,71,393,128,82,54,0
2023-02-10,0,274,215,49,74,130,84,72,82,72,88,54,99,0,213,184,80,177,58,0,0,0,439,62,454,85,160,479,59,67,435,159,85,73,0
2023-02-11,0,292,242,67,76,179,102,82,94,89,71,70,76,0,212,229,76,181,61,0,0,0,522,60,534,59,173,468,81,48,528,209,88,65,0
2023-02-12,0,315,231,65,66,196,61,71,75,73,87,76,65,0,259,249,80,187,69,0,0,0,547,68,565,75,271,597,88,63,548,220,88,77,0
2023-02-13,0,281,231,89,42,172,98,79,69,56,98,49,100,0,250,252,93,168,56,0,0,0,545,63,517,75,199,534,88,67,394,196,89,67,0
2023-02-14,0,263,231,46,61,138,85,65,96,69,81,65,83,0,229,191,87,113,58,0,0,0,438,68,473,53,162,506,91,58,350,174,80,64,0
2023-02-15,0,243,153,54,70,86,103,70,63,78,68,61,121,0,175,159,59,102,61,0,0,0,401,59,374,84,138,369,75,82,416,127,79,51,0
2023-02-16,0,265,168,55,67,95,91,89,75,73,95,59,67,0,205,130,37,92,60,0,0,0,369,59,394,92,113,408,89,66,379,117,109,83,0
2023-02-17,0,205,209,45,80,129,93,82,73,67,75,55,94,0,212,156,61,116,63,0,0,0,433,78,472,90,163,501,90,66,378,173,69,86,0
2023-02-18,0,290,252,37,76,179,104,84,76,77,110,67,100,0,230,251,68,122,59,0,0,0,525,61,510,57,179,529,56,51,450,198,90,45,0
2023-02-19,0,226,275,54,70,194,92,95,68,84,98,74,88,0,268,287,79,206,61,0,0,0,549,52,610,104,231,586,96,53,557,223,90,63,0
2023-02-20,0,305,244,65,51,161,110,84,100,92,75,63,106,0,259,204,54,126,66,0,0,0,515,62,499,58,186,488,79,52,487,194,83,65,0
2023-02-21,0,300,141,49,82,137,85,46,86,63,86,52,91,0,198,211,76,148,61,0,0,0,423,41,449,73,150,510,83,71,455,165,96,66,0
2023-02-22,0,233,208,67,108,110,86,78,96,80,72,53,81,0,156,150,63,70,61,0,0,0,396,51,357,54,132,369,74,42,522,135,82,73,0
2023-02-23,0,217,161,59,71,100,89,89,94,73,101,43,89,0,148,190,83,75,66,0,0,0,346,61,386,82,98,409,103,54,364,129,63,63,0
2023-02-24,0,242,209,64,72,135,90,77,73,60,76,70,99,0,208,198,70,150,62,0,0,0,439,51,485,65,168,429,67,68,477,153,67,66,0
2023-02-25,0,291,217,56,62,176,113,61,78,86,80,66,94,0,262,272,70,212,61,0,0,0,504,55,516,83,187,544,80,59,557,208,99,69,0
2023-02-26,0,297,291,53,74,183,101,89,78,85,94,74,82,0,261,243,108,159,67,0,0,0,531,80,605,86,240,645,85,88,556,226,86,65,0
2023-02-27,0,304,256,53,64,172,95,100,77,83,84,62,98,0,209,239,62,180,62,0,0,0,504,59,516,80,185,629,102,70,448,203,97,79,0
2023-02-28,0,268,185,45,50,142,83,70,75,84,74,72,98,0,226,143,60,106,63,0,0,0,454,40,490,76,120,440,82,64,479,170,104,79,0
2023-03-01,0,202,166,56,65,95,80,70,65,82,93,62,88,0,172,133,73,128,63,0,0,0,394,50,378,65,65,450,68,77,384,131,64,66,0
2023-03-02,0,245,184,42,77,88,86,84,89,90,109,49,102,0,184,148,66,114,67,0,0,0,360,72,353,57,103,440,90,52,310,126,90,81,0
2023-03-03,0,287,213,56,87,133,106,68,95,83,89,65,88,0,198,191,51,113,60,0,0,0,423,75,427,81,188,413,92,62,538,154,98,76,0
2023-03-04,0,243,231,47,52,163,63,83,82,85,99,64,109,0,275,230,83,200,63,0,0,0,504,56,554,76,202,492,74,58,467,210,73,76,0
2023-03-05,0,304,218,62,74,213,91,85,65,76,101,46,64,0,297,225,76,215,55,0,0,0,531,56,554,61,205,655,78,77,492,206,108,73,0
2023-03-06,0,222,255,81,80,172,54,66,88,81,96,69,93,0,233,234,58,149,59,0,0,0,519,59,537,79,169,575,95,67,515,215,87,82,0
2023-03-07,0,278,236,71,82,141,103,104,102,85,83,63,90,0,212,200,78,187,56,0,0,0,420,52,458,108,132,494,88,66,425,163,88,61,0
2023-03-08,0,175,190,57,76,83,76,83,69,78,79,71,110,0,166,125,84,101,64,0,0,0,377,61,388,54,122,399,69,73,324,129,90,82,0
2023-03-09,0,188,163,66,63,95,90,81,68,93,96,54,93,0,142,168,85,89,59,0,0,0,371,62,394,68,145,442,93,78,346,130,99,70,0
2023-03-10,0,215,212,56,65,137,95,69,101,66,93,64,105,0,191,216,90,106,55,0,0,0,400,48,454,70,139,520,89,53,436,168,90,60,0
2023-03-11,0,297,273,57,54,157,83,86,86,81,78,68,85,0,242,248,69,235,66,0,0,0,516,68,534,60,230,494,82,53,516,212,93,79,0
2023-03-12,0,270,253,77,68,192,99,77,85,68,92,53,95,0,244,252,79,233,54,0,0,0,566,67,565,101,247,539,94,83,532,214,103,101,0
2023-03-13,0,364,246,74,65,179,68,81,58,86,93,72,85,0,244,249,90,174,55,0,0,0,512,60,495,59,193,533,87,66,517,209,78,57,0
2023-03-14,0,255,179,40,63,137,92,67,71,57,73,54,97,0,190,202,81,138,61,0,0,0,433,53,431,98,181,431,90,57,358,171,98,57,0
2023-03-15,0,222,154,60,67,80,88,53,101,78,72,65,75,0,169,160,87,114,57,0,0,0,366,66,408,74,140,340,66,41,403,121,90,62,0
2023-03-16,0,215,207,47,69,93,97,67,68,81,71,44,105,0,195,134,84,153,54,0,0,0,353,74,408,57,128,435,81,91,327,131,82,55,0
2023-03-17,0,238,202,68,63,133,87,89,79,78,95,82,102,0,200,205,77,147,63,0,0,0,425,41,453,87,164,515,82,70,428,144,96,71,0
2023-03-18,0,257,215,62,58,188,80,54,67,91,103,69,91,0,249,251,63,174,61,0,0,0,535,67,526,72,191,503,82,72,495,219,77,85,0
2023-03-19,0,287,296,54,84,194,92,69,93,82,72,60,86,0,259,246,73,249,71,0,0,0,576,60,574,60,242,586,66,86,515,232,99,64,0
2023-03-20,0,336,202,58,41,164,127,76,69,65,102,51,105,0,221,267,97,141,54,0,0,0,499,66,500,67,172,595,105,68,455,210,87,83,0
2023-03-21,0,222,196,57,44,134,81,78,91,81,64,48,79,0,217,144,68,147,64,0,0,0,405,70,468,83,162,404,76,49,439,158,97,61,0
2023-03-22,0,257,176,65,56,86,89,89,73,63,83,52,96,0,177,198,69,104,58,0,0,0,372,52,403,71,113,480,100,45,316,127,63,71,0
2023-03-23,0,244,157,47,72,96,45,97,68,102,94,51,100,0,189,186,85,134,59,0,0,0,366,73,397,71,120,444,68,77,362,129,87,56,0
2023-03-24,0,218,214,68,106,136,88,75,98,67,92,64,78,0,187,213,79,99,65,0,0,0,437,42,437,80,185,480,100,60,379,180,86,82,0
2023-03-25,0,295,244,57,78,185,93,87,64,88,106,67,120,0,250,235,71,170,63,0,0,0,475,62,564,74,174,474,92,73,552,203,120,85,0
2023-03-26,0,348,261,53,63,202,68,65,84,64,97,60,85,0,231,271,62,221,58,0,0,0,531,65,576,72,210,666,73,55,477,211,85,64,0
2023-03-27,0,271,275,73,63,197,99,114,87,94,85,57,96,0,216,230,75,161,60,0,0,0,504,38,508,77,196,568,76,62,571,197,82,71,0
2023-03-28,0,273,232,78,83,143,92,66,84,71,83,64,118,0,212,220,75,133,58,0,0,0,416,65,471,63,185,466,85,58,466,162,104,60,0
2023-03-29,0,288,169,51,93,98,100,79,62,67,122,43,96,0,151,148,84,134,60,0,0,0,349,78,387,78,102,388,70,81,328,137,78,74,0
2023-03-30,0,180,163,43,64,100,101,74,76,76,77,73,114,0,176,202,64,162,73,0,0,0,355,61,351,66,134,388,78,57,398,124,97,64,0
2023-03-31,0,250,193,38,69,134,95,76,94,77,87,59,110,0,205,171,67,136,56,0,0,0,419,65,474,105,173,517,101,41,550,160,90,61,0
2023-04-01,0,310,280,60,77,171,71,74,84,80,102,60,92,0,278,222,72,205,56,21,0,0,483,40,520,88,188,514,102,61,564,204,72,83,0
2023-04-02,0,349,249,66,67,198,85,84,53,81,72,62,113,0,254,231,77,218,66,0,0,0,580,56,562,72,177,557,91,57,542,226,92,71,0
2023-04-03,0,308,256,51,59,178,81,90,72,104,95,58,83,0,251,275,75,141,54,7,0,0,536,57,527,69,201,584,88,63,451,210,100,72,0
2023-04-04,0,208,206,78,57,141,106,78,115,74,90,73,100,0,222,171,91,151,65,0,0,0,416,63,456,68,155,525,70,74,302,173,81,64,0
2023-04-05,44,173,196,76,70,129,78,73,90,78,101,70,92,0,171,128,63,81,53,18,0,0,378,67,379,71,152,445,80,60,289,122,66,48,0
2023-04-06,1,250,149,65,74,120,64,70,71,59,61,60,76,0,156,166,79,74,60,2,0,0,362,54,393,51,139,358,88,70,390,138,101,97,0
2023-04-07,93,246,179,65,76,128,79,75,93,81,76,60,91,0,210,237,85,134,64,24,0,0,447,65,434,73,172,454,112,69,439,159,82,70,0
2023-04-08,155,311,273,61,71,164,92,85,70,59,79,58,91,0,236,269,67,195,63,32,0,0,521,69,536,88,145,475,75,49,458,200,83,72,0
2023-04-09,0,327,276,66,39,201,112,73,71,71,89,68,91,0,249,230,68,203,65,11,0,0,578,60,535,64,205,616,90,71,605,221,104,65,0
2023-04-10,20,274,285,64,75,174,91,80,86,78,97,64,85,0,278,235,84,183,68,3,0,0,492,61,557,77,200,523,85,77,536,213,85,60,0
2023-04-11,0,272,172,71,62,117,91,58,76,89,97,72,75,0,224,185,79,144,59,0,0,0,463,58,457,73,188,489,70,61,478,154,101,68,0
2023-04-12,0,206,204,69,57,114,66,90,96,80,110,53,102,0,190,133,33,131,58,10,0,0,329,79,394,75,151,322,85,70,496,139,94,79,0
2023-04-13,107,190,173,63,61,122,89,91,79,74,69,47,81,0,168,153,75,92,63,7,0,0,340,69,393,66,119,376,52,63,273,120,93,79,0
2023-04-14,44,312,192,55,75,143,108,96,75,78,66,56,86,0,200,151,76,126,58,13,0,0,454,74,442,76,160,476,73,53,444,170,89,62,0
2023-04-15,0,308,262,65,76,178,91,73,68,71,68,55,76,0,263,238,70,187,59,22,0,0,535,61,546,73,214,507,70,64,390,226,102,62,0
2023-04-16,27,297,250,52,63,186,62,47,105,68,56,64,92,0,228,244,72,218,64,1,0,0,563,43,564,77,186,576,81,85,530,230,81,84,0
2023-04-17,0,299,243,63,95,177,80,87,64,78,82,68,107,0,235,282,80,181,70,13,0,0,516,61,524,54,204,643,98,48,372,213,78,60,0
2023-04-18,0,266,202,52,64,104,112,70,79,68,64,46,79,0,201,213,70,66,57,12,0,0,412,67,462,85,152,430,75,76,384,173,97,69,0
2023-04-19,0,195,219,48,73,100,76,61,83,68,106,46,111,0,175,140,69,124,58,30,0,0,372,62,411,82,119,391,67,61,275,134,84,76,0
