Date,YRY,LRT,RDX,SXK,QRS,LLJ,RLH,TDE,URJ,SRZ,NRB,KLZ,VAU,MFY,QXC,OFF,UOR,PLY,XXJ,VDM,VXB,MXL,VUJ,WJG,WRQ,LXE,PFN,NLQ,ULW,KFO,TLP,OXV,XDV,UXT,PRK
2023-01-01,86,0,60,91,243,0,46,83,62,86,0,0,583,196,244,247,413,330,79,64,84,0,579,100,54,51,561,190,69,0,84,198,87,71,212
2023-01-02,83,0,62,85,261,0,71,85,82,92,0,0,533,174,288,271,658,264,68,74,71,0,537,88,45,67,480,188,67,0,94,191,95,67,178
2023-01-03,85,0,60,96,222,0,67,95,68,88,0,0,446,129,197,170,549,283,77,77,108,0,479,88,52,67,426,157,60,0,78,145,93,78,190
2023-01-04,81,0,64,76,162,0,63,90,74,95,0,0,372,86,184,146,484,151,85,67,103,0,412,79,49,59,328,97,65,0,82,109,93,57,105
2023-01-05,79,0,71,83,156,0,61,85,73,87,0,0,377,96,192,168,371,206,62,58,64,0,411,87,68,71,408,121,68,0,76,106,100,86,65
2023-01-06,80,0,56,94,219,0,64,80,77,85,0,0,441,130,231,165,397,207,81,81,123,0,459,66,64,60,395,229,58,0,76,141,84,47,217
2023-01-07,81,0,61,80,266,0,61,85,71,99,0,0,531,176,234,200,554,281,88,80,77,0,561,84,52,46,445,244,71,0,77,184,89,75,194
2023-01-08,73,0,59,81,244,0,49,95,84,81,0,0,562,193,248,274,546,371,77,73,94,0,577,65,55,62,554,220,61,0,73,203,90,100,197
2023-01-09,83,0,69,77,291,0,74,99,77,98,0,0,539,174,255,229,477,262,71,64,69,0,549,71,60,59,514,291,67,0,96,184,89,68,157
2023-01-10,81,0,57,70,195,0,49,86,68,83,0,0,459,131,228,171,565,235,90,62,78,0,479,75,58,73,443,168,66,0,86,143,87,60,207
2023-01-11,84,0,71,86,153,0,61,80,64,100,0,0,388,114,180,142,376,184,80,78,82,0,408,117,60,71,429,107,66,0,87,98,91,55,87
2023-01-12,87,0,55,86,208,0,67,68,67,78,0,0,369,110,224,144,356,207,62,71,102,0,380,92,55,55,368,125,62,0,75,107,93,84,110
2023-01-13,87,0,70,83,198,0,72,85,68,76,0,0,444,125,188,206,530,239,72,59,90,0,480,107,63,75,479,185,58,0,78,139,88,71,194
