Date,ULW,LXE,WJG,LRT,SRZ,QXC,PRK,TDE,KFO,OFF,XXJ,NLQ,VUJ,MFY,UXT,URJ,SXK,WRQ,VDM,NRB,MXL,PFN,UOR,OXV,VAU,TLP,XDV,YRY,LLJ,VXB,KLZ,QRS,RLH,RDX,PLY
2023-01-01,76,67,79,0,80,353,178,101,0,263,86,229,641,178,79,70,78,62,87,0,0,568,604,205,542,94,102,95,0,95,0,264,60,65,272
2023-01-02,51,47,87,0,90,273,195,71,0,236,80,228,488,167,63,73,87,53,70,0,0,409,609,185,505,51,84,78,0,83,0,285,56,67,273
2023-01-03,56,65,89,0,93,169,143,55,0,178,77,165,429,128,78,49,86,57,55,0,0,325,425,152,407,80,70,83,0,66,0,179,52,54,264
2023-01-04,45,51,74,0,93,105,99,85,0,160,81,100,423,96,66,79,79,63,67,0,0,323,510,103,355,86,99,75,0,93,0,125,60,72,128
2023-01-05,61,62,89,0,91,123,142,68,0,161,59,90,403,86,78,63,82,70,68,0,0,292,456,119,358,57,88,95,0,96,0,209,86,80,168
2023-01-06,64,65,73,0,99,268,184,120,0,212,70,102,408,126,69,68,88,55,54,0,0,461,368,167,430,113,75,86,0,99,0,253,58,67,217
2023-01-07,64,61,85,0,92,300,162,103,0,228,73,204,535,167,76,70,89,48,65,0,0,500,507,172,496,81,114,77,0,63,0,240,74,55,248
2023-01-08,80,71,83,0,87,350,176,82,0,265,72,246,563,180,70,103,91,47,65,0,0,575,652,197,545,117,87,80,0,85,0,199,64,63,302
2023-01-09,51,58,82,0,68,255,197,102,0,235,79,134,488,161,67,78,77,57,78,0,0,473,498,175,525,100,99,80,0,102,0,242,47,56,264
2023-01-10,69,58,88,0,67,172,175,96,0,198,65,179,464,107,70,94,78,66,64,0,0,412,584,152,422,81,89,75,0,61,0,193,41,68,212
2023-01-11,67,55,91,0,85,154,91,74,0,183,76,142,401,91,72,59,90,51,75,0,0,394,363,119,354,81,82,91,0,79,0,204,67,51,154
2023-01-12,55,58,81,0,71,183,130,93,0,166,75,119,224,96,73,59,86,70,81,0,0,359,390,99,346,78,98,96,0,78,0,173,52,61,210
2023-01-13,71,58,76,0,94,203,134,95,0,206,74,185,509,124,74,86,96,56,59,0,0,436,401,112,432,81,88,90,0,99,0,158,64,55,206
2023-01-14,43,60,88,0,111,215,216,76,0,235,74,229,645,160,74,51,80,54,69,0,0,368,597,195,507,73,83,93,0,121,0,284,52,71,300
2023-01-15,61,67,86,0,106,321,193,72,0,256,67,200,609,187,69,56,69,63,70,0,0,371,398,204,551,70,98,78,0,81,0,271,46,73,359
2023-01-16,70,58,76,0,86,261,165,88,0,235,81,190,559,161,75,77,87,51,69,0,0,407,441,195,502,64,87,58,0,78,0,264,52,61,286
2023-01-17,64,66,90,0,103,234,146,113,0,198,72,126,529,125,67,93,93,47,78,0,0,418,445,145,407,73,94,84,0,90,0,178,52,60,187
2023-01-18,63,51,82,0,84,157,109,78,0,152,63,146,317,93,82,68,72,48,104,0,0,222,212,124,348,91,99,69,0,71,0,197,64,63,154
2023-01-19,68,61,84,0,99,162,62,90,0,155,82,114,374,83,70,79,85,58,61,0,0,420,475,130,367,61,78,87,0,113,0,180,73,55,236
2023-01-20,54,62,73,0,69,156,127,96,0,195,78,161,387,124,72,97,85,58,62,0,0,392,563,134,421,84,73,68,0,61,0,168,44,60,224
2023-01-21,64,70,86,0,127,274,175,90,0,233,61,209,597,173,72,63,80,63,57,0,0,503,437,184,514,82,106,87,0,63,0,190,37,68,249
2023-01-22,61,49,82,0,66,243,258,89,0,256,73,245,474,179,64,80,84,61,64,0,0,440,635,210,536,91,95,98,0,113,0,217,59,51,316
2023-01-23,48,56,88,0,89,327,162,82,0,232,80,184,630,184,74,80,97,56,62,0,0,365,495,194,509,71,114,92,0,95,0,271,52,73,264
2023-01-24,53,68,85,0,82,228,169,101,0,201,68,195,335,121,83,70,79,64,53,0,0,215,458,150,411,46,92,72,0,67,0,322,50,61,232
2023-01-25,64,60,78,0,89,220,162,106,0,187,75,150,370,91,63,62,85,51,88,0,0,339,384,104,361,115,85,85,0,37,0,166,74,62,218
2023-01-26,61,57,83,0,66,110,133,69,0,158,66,119,292,92,69,79,87,62,73,0,0,262,387,108,343,85,88,72,0,76,0,118,39,70,154
2023-01-27,71,61,83,0,93,173,200,81,0,206,77,173,379,113,73,46,72,56,64,0,0,299,528,140,419,95,76,84,0,121,0,200,66,60,225
2023-01-28,60,71,85,0,89,200,99,80,0,253,68,246,487,165,77,90,83,48,77,0,0,618,422,194,511,83,107,85,0,95,0,232,66,64,283
2023-01-29,65,59,85,0,73,260,234,99,0,250,77,202,379,182,63,59,85,71,60,0,0,497,647,179,537,117,88,83,0,114,0,268,46,48,242
2023-01-30,62,64,82,0,74,297,277,89,0,236,68,214,428,172,79,75,91,65,55,0,0,495,579,179,515,64,84,82,0,75,0,267,65,61,236
2023-01-31,70,61,80,0,100,228,135,86,0,183,69,124,429,121,72,77,76,56,81,0,0,299,381,124,413,87,74,90,0,126,0,197,66,68,230
2023-02-01,64,69,84,0,71,262,176,72,0,167,82,118,375,102,68,57,83,60,78,0,0,482,555,113,345,106,92,90,0,92,0,162,76,74,258
2023-02-02,70,52,76,0,112,232,129,110,0,168,82,117,420,88,79,87,88,58,50,0,0,216,475,99,330,92,65,87,0,61,0,147,49,43,221
2023-02-03,57,52,87,0,90,208,145,68,0,186,70,189,405,127,58,71,89,69,67,0,0,404,542,183,426,103,104,77,0,85,0,154,58,64,213
2023-02-04,70,55,88,0,91,281,212,86,0,227,72,202,700,149,75,56,86,55,60,0,0,319,539,188,517,79,85,97,0,84,0,224,69,61,299
2023-02-05,56,56,78,0,94,306,231,100,0,245,66,236,591,192,74,64,85,51,70,0,0,546,486,228,547,87,100,72,0,110,0,319,53,67,303
2023-02-06,77,55,83,0,105,276,146,99,0,233,72,220,623,174,80,79,78,45,80,0,0,419,559,208,506,66,107,110,0,82,0,227,48,63,313
2023-02-07,67,62,80,0,80,207,138,105,0,201,79,157,396,120,71,67,81,56,73,0,0,445,375,118,406,86,98,60,0,72,0,221,63,61,228
2023-02-08,60,62,84,0,90,293,121,102,0,156,84,119,437,96,67,49,81,55,71,0,0,496,357,128,363,94,57,79,0,69,0,222,62,80,146
2023-02-09,56,59,85,0,83,165,84,95,0,167,67,141,429,80,70,74,91,55,79,0,0,357,404,111,345,73,76,96,0,89,0,225,71,54,255
