Date,PLY,VDM,XXJ,QXC,KFO,PRK,NLQ,VUJ,ULW,VAU,URJ,XDV,QRS,PFN,YRY,RDX,NRB,SXK,LXE,KLZ,SRZ,UXT,TLP,MFY,VXB,OXV,WRQ,LRT,MXL,LLJ,TDE,OFF,RLH,UOR,WJG
2023-01-01,291,56,90,264,0,211,206,512,56,538,75,57,204,282,88,50,0,86,61,0,65,74,82,183,79,245,59,0,0,0,97,244,69,593,92
2023-01-02,276,62,85,266,0,205,205,505,49,486,82,69,222,545,80,67,0,83,67,0,76,82,75,162,90,191,50,0,0,0,80,235,56,584,74
2023-01-03,246,70,86,176,0,145,182,400,80,429,67,81,219,311,78,64,0,54,58,0,74,63,81,133,94,112,62,0,0,0,76,187,53,494,83
2023-01-04,187,68,64,190,0,124,125,321,78,349,72,135,219,231,79,82,0,50,72,0,89,86,73,85,93,94,67,0,0,0,77,130,57,442,99
2023-01-05,165,68,86,199,0,125,123,297,57,352,66,109,168,257,85,62,0,90,50,0,88,54,82,88,90,75,63,0,0,0,90,161,52,420,63
2023-01-06,277,83,67,221,0,157,160,395,58,423,72,118,163,297,84,67,0,92,63,0,73,66,87,119,85,161,56,0,0,0,100,192,63,481,84
2023-01-07,305,65,83,274,0,196,200,620,66,502,73,67,200,456,80,78,0,82,60,0,77,75,77,158,95,217,62,0,0,0,101,240,70,577,79
2023-01-08,284,86,79,256,0,214,202,501,57,540,76,95,274,390,78,60,0,112,48,0,95,75,76,185,84,204,64,0,0,0,95,256,60,638,89
2023-01-09,291,71,81,282,0,205,203,524,66,508,76,45,214,386,82,57,0,92,65,0,102,76,70,169,94,182,71,0,0,0,74,231,46,571,70
2023-01-10,236,69,83,163,0,156,147,429,66,409,67,72,248,581,83,51,0,84,70,0,86,70,78,125,90,126,59,0,0,0,94,185,61,528,90
2023-01-11,167,66,70,169,0,130,123,382,61,334,79,116,118,118,87,72,0,101,64,0,87,64,82,82,88,107,51,0,0,0,76,152,60,418,102
2023-01-12,208,64,90,168,0,123,114,336,65,336,86,111,239,353,79,74,0,95,64,0,73,78,84,99,85,127,69,0,0,0,70,161,69,440,95
2023-01-13,287,75,75,201,0,150,153,349,61,413,72,101,246,429,89,79,0,96,76,0,105,70,76,121,92,121,56,0,0,0,83,185,62,491,65
2023-01-14,268,75,66,272,0,192,215,533,58,521,76,105,250,399,75,73,0,76,52,0,104,75,78,165,91,190,53,0,0,0,81,243,47,591,62
2023-01-15,296,77,87,271,0,227,214,637,70,545,76,112,202,577,80,57,0,68,59,0,100,70,85,175,88,231,54,0,0,0,85,259,59,631,65
2023-01-16,242,73,72,272,0,206,202,513,56,486,72,97,218,581,89,76,0,86,52,0,67,76,76,164,65,174,61,0,0,0,113,227,62,590,102
2023-01-17,249,74,72,253,0,157,154,362,72,404,69,96,225,403,73,76,0,82,67,0,107,71,83,113,87,170,69,0,0,0,90,192,74,483,98
2023-01-18,176,61,71,192,0,119,102,390,74,347,72,89,134,221,84,62,0,96,62,0,82,60,73,91,76,94,51,0,0,0,76,146,56,439,59
2023-01-19,224,70,88,202,0,124,134,382,62,350,72,106,213,293,89,64,0,63,51,0,120,75,86,87,81,149,65,0,0,0,103,161,55,430,86
2023-01-20,193,72,86,207,0,148,170,429,55,420,74,93,239,306,91,69,0,58,63,0,80,74,78,118,101,128,59,0,0,0,73,195,63,477,87
2023-01-21,325,67,81,320,0,188,199,498,59,512,73,77,228,452,86,71,0,74,59,0,96,75,74,163,84,192,73,0,0,0,99,223,53,575,79
2023-01-22,328,63,83,276,0,229,217,594,57,528,72,83,276,451,81,76,0,69,51,0,80,76,69,184,87,187,58,0,0,0,104,251,53,594,76
2023-01-23,224,65,79,279,0,199,194,513,68,505,73,79,263,572,67,59,0,88,69,0,57,72,75,167,87,164,62,0,0,0,101,223,49,579,88
2023-01-24,261,76,87,185,0,173,146,465,71,427,78,72,228,334,89,62,0,45,66,0,55,60,81,128,100,134,39,0,0,0,73,195,64,478,83
2023-01-25,182,71,82,170,0,122,126,377,55,355,72,85,174,334,77,54,0,74,81,0,85,54,75,85,100,105,61,0,0,0,72,155,45,410,84
2023-01-26,211,63,78,176,0,115,137,372,61,373,70,114,176,469,82,67,0,71,52,0,110,74,78,102,81,76,60,0,0,0,70,152,57,428,105
2023-01-27,232,71,78,171,0,151,158,497,59,421,69,103,196,427,78,65,0,98,62,0,94,75,83,121,87,157,70,0,0,0,84,190,64,479,77
2023-01-28,299,62,86,258,0,201,191,451,85,493,74,54,259,333,74,59,0,108,60,0,80,77,76,164,84,182,54,0,0,0,73,241,59,553,86
2023-01-29,354,72,79,259,0,221,225,490,55,532,69,93,251,539,84,70,0,92,62,0,69,71,80,185,87,204,59,0,0,0,82,251,55,602,71
2023-01-30,319,73,77,262,0,199,221,478,68,494,70,71,248,463,88,49,0,91,58,0,106,63,71,163,95,191,61,0,0,0,72,225,62,549,63
2023-01-31,226,62,80,173,0,156,140,501,54,410,71,109,160,204,91,68,0,99,63,0,107,84,76,124,92,174,58,0,0,0,67,186,52,500,88
2023-02-01,184,81,74,191,0,125,122,314,58,376,72,82,150,436,79,64,0,80,73,0,93,69,74,88,94,135,66,0,0,0,96,144,57,452,90
2023-02-02,222,75,74,172,0,120,100,371,61,368,74,94,235,197,75,61,0,61,47,0,102,77,91,90,80,116,68,0,0,0,104,154,62,421,70
2023-02-03,219,59,87,233,0,164,162,396,55,438,78,81,265,299,70,64,0,89,53,0,64,81,77,124,89,161,47,0,0,0,99,187,64,482,66
2023-02-04,229,62,82,277,0,195,215,547,66,493,67,84,274,470,86,68,0,68,69,0,71,73,76,158,77,176,61,0,0,0,69,229,57,581,97
2023-02-05,276,72,83,253,0,224,216,697,69,538,77,68,243,574,89,68,0,74,68,0,72,74,78,183,80,227,50,0,0,0,95,259,62,636,89
2023-02-06,262,72,87,266,0,185,189,597,66,497,69,88,224,399,72,63,0,73,62,0,91,78,82,160,85,189,54,0,0,0,87,245,51,546,80
2023-02-07,231,71,83,236,0,156,172,462,63,406,77,86,165,474,80,60,0,109,65,0,84,68,78,118,78,147,64,0,0,0,92,191,62,501,81
2023-02-08,207,59,63,143,0,123,125,353,58,343,82,73,201,446,84,53,0,93,62,0,93,81,82,86,98,92,60,0,0,0,85,149,63,417,83
2023-02-09,185,65,88,183,0,115,106,448,66,341,72,98,170,314,79,54,0,62,61,0,80,65,74,90,89,84,54,0,0,0,94,162,53,427,79
2023-02-10,186,83,94,168,0,161,171,437,55,435,68,87,208,369,80,68,0,54,72,0,112,81,84,124,89,157,60,0,0,0,81,190,54,490,86
2023-02-11,313,62,84,234,0,209,180,470,70,501,80,89,199,449,76,58,0,76,73,0,71,66,79,152,92,180,51,0,0,0,87,240,54,578,77
2023-02-12,294,76,66,265,0,219,225,579,63,544,70,85,254,594,75,74,0,89,63,0,123,72,80,181,99,175,49,0,0,0,78,252,69,645,91
2023-02-13,291,91,65,272,0,209,199,596,57,500,77,78,220,356,88,65,0,87,64,0,92,57,82,170,81,191,53,0,0,0,83,224,70,569,79
2023-02-14,259,63,70,212,0,147,157,536,67,423,71,72,239,358,81,52,0,87,60,0,91,75,71,130,97,122,59,0,0,0,97,184,67,483,89
2023-02-15,212,63,84,198,0,112,133,351,66,354,74,104,176,312,83,77,0,113,62,0,66,78,70,85,79,129,63,0,0,0,92,158,67,426,91
2023-02-16,169,73,72,213,0,130,125,436,80,363,79,102,158,307,83,75,0,77,74,0,86,64,74,91,86,93,59,0,0,0,76,160,57,422,69
2023-02-17,255,67,59,231,0,165,173,421,60,429,75,76,175,344,82,69,0,102,54,0,91,85,72,120,87,141,64,0,0,0,104,176,53,500,84
2023-02-18,297,74,87,270,0,191,197,582,53,498,72,104,276,516,89,54,0,72,45,0,103,70,81,158,87,197,71,0,0,0,90,241,66,579,57
2023-02-19,300,67,69,284,0,223,214,566,57,528,70,61,279,541,74,56,0,81,63,0,91,85,76,187,97,179,68,0,0,0,84,250,55,589,93
2023-02-20,229,58,63,249,0,206,191,498,61,477,80,80,217,407,79,71,0,58,63,0,89,65,76,166,90,182,48,0,0,0,85,215,58,564,91
2023-02-21,243,73,82,215,0,143,174,389,62,437,71,81,209,365,81,68,0,93,69,0,83,65,80,120,82,183,55,0,0,0,82,192,58,505,87
2023-02-22,204,73,77,171,0,127,114,444,64,353,71,63,166,392,82,78,0,61,72,0,68,67,87,79,86,123,77,0,0,0,85,159,57,433,85
2023-02-23,203,69,75,191,0,123,126,364,63,357,72,84,182,538,83,63,0,92,55,0,81,84,85,88,83,98,50,0,0,0,99,166,45,455,65
2023-02-24,249,61,83,246,0,153,142,419,66,426,73,86,227,310,84,72,0,100,54,0,55,68,75,126,86,119,54,0,0,0,94,184,58,505,88
2023-02-25,274,73,93,238,0,209,171,473,62,513,73,73,246,547,85,71,0,90,74,0,91,73,72,169,90,172,70,0,0,0,94,232,60,572,93
2023-02-26,261,78,80,336,0,225,211,653,66,554,76,70,238,435,77,70,0,69,68,0,111,56,75,172,94,208,61,0,0,0,101,258,54,628,90
2023-02-27,285,49,86,292,0,212,212,449,63,504,77,85,240,520,84,75,0,118,64,0,63,82,80,164,93,199,65,0,0,0,93,231,62,575,79
2023-02-28,235,65,91,258,0,151,162,448,54,426,72,100,201,311,79,75,0,89,76,0,92,60,77,126,82,134,57,0,0,0,90,187,58,485,91
2023-03-01,228,61,97,146,0,131,118,364,68,354,73,81,149,350,80,71,0,70,59,0,75,82,79,94,94,127,56,0,0,0,93,164,61,452,76
