Date,KLZ,OXV,TLP,VAU,LLJ,SXK,OFF,KFO,NLQ,WJG,LXE,WRQ,PLY,XDV,MFY,QXC,XXJ,UOR,YRY,PRK,UXT,LRT,QRS,PFN,VUJ,MXL,VXB,SRZ,RLH,VDM,NRB,TDE,RDX,URJ,ULW
2023-01-01,0,207,76,523,0,90,268,0,255,75,52,55,311,97,198,305,87,516,86,248,62,0,278,508,549,0,83,97,61,67,0,96,66,74,57
2023-01-02,0,174,88,612,0,100,229,0,198,84,61,64,280,95,178,269,67,651,74,176,81,0,279,549,565,0,97,88,47,79,0,89,64,79,76
2023-01-03,0,151,95,506,0,83,230,0,167,89,51,66,218,90,137,197,71,514,78,129,65,0,199,422,442,0,77,90,58,70,0,79,59,82,65
2023-01-04,0,104,77,241,0,76,138,0,122,106,61,64,230,93,83,166,68,331,81,137,71,0,176,339,405,0,96,95,57,67,0,77,64,92,68
2023-01-05,0,100,75,232,0,81,156,0,123,81,46,62,213,88,122,184,51,399,86,64,64,0,169,367,378,0,87,84,54,81,0,90,59,75,64
2023-01-06,0,150,84,332,0,79,229,0,175,80,52,57,222,92,125,236,62,474,74,158,75,0,225,431,373,0,76,99,53,69,0,79,53,85,56
2023-01-07,0,191,75,687,0,95,244,0,255,75,52,61,339,94,178,191,69,642,85,208,66,0,254,488,612,0,94,83,55,69,0,78,66,81,70
2023-01-08,0,194,88,493,0,76,233,0,248,74,54,51,299,95,187,314,65,564,81,220,64,0,269,499,492,0,82,99,49,76,0,89,83,66,62
2023-01-09,0,200,73,507,0,94,216,0,237,75,48,67,283,86,171,237,80,643,83,177,73,0,281,432,460,0,89,96,43,69,0,86,50,69,44
2023-01-10,0,138,95,568,0,97,176,0,153,79,58,66,234,94,145,189,97,432,75,116,74,0,207,363,464,0,102,87,57,72,0,84,67,72,69
2023-01-11,0,97,111,447,0,65,161,0,104,71,59,68,211,94,85,161,76,405,81,129,65,0,155,364,547,0,86,104,50,63,0,91,73,76,59
2023-01-12,0,107,85,287,0,109,202,0,127,89,65,60,204,94,113,159,68,363,84,106,66,0,191,454,402,0,93,91,66,74,0,82,52,73,51
2023-01-13,0,155,79,393,0,77,188,0,172,72,64,53,233,99,124,293,92,453,86,135,78,0,198,384,445,0,83,91,74,70,0,83,77,79,80
2023-01-14,0,177,106,639,0,103,263,0,208,91,60,77,261,88,186,275,74,425,78,184,69,0,266,544,553,0,94,88,66,78,0,92,66,84,61
2023-01-15,0,205,101,636,0,85,235,0,261,50,60,58,346,96,187,268,60,549,86,173,67,0,287,550,560,0,99,85,70,77,0,79,60,72,78
2023-01-16,0,188,77,635,0,86,269,0,215,84,37,41,297,96,199,299,61,608,85,192,64,0,245,543,485,0,86,90,57,71,0,72,56,74,73
2023-01-17,0,132,94,424,0,90,167,0,147,86,41,49,240,92,137,259,74,602,74,157,76,0,227,460,436,0,91,92,58,72,0,85,60,71,71
2023-01-18,0,115,64,356,0,83,162,0,196,81,50,72,212,77,77,148,85,406,71,78,68,0,180,282,406,0,78,99,75,73,0,103,82,78,73
2023-01-19,0,96,78,445,0,63,153,0,127,49,41,57,167,95,111,157,78,421,86,130,68,0,196,421,454,0,102,88,57,68,0,76,32,88,64
2023-01-20,0,150,73,434,0,91,178,0,139,82,68,70,300,98,163,181,84,521,85,132,61,0,209,250,407,0,101,94,86,71,0,92,70,78,80
2023-01-21,0,167,83,584,0,110,254,0,234,79,69,55,330,103,165,240,83,629,82,184,73,0,253,505,526,0,94,96,60,72,0,84,60,80,63
2023-01-22,0,202,76,576,0,83,270,0,241,82,64,49,266,87,173,216,89,525,73,199,73,0,271,651,543,0,85,86,66,79,0,90,47,74,52
2023-01-23,0,194,89,434,0,90,193,0,224,92,49,44,296,90,171,241,62,605,85,189,59,0,256,547,555,0,94,95,61,73,0,84,68,67,60
