Date,LRT,UOR,SXK,PRK,ASW,LLJ,VXB,PFN,OXV,YRY,RDX,ULW,UXT,PLY,MFY,NRB,XEK,AYH,XXJ,OFF,WJG,XMU,ZER,CSD,MXL,QXC,VAU,KFO,VUJ,ZKE,KLZ,TLP,BEB,URJ,XDV,QRS,VDM,TDE,LXE,RLH,SRZ,NLQ,BKL,CYQ,WRQ
2023-01-01,64,2352,91,779,106,0,109,1073,0,83,61,51,66,1041,0,0,67,84,75,833,83,75,59,52,0,763,2443,0,2051,92,65,94,87,75,90,972,54,91,65,68,104,820,68,66,53
2023-01-02,55,2403,74,694,62,0,91,1070,0,98,62,61,75,984,0,0,73,83,65,906,87,70,51,69,0,646,1628,0,2068,84,73,64,78,47,83,886,45,72,57,56,89,801,76,79,63
2023-01-03,42,2155,73,734,91,0,60,1011,0,78,63,62,67,865,0,0,82,77,76,802,92,100,60,71,0,648,1826,0,2173,93,62,103,73,72,87,631,52,93,58,68,73,709,74,69,58
2023-01-04,58,1530,70,699,100,0,129,1064,0,79,54,74,69,835,0,0,69,68,76,716,79,63,55,72,0,840,1499,0,1934,99,70,68,88,84,67,858,60,83,52,79,128,644,70,67,58
2023-01-05,58,1100,81,547,64,0,90,949,0,75,72,74,77,868,0,0,65,81,84,569,91,73,62,76,0,939,2082,0,2053,82,80,67,80,77,91,663,72,77,60,53,99,647,76,55,69
2023-01-06,65,1818,72,714,96,0,98,976,0,76,60,72,68,935,0,0,78,92,95,787,87,78,56,84,0,692,1667,0,1828,104,65,84,66,75,104,841,79,87,62,58,82,683,77,70,60
2023-01-07,59,1898,90,812,87,0,84,1132,0,80,64,58,86,972,0,0,63,83,75,881,84,63,53,67,0,989,2309,0,2070,82,82,100,84,82,94,1109,65,84,63,58,98,791,71,65,58
2023-01-08,54,2505,94,735,87,0,87,1352,0,79,50,69,69,1048,0,0,70,76,96,956,82,71,60,44,0,944,2435,0,1985,98,78,54,96,64,85,827,56,77,48,56,88,818,75,68,48
2023-01-09,59,1932,87,651,54,0,86,1210,0,91,59,61,65,1027,0,0,71,88,89,876,87,82,64,71,0,1044,1929,0,1994,69,61,103,74,82,113,1072,83,89,62,60,79,790,67,71,56
2023-01-10,62,1758,63,624,61,0,104,931,0,72,66,69,64,878,0,0,72,82,82,1020,89,93,52,66,0,1010,1884,0,2134,109,76,96,68,88,95,719,65,76,59,52,93,718,77,43,46
2023-01-11,51,1313,97,604,75,0,79,915,0,77,68,74,67,816,0,0,70,76,70,813,84,55,61,63,0,652,2045,0,1561,83,60,70,88,65,82,847,72,87,64,62,71,639,76,65,62
2023-01-12,43,1816,87,615,88,0,100,854,0,84,63,64,72,871,0,0,76,76,83,674,98,71,56,88,0,883,1930,0,2062,108,71,93,82,75,76,783,64,81,54,79,100,632,74,56,52
2023-01-13,69,1923,98,670,78,0,115,1042,0,78,64,67,69,878,0,0,77,86,66,810,83,62,54,54,0,743,1432,0,1862,76,84,72,97,50,86,770,50,82,62,59,72,693,70,60,45
2023-01-14,59,1954,97,768,97,0,64,987,0,83,67,59,84,966,0,0,76,78,98,738,85,75,56,63,0,594,1346,0,2555,75,73,79,74,85,87,658,40,78,70,65,90,800,68,54,64
2023-01-15,53,1534,81,877,74,0,69,1095,0,80,62,54,73,1048,0,0,71,86,84,1028,81,49,54,61,0,996,2553,0,1888,99,67,97,91,50,65,1133,46,83,63,62,119,814,79,58,64
2023-01-16,65,3062,81,816,69,0,80,986,0,87,60,74,67,1006,0,0,70,85,57,973,86,62,60,48,0,874,2466,0,1776,90,61,69,68,33,98,978,67,86,54,59,61,771,76,67,43
2023-01-17,52,2332,66,672,80,0,113,903,0,73,56,65,73,927,0,0,72,74,83,654,83,60,62,66,0,929,1911,0,2159,102,68,104,89,65,112,1063,50,92,45,57,86,712,72,58,59
2023-01-18,70,1951,67,524,100,0,83,1033,0,87,66,60,79,805,0,0,64,82,81,651,90,57,52,56,0,803,1867,0,2126,94,61,65,72,73,80,724,41,81,60,70,68,640,74,66,51
2023-01-19,76,2458,70,669,87,0,120,877,0,83,66,70,55,861,0,0,82,90,62,653,86,59,59,65,0,841,2186,0,1577,82,71,66,82,74,95,596,84,77,67,59,52,627,59,57,59
2023-01-20,61,2442,71,650,91,0,72,1011,0,74,52,60,69,884,0,0,70,75,72,721,77,84,51,73,0,873,1284,0,1722,91,79,82,76,63,94,803,62,82,48,56,106,712,76,64,61
2023-01-21,72,1812,79,690,85,0,85,1225,0,81,66,68,62,1020,0,0,75,73,66,806,88,63,54,95,0,1028,2351,0,2159,106,64,96,81,63,87,1196,73,88,64,47,89,800,75,60,62
2023-01-22,48,2564,89,752,75,0,73,1296,0,88,64,70,84,1041,0,0,81,94,70,1029,89,79,62,71,0,1154,2716,0,2307,77,74,68,83,69,95,1111,64,82,70,63,99,814,62,64,67
2023-01-23,64,2383,72,817,89,0,83,1055,0,75,59,58,67,980,0,0,65,68,67,866,84,79,60,85,0,930,1506,0,2241,98,60,93,85,60,108,644,80,80,49,66,97,789,71,68,44
2023-01-24,52,2631,60,631,85,0,99,985,0,88,68,72,59,909,0,0,67,95,71,675,87,61,58,70,0,765,2242,0,1754,87,69,94,62,84,87,664,83,89,58,57,79,713,71,67,42
2023-01-25,69,2507,104,579,76,0,125,861,0,80,63,63,64,844,0,0,74,81,61,706,89,64,50,51,0,728,1723,0,2079,73,65,107,81,77,94,797,59,80,66,53,48,627,64,51,47
2023-01-26,56,1630,77,692,80,0,110,800,0,79,58,62,55,835,0,0,65,73,74,750,80,58,58,46,0,781,1782,0,1887,100,68,80,78,70,90,930,83,80,52,56,56,633,78,67,48
2023-01-27,57,1971,81,662,102,0,93,817,0,92,64,52,80,924,0,0,70,82,82,686,77,78,54,62,0,745,1757,0,2054,107,68,88,90,72,88,833,77,74,57,67,126,716,76,71,53
2023-01-28,72,2484,98,735,84,0,100,1228,0,86,57,79,72,978,0,0,78,74,89,775,82,53,62,69,0,780,1648,0,1741,103,72,71,83,80,87,840,72,84,59,62,96,778,76,62,53
2023-01-29,75,2796,79,834,96,0,99,1090,0,93,59,59,80,1040,0,0,83,88,72,901,89,52,60,85,0,1075,2004,0,2108,93,64,53,93,74,90,1151,57,98,67,86,99,833,78,57,61
2023-01-30,46,2324,79,759,95,0,122,983,0,76,66,70,68,962,0,0,60,88,57,796,82,91,60,63,0,902,2110,0,2104,90,77,62,76,73,85,1251,70,79,57,63,78,793,71,63,49
2023-01-31,47,1861,66,640,111,0,130,916,0,87,72,73,67,914,0,0,80,74,79,761,93,81,52,72,0,909,1839,0,1805,82,76,111,86,82,102,916,59,77,56,67,94,703,70,59,52
2023-02-01,69,2883,85,613,92,0,98,924,0,83,60,57,72,850,0,0,72,82,78,718,92,67,57,70,0,866,1131,0,2133,104,73,70,74,84,111,612,55,94,67,54,94,630,74,63,47
2023-02-02,75,1410,92,512,93,0,89,748,0,80,61,56,64,859,0,0,66,82,69,686,81,85,56,47,0,811,1581,0,1735,80,75,86,83,72,97,779,71,83,54,66,64,618,82,66,53
2023-02-03,74,2024,105,714,74,0,98,942,0,79,50,71,67,938,0,0,74,72,82,788,79,63,58,68,0,943,2177,0,1781,74,60,73,88,58,93,957,68,75,67,65,115,696,74,65,42
2023-02-04,66,1851,75,846,65,0,91,1166,0,73,63,74,74,955,0,0,60,80,72,885,85,79,60,70,0,769,1762,0,2184,91,64,66,73,80,82,994,55,88,58,63,110,800,75,63,62
2023-02-05,84,1906,99,710,87,0,95,1072,0,85,64,62,65,1036,0,0,70,89,71,866,90,90,54,96,0,1108,2344,0,2143,84,72,86,86,71,73,1040,94,81,57,60,98,828,78,75,53
2023-02-06,64,2419,74,791,77,0,76,1055,0,86,63,57,76,1019,0,0,75,84,65,888,84,84,61,66,0,662,2007,0,2180,116,75,81,85,70,97,939,73,89,71,74,98,792,68,58,57
2023-02-07,77,1983,65,744,90,0,83,1061,0,85,68,69,71,959,0,0,73,73,68,814,76,71,54,90,0,641,1878,0,1761,101,68,81,81,78,77,864,91,76,53,46,118,700,77,60,61
2023-02-08,82,2552,80,564,75,0,97,865,0,85,56,68,67,832,0,0,68,87,62,634,88,72,67,62,0,701,2411,0,1879,83,79,103,83,79,86,860,93,91,59,70,80,634,67,67,53
2023-02-09,52,1687,92,613,91,0,85,902,0,79,71,60,76,836,0,0,67,79,72,720,88,65,58,65,0,595,1500,0,1980,91,62,99,73,106,102,689,65,85,53,35,81,644,75,63,46
2023-02-10,65,1817,83,721,101,0,90,997,0,86,53,76,72,885,0,0,65,89,85,787,90,65,58,60,0,963,2144,0,1724,102,70,86,86,60,83,759,90,84,61,46,77,726,74,60,70
2023-02-11,40,2128,76,732,78,0,63,970,0,86,59,60,68,995,0,0,70,77,83,847,88,64,57,65,0,952,2392,0,2102,81,63,84,92,85,69,1013,74,77,57,72,85,773,79,62,55
2023-02-12,69,2559,80,776,70,0,109,975,0,85,68,66,67,1043,0,0,77,73,79,818,82,55,58,66,0,1028,2858,0,2101,101,78,75,61,72,91,855,70,84,61,72,78,828,73,50,53
2023-02-13,74,2175,75,785,87,0,89,1024,0,81,61,41,71,966,0,0,77,77,76,803,84,62,53,65,0,919,1739,0,1751,92,61,107,88,69,87,726,82,93,55,62,117,796,74,64,51
2023-02-14,57,2239,75,697,92,0,77,1167,0,85,66,67,62,927,0,0,68,64,87,822,83,69,60,68,0,871,2240,0,2110,88,54,84,76,53,77,926,59,85,56,49,77,701,64,68,47
2023-02-15,42,1572,82,905,96,0,107,964,0,82,64,76,76,857,0,0,65,85,91,832,87,68,50,63,0,501,1466,0,1808,91,56,64,80,71,106,863,59,77,58,58,81,639,77,72,46
2023-02-16,61,1784,67,571,87,0,90,909,0,84,55,71,72,826,0,0,71,96,58,630,86,71,56,75,0,784,1353,0,1701,91,63,83,84,69,95,1035,62,85,65,66,93,644,71,65,45
2023-02-17,51,1480,113,519,105,0,74,1004,0,83,67,59,61,939,0,0,78,90,89,690,94,80,52,67,0,716,2387,0,1930,71,69,87,87,56,89,913,92,73,59,57,76,698,71,68,68
2023-02-18,61,2301,76,784,95,0,95,1028,0,75,59,72,78,1049,0,0,61,81,63,963,86,71,56,73,0,1067,2114,0,2167,95,69,58,81,54,75,736,52,91,50,68,73,794,81,61,67
2023-02-19,60,2099,95,741,83,0,83,1127,0,79,53,65,62,1055,0,0,62,75,94,862,87,62,63,73,0,991,1752,0,2494,83,82,104,105,57,90,1061,53,90,63,65,72,838,65,65,74
2023-02-20,61,1978,75,833,79,0,91,1086,0,75,64,68,75,1030,0,0,71,84,82,807,84,64,54,96,0,929,1586,0,2336,77,66,86,85,71,83,877,70,93,53,52,57,809,79,67,47
2023-02-21,41,2033,66,665,97,0,104,899,0,68,70,60,70,926,0,0,76,83,77,755,88,52,50,69,0,714,1957,0,1622,88,61,88,85,73,99,448,74,77,59,57,86,706,68,45,58
2023-02-22,71,851,96,509,53,0,77,890,0,84,61,71,69,852,0,0,75,70,69,630,77,66,60,49,0,864,1525,0,1454,95,70,85,76,65,93,848,83,83,49,71,77,644,76,59,59
2023-02-23,60,1566,99,634,91,0,97,744,0,82,59,64,72,882,0,0,69,81,67,758,84,82,54,55,0,864,1768,0,1953,80,70,94,86,96,69,865,49,77,78,52,97,630,68,70,43
2023-02-24,63,1270,79,593,68,0,68,977,0,83,60,58,69,908,0,0,65,81,85,859,83,66,58,77,0,1086,1816,0,2175,88,75,66,84,89,90,1116,63,85,55,62,112,683,80,78,54
2023-02-25,70,2646,49,686,103,0,83,1075,0,74,67,69,72,1010,0,0,70,76,69,799,82,62,59,74,0,763,1937,0,1973,81,75,78,83,75,75,1081,71,88,55,47,110,810,67,66,60
2023-02-26,64,2245,91,819,66,0,110,947,0,77,62,66,74,1044,0,0,79,90,69,835,89,54,56,76,0,879,2068,0,2445,92,80,76,70,79,84,1007,63,84,69,63,56,810,75,56,61
2023-02-27,85,2331,49,761,97,0,135,1193,0,77,61,69,66,995,0,0,75,82,79,746,86,74,55,63,0,1019,2228,0,2160,96,74,89,85,56,71,975,90,87,54,64,83,808,71,69,54
2023-02-28,49,2031,73,598,81,0,94,855,0,85,66,55,68,918,0,0,73,71,69,842,83,67,59,89,0,757,1746,0,1968,95,63,82,86,53,76,665,50,80,66,64,93,703,78,69,57
2023-03-01,66,2151,94,649,77,0,82,1026,0,84,55,73,70,878,0,0,84,83,78,772,81,74,61,55,0,827,1692,0,1870,87,85,73,75,81,78,875,71,94,61,66,65,639,70,57,53
2023-03-02,75,2482,62,610,68,0,106,930,0,81,64,64,83,876,0,0,83,78,57,742,90,72,48,71,0,863,1665,0,1713,105,74,81,84,77,83,591,62,80,55,52,76,623,74,68,52
2023-03-03,61,2253,77,543,85,0,88,881,0,82,70,65,70,916,0,0,67,90,76,563,82,51,57,59,0,736,2123,0,2420,117,79,87,76,71,88,1065,68,83,49,57,88,721,68,47,73
2023-03-04,73,2442,88,773,78,0,100,1124,0,72,63,60,68,997,0,0,74,76,76,894,88,54,63,67,0,886,1926,0,2260,94,70,80,88,86,102,963,88,82,64,51,86,792,74,53,59
2023-03-05,52,2646,89,837,66,0,52,1031,0,82,58,65,71,1038,0,0,74,95,84,882,78,84,66,75,0,1066,2534,0,2136,111,69,86,93,56,73,1157,60,97,60,74,87,837,73,64,49
2023-03-06,78,2260,87,846,84,0,83,947,0,88,71,73,64,997,0,0,76,85,87,825,92,71,56,57,0,960,2713,0,2324,93,72,71,95,75,96,959,50,74,54,61,47,804,78,59,63
2023-03-07,50,2015,80,696,68,0,80,952,0,80,59,55,71,925,0,0,70,93,57,776,78,70,53,54,0,875,1798,0,2094,95,74,61,82,83,104,896,80,81,58,64,84,709,66,62,51
2023-03-08,59,1604,74,640,90,0,103,965,0,89,61,64,87,850,0,0,74,94,81,661,88,79,64,56,0,673,1497,0,1787,105,71,61,73,75,87,796,88,79,69,67,96,624,74,59,45
2023-03-09,54,2018,102,736,92,0,91,885,0,80,61,68,69,815,0,0,65,84,71,579,91,74,56,74,0,745,1844,0,1518,111,71,85,73,71,102,697,68,88,54,68,94,638,74,64,50
2023-03-10,74,1687,86,559,90,0,83,893,0,75,57,72,80,902,0,0,73,85,75,666,84,78,61,60,0,670,1955,0,1982,66,68,88,86,87,101,1130,68,85,52,56,95,717,79,61,57
2023-03-11,78,1573,92,765,94,0,85,998,0,84,64,62,65,1011,0,0,68,83,78,876,82,67,55,90,0,928,2237,0,2077,95,79,110,92,80,99,1187,56,77,66,65,81,774,70,61,56
2023-03-12,67,2497,101,820,76,0,129,1110,0,87,65,57,78,1045,0,0,72,64,67,791,80,81,54,81,0,986,1554,0,1892,99,65,60,86,85,96,857,71,89,56,50,68,853,69,60,57
2023-03-13,75,2134,74,868,98,0,87,1017,0,88,68,71,63,1020,0,0,85,73,83,970,82,70,64,53,0,899,1699,0,2154,85,63,78,83,76,87,797,87,83,56,50,81,798,74,63,57
2023-03-14,78,1754,92,678,79,0,69,1037,0,76,57,72,68,913,0,0,71,82,68,760,91,64,52,63,0,784,2177,0,2151,88,77,73,82,80,80,844,66,85,60,75,88,712,73,62,55
2023-03-15,64,1913,68,590,75,0,104,906,0,80,70,49,83,854,0,0,74,84,67,698,83,69,55,60,0,568,2023,0,1829,92,68,113,71,77,88,662,69,74,55,57,83,644,77,62,49
2023-03-16,54,2249,92,563,73,0,131,1025,0,87,62,69,63,882,0,0,78,84,75,711,78,83,61,65,0,771,1934,0,1647,122,78,61,88,76,84,753,57,92,69,69,85,640,75,56,63
2023-03-17,71,1877,104,645,90,0,96,846,0,95,66,46,61,947,0,0,82,83,68,856,89,78,58,72,0,595,2539,0,1986,90,68,95,76,68,77,741,82,85,53,58,87,724,67,60,48
2023-03-18,65,2222,87,657,90,0,100,1136,0,71,59,62,83,997,0,0,63,73,62,731,81,92,65,54,0,1020,1987,0,2159,97,70,93,69,66,100,952,92,83,47,56,47,814,79,66,54
2023-03-19,80,2159,89,835,86,0,57,1064,0,78,56,63,74,1052,0,0,73,76,102,908,90,67,59,71,0,871,2001,0,2027,100,61,88,82,69,100,1019,64,85,61,67,74,823,71,63,61
2023-03-20,67,3083,80,764,79,0,124,1056,0,76,64,64,61,990,0,0,66,94,100,884,94,72,56,37,0,879,2123,0,2307,107,70,55,64,90,104,970,72,85,61,64,65,792,75,66,66
