Date,SXK,WRQ,RDX,WJG,TDE,VXB,VAU,TLP,MFY,XDV,PRK,KFO,QXC,LLJ,ULW,UXT,MXL,SRZ,XXJ,QRS,URJ,KLZ,VDM,UOR,NLQ,LXE,PLY,OFF,NRB,YRY,OXV,LRT,PFN,RLH,VUJ
2023-01-01,75,63,64,92,69,83,607,92,170,93,211,0,260,0,51,71,0,83,69,306,63,0,64,568,250,58,300,218,0,104,147,0,551,54,598
2023-01-02,85,62,66,82,92,74,419,67,202,83,205,0,264,0,62,64,0,97,76,258,74,0,72,569,205,60,266,252,0,89,163,0,358,71,545
2023-01-03,81,56,61,83,88,100,463,63,102,97,133,0,225,0,68,68,0,98,63,262,88,0,77,490,153,57,248,222,0,79,171,0,499,57,437
2023-01-04,98,69,56,95,74,101,340,95,114,93,128,0,178,0,68,63,0,105,83,153,78,0,53,353,102,64,229,137,0,74,119,0,311,65,362
2023-01-05,86,59,77,72,61,77,357,64,126,104,99,0,176,0,69,71,0,82,76,152,89,0,71,463,153,56,188,157,0,91,126,0,230,60,422
2023-01-06,85,49,60,85,80,83,368,102,135,94,158,0,197,0,74,62,0,103,75,218,64,0,71,612,153,54,227,160,0,71,184,0,360,67,423
2023-01-07,70,75,60,91,89,72,541,67,180,92,197,0,251,0,58,69,0,81,79,240,71,0,77,574,188,65,281,281,0,118,173,0,549,60,478
2023-01-08,77,61,62,88,58,111,555,90,220,89,206,0,224,0,68,53,0,103,58,281,87,0,70,634,193,52,289,223,0,64,182,0,467,62,582
2023-01-09,68,64,89,97,78,73,504,97,160,87,201,0,293,0,63,61,0,85,80,299,77,0,65,465,217,61,286,205,0,83,173,0,543,54,552
2023-01-10,87,55,60,92,81,88,382,88,141,88,155,0,184,0,63,73,0,92,89,263,73,0,61,468,156,62,245,198,0,70,146,0,458,68,451
2023-01-11,77,53,67,86,72,80,365,63,93,94,119,0,162,0,74,84,0,91,82,201,66,0,76,438,126,68,202,211,0,66,117,0,299,77,381
2023-01-12,83,54,44,113,64,84,423,62,95,88,131,0,138,0,48,69,0,93,68,186,49,0,70,435,134,56,197,156,0,69,62,0,271,57,411
2023-01-13,86,56,63,91,87,90,406,88,152,94,170,0,214,0,75,54,0,92,63,220,76,0,81,504,150,58,237,172,0,90,127,0,395,59,462
2023-01-14,73,78,64,85,97,77,609,78,194,87,197,0,259,0,39,64,0,100,73,285,104,0,55,621,238,54,277,165,0,74,187,0,549,61,513
2023-01-15,96,51,63,92,74,98,470,96,181,103,205,0,243,0,50,75,0,72,71,257,87,0,76,678,242,61,292,308,0,88,215,0,486,57,593
2023-01-16,78,50,50,80,100,84,450,69,193,89,206,0,255,0,66,67,0,100,69,222,60,0,64,571,177,59,287,207,0,67,172,0,460,47,534
2023-01-17,79,71,71,77,74,101,410,98,148,86,161,0,188,0,62,74,0,73,76,221,90,0,76,541,167,53,244,147,0,87,121,0,321,73,432
2023-01-18,74,60,60,80,70,80,316,81,51,96,117,0,196,0,54,62,0,91,76,194,74,0,61,500,133,62,196,169,0,89,104,0,379,69,421
2023-01-19,85,51,61,95,77,74,403,77,91,85,138,0,201,0,73,73,0,93,62,218,45,0,68,352,159,61,220,102,0,67,100,0,228,58,397
2023-01-20,81,65,74,79,80,68,386,59,109,104,145,0,211,0,61,60,0,108,73,202,91,0,79,506,148,53,229,171,0,97,147,0,295,66,405
2023-01-21,84,61,63,94,82,79,425,66,181,93,200,0,199,0,61,69,0,106,74,264,81,0,67,792,226,63,272,261,0,84,144,0,468,64,580
2023-01-22,82,51,54,70,76,92,613,75,235,89,216,0,263,0,70,67,0,94,82,269,81,0,64,682,224,57,287,241,0,90,223,0,410,50,532
2023-01-23,78,65,52,88,66,85,499,80,182,87,197,0,224,0,102,66,0,91,77,294,77,0,67,551,219,60,281,246,0,71,189,0,318,69,554
2023-01-24,70,61,67,92,84,81,451,81,144,104,163,0,189,0,69,72,0,98,81,175,80,0,75,409,154,57,238,199,0,111,159,0,434,72,407
2023-01-25,102,72,50,89,89,81,359,92,95,88,136,0,154,0,70,64,0,105,80,197,94,0,58,461,128,66,198,164,0,70,68,0,323,64,388
2023-01-26,75,58,71,95,81,67,295,79,89,92,116,0,210,0,72,71,0,93,88,145,70,0,74,397,100,57,207,181,0,73,76,0,204,66,385
2023-01-27,78,63,75,100,76,89,456,102,133,95,146,0,219,0,61,65,0,91,82,188,54,0,66,556,166,58,231,163,0,75,129,0,380,70,491
2023-01-28,82,56,59,80,81,84,446,65,173,87,190,0,262,0,65,64,0,87,80,271,90,0,76,458,227,63,282,262,0,77,226,0,476,65,505
2023-01-29,72,56,76,104,96,91,595,58,175,98,218,0,243,0,81,74,0,86,86,298,73,0,67,442,211,57,307,218,0,94,172,0,498,55,573
2023-01-30,86,61,63,82,62,89,546,73,168,88,177,0,251,0,84,59,0,106,96,296,84,0,68,546,203,52,287,277,0,75,197,0,454,62,543
2023-01-31,96,55,48,75,86,85,381,74,133,100,144,0,178,0,71,74,0,78,64,205,75,0,76,382,156,60,228,191,0,69,162,0,381,63,482
2023-02-01,80,60,67,92,90,100,365,70,122,84,115,0,194,0,56,63,0,97,77,133,74,0,64,365,117,63,208,172,0,83,74,0,233,52,340
2023-02-02,67,51,66,82,75,84,351,73,106,95,136,0,163,0,60,74,0,91,74,201,84,0,65,417,139,56,189,207,0,94,116,0,258,56,426
2023-02-03,86,64,54,99,63,91,514,111,148,100,139,0,242,0,56,56,0,91,85,231,71,0,68,512,150,62,242,206,0,43,129,0,376,55,414
2023-02-04,78,66,73,81,72,109,521,98,184,85,211,0,229,0,55,67,0,94,73,243,64,0,76,585,209,62,287,285,0,108,160,0,428,64,563
2023-02-05,77,54,53,95,77,64,518,99,188,99,209,0,253,0,60,78,0,94,63,295,73,0,71,766,197,54,290,323,0,79,207,0,601,61,571
2023-02-06,79,60,73,82,88,107,428,92,165,90,215,0,198,0,69,66,0,96,71,232,80,0,67,565,259,63,306,258,0,100,206,0,569,53,591
2023-02-07,90,66,61,94,77,87,405,74,100,95,149,0,227,0,57,66,0,98,71,212,78,0,72,330,128,62,226,175,0,93,109,0,421,64,458
2023-02-08,76,60,52,104,76,88,349,74,97,89,124,0,163,0,71,75,0,86,79,213,74,0,62,447,159,57,197,168,0,75,115,0,388,77,387
2023-02-09,75,54,75,72,60,91,400,56,160,91,124,0,197,0,76,68,0,102,69,190,87,0,66,324,110,58,195,152,0,109,127,0,284,63,358
2023-02-10,77,66,48,81,80,91,378,91,154,95,152,0,215,0,54,68,0,117,73,224,85,0,71,317,175,59,242,131,0,86,128,0,447,56,414
2023-02-11,87,59,79,86,87,76,388,109,146,98,208,0,241,0,59,64,0,92,79,269,73,0,74,590,183,52,278,294,0,94,160,0,451,54,454
2023-02-12,79,59,62,95,89,96,472,73,215,79,223,0,263,0,72,63,0,98,80,269,85,0,54,594,224,65,295,232,0,78,187,0,465,68,556
