Date,PFN,RDX,NLQ,LRT,LXE,VXB,KLZ,MFY,YRY,OFF,PLY,QXC,MXL,WJG,TDE,VAU,PRK,SXK,RLH,OXV,WRQ,VUJ,VDM,XDV,NRB,ULW,LLJ,KFO,QRS,UOR,URJ,XXJ,TLP,UXT,SRZ
2023-01-01,503,47,226,0,58,98,0,201,77,192,281,286,0,81,84,556,197,95,64,179,53,582,72,84,0,68,0,0,303,595,85,57,74,57,92
2023-01-02,523,59,215,0,54,88,0,174,87,239,295,262,0,98,86,521,202,70,81,179,61,472,61,88,0,60,0,0,265,636,73,84,86,73,74
2023-01-03,406,58,161,0,60,102,0,122,77,229,217,220,0,71,89,512,155,85,68,105,60,419,76,92,0,73,0,0,211,538,72,87,75,71,95
2023-01-04,344,67,123,0,57,80,0,111,97,127,225,167,0,88,84,401,132,87,57,104,82,430,73,71,0,83,0,0,181,454,60,74,70,79,92
2023-01-05,321,53,128,0,58,67,0,99,70,216,153,197,0,95,87,287,114,85,59,74,40,282,69,86,0,67,0,0,177,479,60,76,80,75,97
2023-01-06,422,61,178,0,53,122,0,129,53,206,201,229,0,81,93,427,126,82,67,128,67,302,77,108,0,72,0,0,242,484,80,58,81,61,77
2023-01-07,515,64,219,0,56,116,0,160,91,223,292,256,0,80,92,518,204,82,58,188,59,573,60,97,0,61,0,0,255,575,84,70,83,80,102
2023-01-08,537,52,217,0,56,108,0,225,74,250,313,285,0,79,81,598,231,91,70,180,41,559,69,85,0,62,0,0,277,600,65,66,70,63,81
2023-01-09,459,78,197,0,60,94,0,168,64,198,279,260,0,89,94,507,198,75,59,169,49,449,67,99,0,67,0,0,283,623,83,59,88,77,83
2023-01-10,436,78,181,0,55,112,0,126,104,161,237,224,0,95,84,435,149,90,49,171,70,279,80,83,0,71,0,0,227,490,54,75,68,66,85
2023-01-11,310,73,139,0,63,88,0,99,89,112,212,195,0,106,82,319,97,94,55,138,77,397,78,83,0,65,0,0,189,345,85,86,78,69,94
2023-01-12,362,68,123,0,54,74,0,83,87,154,151,180,0,83,77,377,105,87,66,128,66,406,63,94,0,67,0,0,187,456,94,65,82,80,85
2023-01-13,395,63,148,0,61,88,0,138,110,173,209,222,0,95,92,447,158,86,48,164,54,382,74,95,0,63,0,0,219,572,82,90,93,69,107
