Date,UOR,KFO,PFN,KLZ,UXT,URJ,XXJ,YRY,SRZ,QXC,XDV,NLQ,VUJ,TLP,ULW,MFY,WJG,VDM,PLY,OFF,LLJ,VAU,LRT,SXK,RLH,QRS,MXL,TDE,LXE,WRQ,OXV,NRB,PRK,VXB,RDX
2023-01-01,563,0,467,0,69,77,77,74,76,249,97,201,557,79,71,189,80,63,314,265,0,557,0,98,65,272,0,83,69,67,187,0,230,97,59
2023-01-02,576,0,499,0,65,72,76,96,85,284,92,227,584,72,59,175,97,79,323,219,0,499,0,88,46,241,0,76,40,60,176,0,182,95,49
2023-01-03,496,0,372,0,70,65,72,73,85,191,82,180,416,81,58,145,77,73,228,242,0,439,0,73,61,209,0,86,38,55,142,0,156,92,90
2023-01-04,398,0,381,0,65,74,69,65,83,162,99,102,382,73,67,96,94,73,201,171,0,366,0,88,56,171,0,67,49,51,90,0,130,88,58
2023-01-05,399,0,268,0,70,83,74,87,74,173,103,120,358,77,66,94,78,70,199,164,0,362,0,84,77,201,0,91,60,61,103,0,124,96,72
2023-01-06,443,0,398,0,58,68,80,84,92,253,85,134,448,82,71,118,98,61,220,224,0,447,0,73,63,206,0,84,66,64,142,0,142,71,65
2023-01-07,527,0,423,0,75,73,65,82,87,257,90,198,527,78,64,187,105,77,193,221,0,514,0,96,72,264,0,103,61,67,184,0,194,115,72
2023-01-08,570,0,429,0,56,76,79,74,74,287,100,211,569,85,54,176,85,79,280,260,0,560,0,79,68,272,0,59,64,55,196,0,215,80,89
2023-01-09,565,0,428,0,69,80,76,80,90,248,87,173,515,78,70,158,95,70,262,237,0,513,0,70,56,276,0,93,62,56,169,0,201,106,83
2023-01-10,501,0,314,0,70,66,69,85,91,196,91,143,450,74,71,140,88,76,209,154,0,456,0,79,50,210,0,76,65,60,128,0,184,73,50
2023-01-11,399,0,295,0,69,85,76,90,103,169,95,133,388,77,43,103,85,68,239,140,0,357,0,89,53,167,0,96,54,63,108,0,121,91,55
2023-01-12,371,0,317,0,67,67,78,78,98,184,102,209,408,72,71,97,96,77,212,168,0,370,0,78,50,179,0,75,74,55,95,0,128,98,75
2023-01-13,451,0,297,0,62,79,75,65,85,223,92,163,482,69,69,113,103,66,219,205,0,442,0,82,51,219,0,51,53,65,128,0,161,99,67
2023-01-14,520,0,461,0,71,69,70,83,102,247,92,237,485,84,63,169,77,75,350,202,0,512,0,83,57,255,0,102,64,65,188,0,220,109,71
2023-01-15,581,0,537,0,74,79,81,87,95,268,82,189,648,73,68,193,84,69,274,281,0,573,0,87,64,269,0,84,39,48,181,0,225,66,64
2023-01-16,573,0,473,0,58,72,72,81,70,308,98,159,506,85,74,169,107,74,252,229,0,514,0,90,62,259,0,89,59,66,178,0,198,112,50
2023-01-17,452,0,391,0,73,87,72,69,97,214,93,194,424,78,84,122,90,70,214,176,0,434,0,102,63,214,0,103,47,67,133,0,156,115,55
2023-01-18,412,0,160,0,65,56,67,82,86,143,102,78,457,75,54,102,29,77,156,149,0,360,0,85,69,186,0,79,60,54,104,0,115,99,66
2023-01-19,384,0,328,0,76,81,78,85,101,203,96,108,387,78,89,86,68,75,260,138,0,397,0,91,73,175,0,83,46,68,102,0,106,104,62
2023-01-20,475,0,352,0,66,73,80,81,58,227,98,119,508,74,71,157,91,61,236,186,0,438,0,81,60,220,0,79,55,59,131,0,157,105,71
2023-01-21,514,0,415,0,67,76,74,84,104,240,93,193,564,76,75,184,94,80,290,193,0,518,0,94,62,263,0,55,70,57,179,0,207,78,60
2023-01-22,581,0,501,0,67,69,72,79,91,266,97,233,608,70,72,206,66,61,357,259,0,553,0,73,38,286,0,63,56,53,198,0,216,91,70
2023-01-23,535,0,474,0,64,78,70,75,91,271,88,196,542,81,63,159,80,74,263,228,0,508,0,102,81,244,0,79,60,62,170,0,181,104,61
2023-01-24,492,0,361,0,64,75,76,80,96,216,94,173,425,85,68,145,68,77,286,147,0,435,0,80,59,237,0,92,51,67,131,0,151,97,68
2023-01-25,412,0,229,0,62,67,78,77,77,146,82,123,438,76,63,83,90,56,163,128,0,366,0,73,60,179,0,96,66,57,101,0,123,95,62
2023-01-26,403,0,382,0,66,73,70,84,99,177,90,150,418,73,73,99,88,74,113,127,0,372,0,88,65,191,0,94,63,42,101,0,111,96,47
2023-01-27,524,0,421,0,73,77,72,81,110,198,101,138,495,86,60,136,93,71,269,118,0,449,0,85,63,210,0,77,71,65,150,0,166,100,58
2023-01-28,577,0,537,0,69,70,66,74,97,245,84,197,589,70,75,162,112,65,274,176,0,514,0,85,49,252,0,85,42,61,164,0,204,112,75
2023-01-29,557,0,562,0,57,73,83,67,88,247,96,222,608,74,50,189,86,78,247,265,0,543,0,75,52,278,0,83,40,65,192,0,204,82,77
2023-01-30,581,0,498,0,69,75,78,83,79,291,91,181,536,74,49,178,111,79,291,232,0,513,0,103,54,249,0,104,69,62,174,0,189,84,71
2023-01-31,416,0,390,0,71,77,72,86,89,251,83,137,498,82,62,133,99,62,286,151,0,447,0,72,61,203,0,65,47,69,135,0,160,90,69
2023-02-01,359,0,410,0,67,72,74,85,97,182,77,194,379,76,78,71,62,69,194,172,0,377,0,94,52,181,0,82,57,54,101,0,125,102,72
2023-02-02,425,0,349,0,63,62,69,84,80,187,98,105,422,69,61,107,86,78,282,147,0,362,0,75,49,189,0,73,71,57,96,0,122,98,67
2023-02-03,444,0,385,0,70,74,82,84,78,227,92,217,463,82,89,131,100,60,290,176,0,443,0,87,57,207,0,78,40,59,143,0,158,96,49
2023-02-04,550,0,528,0,67,66,71,64,84,279,92,205,543,80,59,151,81,67,336,245,0,513,0,94,60,252,0,57,70,58,165,0,192,103,71
