Date,LXE,XXJ,LLJ,QXC,WJG,SRZ,VUJ,UOR,TLP,VDM,ULW,TDE,PRK,KLZ,KFO,NLQ,RLH,PLY,NRB,MXL,RDX,UXT,PFN,OFF,SXK,LRT,XDV,VXB,YRY,VAU,URJ,OXV,MFY,WRQ,QRS
2023-01-01,65,72,0,281,92,69,552,529,88,63,55,87,205,0,0,224,59,287,0,0,65,86,546,238,93,0,88,96,94,655,77,207,198,76,238
2023-01-02,53,80,0,269,77,115,567,556,70,76,76,109,197,0,0,160,59,271,0,0,67,56,416,226,79,0,96,88,72,391,68,169,157,50,244
2023-01-03,75,75,0,222,87,104,406,486,50,65,62,91,156,0,0,153,57,233,0,0,73,51,451,170,88,0,90,84,77,541,76,159,115,63,208
2023-01-04,56,72,0,196,76,67,310,391,101,69,74,92,116,0,0,156,64,200,0,0,62,73,101,164,76,0,80,96,61,249,78,129,76,44,177
2023-01-05,54,73,0,183,86,98,350,397,90,67,66,89,122,0,0,158,75,190,0,0,60,63,310,145,90,0,88,97,73,386,74,144,97,55,156
2023-01-06,64,80,0,215,85,78,437,428,75,54,67,78,154,0,0,191,59,222,0,0,70,65,314,186,71,0,86,88,88,365,71,149,100,58,224
2023-01-07,65,74,0,257,79,83,492,574,69,71,62,62,186,0,0,162,48,262,0,0,71,67,657,215,89,0,88,86,72,399,81,232,166,50,255
2023-01-08,59,74,0,283,83,80,487,571,88,65,69,88,211,0,0,181,83,289,0,0,64,80,535,239,91,0,90,95,72,665,74,214,237,66,286
2023-01-09,58,78,0,270,86,100,487,612,89,67,64,92,193,0,0,248,72,274,0,0,69,76,383,228,67,0,94,89,90,501,73,181,160,71,246
2023-01-10,75,71,0,218,89,113,484,484,89,86,66,74,126,0,0,175,61,223,0,0,70,70,414,187,64,0,84,98,71,266,71,133,105,60,210
2023-01-11,53,82,0,188,85,94,357,422,79,60,71,105,119,0,0,159,53,199,0,0,65,74,349,147,71,0,85,88,85,344,71,103,136,56,168
2023-01-12,58,73,0,199,87,79,414,402,78,65,67,108,126,0,0,129,69,194,0,0,67,78,430,168,103,0,88,90,94,374,68,44,92,71,155
2023-01-13,74,64,0,216,76,98,505,496,96,60,70,94,154,0,0,174,55,229,0,0,72,75,385,166,77,0,89,92,72,464,79,120,53,59,190
2023-01-14,58,83,0,263,81,109,492,567,91,67,67,88,197,0,0,187,68,273,0,0,76,56,460,229,86,0,74,88,69,317,77,170,187,48,238
2023-01-15,57,71,0,282,96,92,574,576,93,66,58,94,216,0,0,203,58,290,0,0,53,79,545,243,99,0,85,85,85,531,74,179,209,55,267
2023-01-16,62,74,0,256,74,73,476,518,108,68,69,91,198,0,0,231,67,272,0,0,68,86,547,223,60,0,75,94,76,514,61,196,208,43,255
2023-01-17,54,83,0,226,92,79,466,474,60,77,65,98,151,0,0,102,64,226,0,0,64,57,462,184,87,0,98,90,87,450,81,168,137,64,213
2023-01-18,57,62,0,186,73,59,356,391,76,31,59,96,112,0,0,123,47,203,0,0,72,67,348,150,82,0,90,95,99,400,80,161,87,47,183
2023-01-19,62,80,0,188,93,89,343,390,92,68,64,78,127,0,0,154,52,196,0,0,67,67,281,151,83,0,91,88,61,428,73,131,62,51,163
2023-01-20,54,75,0,223,75,66,507,471,84,69,76,85,157,0,0,190,48,223,0,0,65,71,434,169,89,0,96,90,88,346,68,127,102,51,227
2023-01-21,61,62,0,260,86,81,485,567,61,61,62,84,191,0,0,240,70,272,0,0,70,51,673,223,93,0,92,90,70,404,77,175,183,48,235
2023-01-22,65,67,0,286,88,119,582,591,87,54,60,108,208,0,0,208,68,292,0,0,65,62,549,247,95,0,83,100,101,616,79,160,175,63,260
2023-01-23,59,67,0,267,89,76,588,540,110,57,54,91,206,0,0,232,50,272,0,0,64,66,485,238,82,0,86,85,73,591,70,155,137,58,269
2023-01-24,65,76,0,224,78,58,367,455,110,69,64,85,142,0,0,167,66,225,0,0,71,51,477,181,89,0,91,93,101,398,72,161,83,72,216
2023-01-25,59,71,0,177,91,95,326,419,77,63,74,124,119,0,0,126,60,199,0,0,74,72,337,154,87,0,88,99,88,308,78,133,69,62,166
2023-01-26,59,77,0,202,84,90,351,408,94,99,58,95,113,0,0,134,38,188,0,0,68,50,494,139,89,0,99,89,87,397,73,73,93,58,160
2023-01-27,60,66,0,221,78,135,488,466,83,53,59,72,148,0,0,144,54,223,0,0,55,69,397,194,90,0,75,87,108,408,72,147,154,58,205
