Date,UXT,TDE,NLQ,XXJ,YRY,KFO,SRZ,MXL,VUJ,UOR,PFN,PRK,TLP,RLH,QRS,RDX,VAU,LXE,PLY,WJG,WRQ,VXB,URJ,MFY,XDV,OXV,VDM,SXK,QXC,OFF,KLZ,ULW,LLJ,NRB,LRT
2023-01-01,65,97,219,67,72,0,69,0,496,557,488,192,75,57,309,64,543,64,356,80,72,92,67,224,92,189,67,104,288,236,0,52,0,0,0
2023-01-02,71,78,193,88,85,0,76,0,560,606,414,233,91,62,210,64,474,56,384,97,50,102,87,184,85,181,82,110,227,221,0,66,0,0,0
2023-01-03,64,86,158,93,71,0,107,0,452,433,425,229,62,81,170,70,457,77,216,81,36,85,85,135,94,99,64,81,236,231,0,74,0,0,0
2023-01-04,75,101,123,83,73,0,93,0,419,411,476,152,74,69,179,66,352,46,178,91,49,115,66,109,95,120,65,88,150,128,0,63,0,0,0
2023-01-05,63,82,116,88,84,0,118,0,377,400,451,157,70,56,132,73,314,55,163,87,80,87,64,64,86,171,76,77,183,106,0,80,0,0,0
2023-01-06,74,94,159,73,79,0,83,0,444,452,416,173,91,62,232,62,416,60,263,86,32,57,73,177,99,144,75,72,203,193,0,45,0,0,0
2023-01-07,66,79,196,88,75,0,79,0,553,552,370,161,62,66,328,54,504,50,343,86,72,84,83,157,80,207,72,73,240,232,0,74,0,0,0
2023-01-08,66,85,247,107,69,0,82,0,487,554,489,223,79,63,249,73,486,58,339,88,58,81,84,166,92,173,70,93,274,274,0,45,0,0,0
2023-01-09,72,85,202,67,66,0,101,0,501,594,585,206,51,69,230,64,517,52,224,86,65,87,75,105,96,110,67,75,254,221,0,68,0,0,0
2023-01-10,62,84,140,75,84,0,71,0,429,468,398,177,87,61,152,74,400,69,309,92,69,90,72,120,98,119,72,89,199,168,0,61,0,0,0
2023-01-11,65,76,102,61,82,0,86,0,327,387,456,82,81,64,204,76,370,57,261,83,54,91,84,74,89,80,78,94,181,162,0,62,0,0,0
2023-01-12,75,73,123,70,76,0,95,0,366,375,164,154,72,48,174,66,339,46,238,81,63,103,72,90,86,124,64,54,168,165,0,78,0,0,0
2023-01-13,65,105,154,58,66,0,93,0,510,489,469,192,74,38,155,66,440,49,224,92,55,83,78,138,88,160,48,68,236,157,0,55,0,0,0
2023-01-14,69,81,213,68,76,0,111,0,526,603,383,162,90,48,210,67,520,47,279,89,70,96,73,151,96,156,57,90,262,194,0,45,0,0,0
