Date,RLH,PLY,SRZ,KLZ,ULW,MXL,MFY,YRY,NLQ,QRS,WJG,LXE,LLJ,XDV,XXJ,TDE,TLP,RDX,NRB,OXV,VXB,QXC,VUJ,VDM,SXK,VAU,KFO,PFN,URJ,PRK,UOR,UXT,WRQ,OFF,LRT
2023-01-01,51,317,75,0,55,0,207,84,198,371,82,84,0,72,64,90,69,66,0,189,97,277,612,63,88,577,0,516,100,211,600,76,58,274,0
2023-01-02,64,273,86,0,71,0,149,82,141,270,90,46,0,91,76,84,82,63,0,185,82,268,629,49,90,496,0,450,81,195,516,69,60,235,0
2023-01-03,51,233,51,0,70,0,102,92,158,237,82,56,0,102,82,85,93,72,0,139,97,187,416,62,87,378,0,397,85,154,506,67,53,185,0
2023-01-04,64,204,67,0,61,0,101,80,155,223,89,66,0,97,94,95,73,64,0,115,90,200,339,55,89,382,0,321,90,119,292,76,54,174,0
2023-01-05,51,204,101,0,48,0,112,82,105,150,73,64,0,99,77,84,65,65,0,107,72,147,316,63,85,376,0,305,81,129,470,69,54,150,0
2023-01-06,62,250,95,0,44,0,126,81,187,206,97,57,0,87,59,86,53,62,0,144,101,282,376,53,86,448,0,358,69,158,443,68,59,197,0
2023-01-07,62,278,91,0,49,0,181,81,181,222,94,56,0,90,69,92,72,68,0,176,96,227,512,72,79,482,0,478,57,207,527,75,60,239,0
2023-01-08,49,299,91,0,84,0,218,77,233,307,80,61,0,84,66,81,81,71,0,202,80,280,513,69,87,581,0,519,76,224,514,79,53,232,0
2023-01-09,64,296,78,0,50,0,165,86,264,336,113,66,0,100,95,93,83,63,0,181,101,239,629,85,88,482,0,431,79,186,605,66,61,243,0
2023-01-10,65,238,84,0,51,0,101,89,214,222,75,68,0,83,71,80,75,69,0,129,82,224,454,64,86,450,0,390,73,165,431,72,72,197,0
2023-01-11,53,213,81,0,41,0,68,81,157,209,73,64,0,101,65,88,94,65,0,107,98,119,351,59,91,369,0,314,72,114,360,64,62,175,0
2023-01-12,64,210,59,0,61,0,104,75,121,187,100,55,0,95,72,86,83,64,0,102,78,181,216,65,92,286,0,347,58,124,330,69,48,172,0
2023-01-13,56,251,106,0,76,0,175,90,219,171,64,41,0,85,71,81,79,72,0,131,104,204,553,54,80,439,0,327,78,153,414,76,51,210,0
2023-01-14,57,283,80,0,56,0,179,78,261,264,102,67,0,94,87,92,64,62,0,184,78,308,465,66,86,543,0,482,55,199,558,66,47,268,0
2023-01-15,72,306,79,0,73,0,210,88,198,324,80,69,0,90,66,78,85,65,0,208,96,298,558,63,88,612,0,526,70,224,572,69,57,287,0
2023-01-16,56,290,89,0,56,0,144,95,197,263,68,73,0,85,59,82,81,66,0,182,105,219,587,61,95,489,0,475,72,194,570,75,60,252,0
2023-01-17,63,229,104,0,59,0,135,80,182,246,119,59,0,97,81,83,77,64,0,136,70,243,277,72,81,412,0,352,77,154,418,67,66,196,0
2023-01-18,52,209,99,0,68,0,57,85,115,185,69,62,0,87,58,83,88,68,0,99,96,212,404,69,85,391,0,308,59,124,383,71,56,181,0
2023-01-19,64,198,84,0,72,0,65,79,145,202,100,61,0,101,73,89,31,67,0,113,82,122,413,59,86,353,0,320,93,125,439,77,55,156,0
