Date,RLH,KFO,VXB,VAU,XXJ,URJ,UOR,LRT,PLY,OFF,UXT,ULW,XDV,VDM,LXE,QXC,TLP,NLQ,QRS,VUJ,TDE,WRQ,SXK,SRZ,LLJ,MXL,YRY,PRK,PFN,WJG,OXV,NRB,RDX,MFY,KLZ
2023-01-01,59,0,117,575,73,78,702,0,300,262,59,67,68,52,48,260,74,233,249,527,77,41,90,86,0,0,76,212,558,79,189,0,74,194,0
2023-01-02,84,0,99,477,88,85,399,0,282,258,73,62,112,70,67,249,86,203,254,544,92,57,79,82,0,0,74,192,550,81,176,0,55,168,0
2023-01-03,59,0,84,410,57,82,563,0,223,193,79,66,85,80,66,186,76,217,209,531,83,65,92,86,0,0,83,153,424,86,152,0,60,132,0
2023-01-04,71,0,84,298,82,77,481,0,207,158,76,51,96,77,66,168,86,138,223,386,63,70,87,85,0,0,64,99,381,82,90,0,65,93,0
2023-01-05,64,0,93,372,75,75,452,0,192,162,71,68,86,70,55,162,90,101,256,311,104,62,81,93,0,0,77,119,347,88,90,0,62,104,0
2023-01-06,64,0,71,358,73,84,459,0,225,187,73,63,103,82,80,209,71,140,255,382,90,60,63,88,0,0,41,150,301,83,134,0,64,133,0
2023-01-07,70,0,84,527,84,58,700,0,275,240,56,70,81,64,47,235,82,210,322,509,101,59,83,97,0,0,73,178,441,83,181,0,54,172,0
2023-01-08,52,0,105,562,75,71,774,0,295,250,70,72,92,70,58,265,95,268,299,558,88,62,95,87,0,0,70,233,573,88,206,0,63,194,0
2023-01-09,60,0,79,557,74,66,586,0,285,231,76,67,83,63,71,237,83,224,313,502,82,48,88,80,0,0,77,182,579,78,169,0,70,183,0
2023-01-10,67,0,100,494,58,65,486,0,226,193,68,62,73,70,50,199,84,125,148,416,75,60,82,86,0,0,98,132,374,89,137,0,46,128,0
2023-01-11,70,0,81,331,83,58,293,0,201,160,47,70,107,72,66,162,87,90,161,407,100,64,87,86,0,0,67,124,366,92,101,0,62,102,0
2023-01-12,61,0,97,248,81,74,400,0,196,147,79,65,86,69,45,177,88,126,135,451,67,49,91,86,0,0,69,107,341,86,97,0,68,95,0
