Date,ZKE,ZER,KLZ,VUJ,MXL,AYH,PLY,TLP,URJ,CYQ,SXK,SRZ,LLJ,XDV,XXJ,UOR,MFY,TDE,QRS,XMU,NRB,QXC,VAU,LRT,RDX,ASW,ULW,YRY,PFN,OXV,CSD,VXB,WJG,VDM,KFO,WRQ,BEB,UXT,RLH,LXE,BKL,PRK,OFF,XEK,NLQ
2023-01-01,96,67,57,1855,0,86,989,97,81,52,82,96,0,102,79,2229,0,99,1004,67,0,1029,1937,68,60,75,83,79,1317,0,63,88,83,77,0,61,78,96,46,54,79,760,959,86,1033
2023-01-02,97,53,65,2296,0,64,1013,60,59,79,75,89,0,91,72,2215,0,94,962,72,0,916,2093,65,69,82,65,75,922,0,75,118,71,43,0,71,92,70,69,58,63,794,939,68,679
2023-01-03,84,63,77,1539,0,92,875,65,81,62,90,76,0,80,71,2019,0,122,965,65,0,733,2017,52,58,87,48,90,1100,0,76,90,84,85,0,62,70,70,68,58,79,749,795,78,823
2023-01-04,107,64,46,1734,0,97,924,95,75,74,94,101,0,94,74,2070,0,66,799,64,0,823,1510,71,47,83,64,72,923,0,83,109,84,80,0,50,67,72,67,46,75,555,757,71,590
2023-01-05,88,67,59,2149,0,89,717,66,71,58,77,82,0,103,79,1339,0,102,776,68,0,933,1678,75,75,81,51,96,893,0,61,91,72,66,0,63,98,69,62,63,81,619,728,73,655
2023-01-06,91,47,57,2135,0,93,866,71,60,50,74,77,0,94,72,2619,0,96,843,73,0,830,1629,57,71,68,45,82,955,0,73,75,89,55,0,69,71,72,72,68,80,676,784,80,773
2023-01-07,93,70,63,2075,0,68,974,97,81,69,75,90,0,90,78,2219,0,90,1022,68,0,932,2095,68,59,82,53,87,1166,0,74,88,82,34,0,54,90,82,57,46,78,820,823,91,833
2023-01-08,86,67,66,1997,0,82,1093,59,47,68,85,86,0,85,73,2229,0,68,1138,68,0,892,2022,66,81,92,61,73,1388,0,59,83,71,82,0,63,64,61,63,57,83,789,959,62,1021
2023-01-09,107,56,59,2164,0,71,915,69,81,76,87,106,0,79,77,1706,0,77,1019,71,0,791,2079,59,71,70,55,86,1301,0,80,79,89,78,0,63,74,67,52,60,73,722,902,80,854
2023-01-10,92,64,86,1846,0,86,1117,85,71,48,71,82,0,97,78,2912,0,82,788,64,0,912,1659,68,61,86,54,80,1202,0,71,76,93,66,0,71,102,82,60,62,82,753,829,71,660
2023-01-11,85,61,56,1903,0,79,885,62,70,68,95,94,0,86,68,2004,0,73,820,66,0,889,1654,55,64,69,70,63,947,0,70,74,79,61,0,61,96,57,63,55,72,628,730,75,685
2023-01-12,82,52,66,1316,0,82,854,85,64,75,77,85,0,88,75,2095,0,105,775,70,0,743,1655,72,52,78,63,85,857,0,58,116,76,73,0,74,62,67,63,58,81,579,741,82,663
2023-01-13,94,61,70,1819,0,82,1050,83,65,59,86,92,0,93,73,1461,0,99,935,62,0,1019,1841,70,59,93,45,65,715,0,67,78,61,64,0,70,88,64,60,62,74,593,784,71,672
2023-01-14,106,74,72,2536,0,72,970,85,87,75,75,93,0,97,80,2214,0,90,977,70,0,841,1875,58,62,81,50,77,1150,0,46,63,84,65,0,60,70,70,65,51,79,809,834,81,942
2023-01-15,84,53,77,2210,0,61,926,55,74,66,81,77,0,106,71,1817,0,87,973,70,0,1074,2109,51,58,90,55,75,1361,0,80,81,73,61,0,57,85,72,50,60,79,858,948,74,828
