Date,BEB,MXL,PFN,UOR,LXE,WJG,VAU,ULW,WRQ,ZKE,RLH,XEK,SXK,XDV,NRB,CYQ,VXB,LLJ,KLZ,PLY,AYH,KFO,XMU,RDX,NLQ,VDM,CSD,QRS,YRY,TLP,URJ,ASW,XXJ,PRK,OXV,LRT,MFY,OFF,VUJ,QXC,ZER,BKL,TDE,SRZ,UXT
2023-01-01,83,0,1122,2059,64,81,2009,78,67,87,65,67,87,86,0,64,87,0,82,762,91,0,63,70,878,68,70,858,91,78,75,86,74,833,0,65,0,998,2094,836,59,68,87,95,88
2023-01-02,78,0,1002,2004,51,89,2106,40,52,99,48,79,69,90,0,74,76,0,42,1074,71,0,70,53,895,85,74,1182,80,55,84,53,84,730,0,54,0,814,1876,1143,67,77,77,125,73
2023-01-03,75,0,1060,1853,54,96,1589,67,57,89,68,101,100,90,0,46,108,0,71,998,74,0,70,73,771,67,68,718,61,79,56,80,74,665,0,64,0,716,1907,890,55,76,76,92,71
2023-01-04,101,0,965,1723,70,85,1722,48,60,118,74,82,98,84,0,50,95,0,69,820,94,0,68,57,675,69,63,800,86,80,77,99,79,615,0,71,0,677,1543,824,60,85,85,119,102
2023-01-05,80,0,928,1782,53,84,1920,68,57,101,57,88,83,85,0,62,101,0,78,688,79,0,63,83,650,80,81,781,84,70,66,83,59,621,0,77,0,729,1545,929,64,68,88,82,80
2023-01-06,79,0,983,1945,55,80,1794,62,61,74,54,72,81,91,0,71,87,0,59,830,70,0,69,69,728,68,68,788,78,93,57,77,73,700,0,67,0,668,1823,900,59,68,85,94,55
2023-01-07,87,0,1271,2087,57,98,2059,80,46,95,58,87,73,82,0,72,91,0,71,975,84,0,74,64,797,68,63,966,87,88,69,99,69,730,0,72,0,801,1947,975,61,67,70,80,84
2023-01-08,81,0,1170,2140,55,87,2010,52,56,106,58,73,93,87,0,53,103,0,58,908,95,0,67,55,863,75,75,1026,70,73,64,66,83,808,0,64,0,826,2000,1245,71,80,86,89,76
2023-01-09,84,0,1036,1923,67,79,1907,49,66,81,47,88,81,89,0,65,84,0,53,999,94,0,59,47,803,69,81,995,84,70,79,90,74,817,0,50,0,881,1867,615,52,73,71,93,69
2023-01-10,74,0,961,1848,53,77,1952,72,62,101,81,95,95,86,0,63,79,0,59,897,83,0,74,63,692,65,52,643,81,77,79,73,63,643,0,70,0,802,1815,827,65,80,94,51,62
2023-01-11,70,0,1060,1754,61,91,1750,50,60,97,59,104,77,87,0,56,117,0,60,897,88,0,67,56,648,73,71,955,78,81,75,81,73,649,0,78,0,673,1691,633,61,73,71,107,43
2023-01-12,70,0,1082,1814,53,80,1718,54,61,85,52,99,85,90,0,85,111,0,66,939,85,0,69,56,713,78,74,836,79,36,81,78,61,543,0,77,0,699,1760,445,56,77,82,84,90
2023-01-13,91,0,1116,1878,64,86,1847,77,60,82,58,82,89,82,0,50,86,0,54,787,96,0,76,71,706,69,68,845,81,75,85,97,77,694,0,53,0,794,1698,808,68,73,87,80,56
2023-01-14,74,0,1035,1998,55,94,1748,61,62,90,57,105,98,92,0,53,99,0,74,1316,82,0,65,56,856,70,73,968,82,75,63,77,79,760,0,72,0,857,1967,844,62,75,92,76,74
2023-01-15,75,0,1087,2191,53,82,2079,39,67,85,61,74,76,93,0,64,92,0,73,833,87,0,72,80,857,78,77,955,74,83,83,76,75,810,0,77,0,946,1937,1021,55,68,84,87,42
2023-01-16,80,0,1005,1987,65,76,1932,76,53,96,67,72,80,86,0,67,92,0,69,1277,79,0,66,56,787,73,85,1095,87,80,57,87,74,728,0,65,0,843,2022,817,61,90,79,91,78
2023-01-17,73,0,927,1920,44,87,1949,72,58,92,57,87,108,88,0,63,97,0,85,882,80,0,61,66,771,75,74,930,79,75,78,74,56,711,0,62,0,828,1771,732,61,64,70,79,82
2023-01-18,69,0,671,1656,54,98,1549,64,55,78,74,41,88,85,0,62,97,0,74,805,81,0,68,61,680,65,77,797,75,88,69,90,47,617,0,63,0,781,1562,874,70,67,81,101,64
2023-01-19,89,0,823,1749,53,99,2110,36,64,84,63,80,81,90,0,52,88,0,86,918,97,0,66,40,651,71,67,747,80,75,84,76,70,645,0,77,0,739,1747,724,56,66,97,76,72
2023-01-20,78,0,868,1901,64,74,1777,63,57,97,68,98,81,84,0,67,97,0,50,847,78,0,72,58,765,78,90,892,84,87,65,80,65,657,0,56,0,832,1724,820,55,71,76,106,55
2023-01-21,95,0,907,1975,64,78,2089,67,60,103,70,72,89,96,0,51,94,0,50,910,73,0,67,63,784,69,65,853,70,69,67,71,90,777,0,71,0,868,1982,967,61,77,69,94,74
2023-01-22,72,0,1071,2159,70,94,1752,48,57,102,60,87,95,85,0,74,100,0,61,1048,91,0,67,68,794,81,75,1083,86,74,57,91,78,799,0,71,0,841,1976,903,74,80,103,94,76
2023-01-23,83,0,1062,1936,50,86,2102,57,51,91,62,84,88,83,0,70,101,0,84,960,81,0,73,59,851,66,78,918,85,72,85,76,73,822,0,66,0,654,2001,857,63,79,80,101,71
2023-01-24,78,0,953,1841,68,77,2004,53,63,98,53,81,94,97,0,56,78,0,75,908,99,0,69,45,748,66,63,701,95,84,69,86,53,688,0,75,0,772,1725,841,62,76,72,112,76
2023-01-25,83,0,1048,1715,54,92,1546,41,66,95,57,81,98,83,0,59,91,0,67,665,97,0,59,71,722,78,54,937,64,77,73,99,76,609,0,57,0,733,1809,606,51,71,83,97,91
2023-01-26,73,0,1063,1640,71,97,1919,69,68,99,57,90,99,90,0,68,72,0,38,860,68,0,80,64,649,68,56,668,85,73,72,77,62,562,0,65,0,805,1586,841,58,73,84,74,92
2023-01-27,83,0,944,1830,47,68,2022,68,55,88,56,87,63,89,0,53,86,0,61,795,88,0,66,64,752,79,77,810,75,89,87,66,67,691,0,47,0,808,1802,999,55,77,72,107,46
2023-01-28,82,0,1125,2075,74,93,1937,46,51,83,66,71,83,85,0,66,114,0,61,815,83,0,63,65,847,68,70,1056,85,84,68,72,72,765,0,55,0,874,1787,1095,74,69,85,92,73
2023-01-29,89,0,973,2138,60,86,2013,63,57,100,61,94,83,82,0,55,100,0,54,850,70,0,65,62,856,72,75,931,72,110,64,86,77,765,0,61,0,990,2058,817,47,78,65,101,89
2023-01-30,68,0,894,2208,58,86,2110,66,60,74,59,91,83,95,0,67,82,0,58,1170,102,0,70,68,810,73,71,859,85,76,83,87,63,793,0,73,0,902,2007,627,64,77,89,82,78
2023-01-31,95,0,1027,1727,57,91,1666,59,56,105,60,76,63,87,0,67,83,0,72,809,96,0,59,79,771,62,81,982,74,78,88,73,55,734,0,69,0,837,1752,618,77,75,81,95,69
2023-02-01,74,0,913,1684,65,84,1507,67,67,89,58,64,101,86,0,62,91,0,61,656,97,0,73,75,633,79,66,934,86,66,94,95,96,608,0,73,0,763,1641,713,63,74,68,79,61
2023-02-02,75,0,902,1773,58,89,1925,69,53,80,68,76,82,88,0,54,89,0,64,784,75,0,69,66,600,73,62,778,70,75,53,79,84,604,0,70,0,672,1633,893,64,69,65,133,69
2023-02-03,75,0,966,1861,65,76,1477,49,61,98,70,85,74,85,0,64,96,0,50,905,78,0,73,75,754,66,67,800,64,69,70,75,90,730,0,53,0,673,1685,1159,66,76,84,87,73
2023-02-04,83,0,1194,2001,56,84,1976,55,58,86,59,77,62,87,0,47,83,0,73,850,66,0,62,82,808,75,68,1059,84,77,71,88,71,770,0,57,0,857,2032,733,60,64,76,81,71
2023-02-05,78,0,1143,2297,59,86,1989,63,61,109,58,66,81,86,0,66,101,0,60,1130,79,0,68,60,842,75,66,1050,76,86,47,80,59,818,0,71,0,897,2014,1079,61,87,79,58,67
2023-02-06,71,0,1084,2045,60,97,2031,57,55,104,76,70,81,94,0,56,77,0,78,1041,88,0,77,54,789,74,87,934,85,78,71,70,60,757,0,59,0,894,1946,799,65,71,80,85,94
2023-02-07,82,0,852,1859,55,79,1923,68,67,82,54,75,68,84,0,60,107,0,48,709,75,0,65,48,770,68,73,1013,83,68,78,87,63,683,0,68,0,720,1817,451,57,77,82,79,67
