Date,VUJ,RLH,TLP,URJ,KLZ,QXC,VXB,QRS,PFN,NRB,LXE,OXV,WJG,PRK,MFY,UOR,SRZ,XDV,OFF,LLJ,TDE,VAU,PLY,VDM,RDX,NLQ,KFO,WRQ,YRY,MXL,UXT,SXK,XXJ,LRT,ULW
2023-01-01,571,57,74,85,0,303,111,296,510,0,64,207,75,216,182,723,73,80,267,0,87,523,294,72,60,203,0,75,83,0,66,92,73,0,68
2023-01-02,545,69,82,64,0,242,97,243,481,0,56,181,88,186,170,600,126,93,234,0,74,533,273,88,60,208,0,57,83,0,49,84,88,0,67
2023-01-03,451,56,65,69,0,199,105,226,318,0,66,132,81,162,153,599,72,83,196,0,87,469,258,55,70,174,0,56,88,0,58,90,71,0,65
2023-01-04,389,49,81,56,0,146,100,137,453,0,58,105,85,182,150,368,86,89,159,0,87,311,205,84,60,107,0,56,77,0,70,88,72,0,51
2023-01-05,377,60,45,87,0,172,85,178,289,0,61,85,84,111,111,322,104,86,171,0,103,335,207,66,59,124,0,50,82,0,66,82,71,0,71
2023-01-06,456,54,75,86,0,201,50,207,319,0,61,131,84,109,125,453,81,84,176,0,87,455,240,62,67,164,0,57,89,0,78,91,84,0,72
2023-01-07,541,55,75,69,0,261,100,257,475,0,62,176,78,236,184,672,87,86,235,0,85,504,278,61,75,213,0,65,86,0,57,87,74,0,67
2023-01-08,579,59,60,65,0,249,61,232,474,0,63,206,89,233,206,552,92,75,265,0,75,495,321,63,58,219,0,62,78,0,67,85,76,0,64
2023-01-09,544,62,59,78,0,238,80,249,458,0,58,172,75,195,146,515,84,90,228,0,88,513,288,85,59,183,0,57,86,0,90,95,85,0,57
2023-01-10,455,55,84,65,0,208,64,212,360,0,54,134,88,162,131,387,96,91,210,0,88,431,214,49,56,135,0,69,83,0,73,88,80,0,74
2023-01-11,371,67,65,83,0,210,61,162,313,0,64,106,71,56,70,208,73,87,171,0,88,308,192,68,55,124,0,68,85,0,64,91,78,0,58
2023-01-12,400,68,49,67,0,158,99,198,369,0,68,93,84,86,88,437,94,81,149,0,93,334,173,62,65,150,0,57,84,0,78,85,81,0,66
2023-01-13,452,58,97,87,0,214,67,259,399,0,57,138,77,158,118,661,90,91,195,0,80,476,251,57,55,157,0,60,82,0,81,90,70,0,60
2023-01-14,527,56,70,66,0,240,91,257,395,0,58,184,81,221,135,397,97,89,247,0,91,527,304,84,71,194,0,65,78,0,78,82,75,0,66
2023-01-15,567,73,78,92,0,249,92,300,566,0,63,186,93,195,197,573,113,84,255,0,94,505,314,54,62,221,0,61,73,0,72,84,61,0,77
2023-01-16,540,61,75,73,0,265,113,248,504,0,60,184,92,203,166,403,85,90,232,0,83,505,283,68,58,203,0,58,88,0,70,89,76,0,57
2023-01-17,456,58,75,80,0,224,110,235,433,0,61,131,83,163,128,453,76,76,189,0,99,441,210,70,60,165,0,60,80,0,76,93,80,0,56
2023-01-18,382,59,57,76,0,148,75,147,309,0,70,85,92,127,108,465,112,90,174,0,91,331,221,60,64,117,0,63,83,0,87,88,72,0,67
2023-01-19,397,57,75,74,0,195,65,231,332,0,55,103,82,111,96,417,98,83,148,0,94,352,193,79,65,136,0,64,88,0,55,82,81,0,76
2023-01-20,451,57,93,77,0,205,87,218,439,0,58,147,80,135,139,615,91,97,197,0,88,509,246,64,71,150,0,63,83,0,68,95,73,0,78
2023-01-21,540,61,71,69,0,232,91,303,558,0,66,180,81,215,156,494,72,89,252,0,91,517,274,64,55,200,0,67,89,0,71,96,58,0,69
2023-01-22,568,66,68,77,0,303,112,272,490,0,55,205,83,211,208,565,89,81,249,0,95,550,316,101,70,216,0,70,85,0,61,84,95,0,60
2023-01-23,541,64,52,65,0,269,87,244,558,0,70,192,87,175,151,577,88,89,235,0,91,525,306,77,65,175,0,66,80,0,78,79,75,0,71
2023-01-24,446,60,74,64,0,179,93,213,398,0,59,134,85,112,132,488,88,88,192,0,82,419,239,71,53,147,0,51,75,0,59,87,75,0,78
2023-01-25,393,56,70,69,0,180,68,185,324,0,62,106,82,160,86,490,89,83,169,0,83,351,186,60,56,119,0,65,89,0,83,90,70,0,62
2023-01-26,396,61,73,66,0,188,90,172,384,0,61,110,82,144,91,318,77,82,156,0,87,378,187,101,64,111,0,70,82,0,67,87,83,0,65
2023-01-27,463,53,77,56,0,268,121,214,447,0,60,136,85,159,121,565,59,89,200,0,89,415,244,48,63,164,0,70,81,0,64,93,69,0,40
2023-01-28,544,68,40,75,0,279,61,296,509,0,61,171,81,230,163,554,133,85,236,0,99,474,251,56,54,194,0,56,83,0,74,89,82,0,56
2023-01-29,579,67,78,84,0,317,115,285,584,0,58,192,78,213,194,503,80,83,263,0,96,564,334,65,67,205,0,74,83,0,66,97,76,0,68
2023-01-30,539,61,71,70,0,243,101,256,462,0,67,169,90,170,202,555,95,89,237,0,92,451,267,91,62,213,0,61,91,0,76,88,81,0,70
2023-01-31,461,49,101,68,0,248,94,240,418,0,56,131,81,117,107,448,96,86,198,0,88,422,248,63,73,158,0,58,79,0,49,91,71,0,64
2023-02-01,383,63,74,75,0,178,106,174,318,0,58,106,78,127,70,392,88,87,164,0,97,414,231,77,55,124,0,55,85,0,41,91,76,0,81
2023-02-02,387,63,80,76,0,196,57,186,402,0,67,101,91,110,75,473,103,79,171,0,97,320,204,61,53,135,0,57,84,0,71,92,75,0,75
2023-02-03,456,65,88,65,0,187,90,207,335,0,57,134,81,138,132,391,88,92,202,0,91,421,225,87,65,132,0,76,75,0,86,91,70,0,61
2023-02-04,540,54,76,80,0,266,86,268,537,0,66,174,80,186,144,542,87,82,232,0,82,518,258,89,73,196,0,49,87,0,66,83,85,0,71
2023-02-05,569,57,82,57,0,267,71,260,497,0,62,196,77,237,185,620,100,85,252,0,92,545,307,77,57,231,0,68,84,0,71,81,68,0,68
2023-02-06,540,59,91,75,0,251,77,240,435,0,63,186,89,170,168,598,86,83,230,0,99,573,292,65,51,201,0,59,78,0,55,85,86,0,70
2023-02-07,459,66,84,81,0,209,81,233,433,0,55,130,86,159,144,439,103,84,197,0,96,413,278,75,59,155,0,62,85,0,60,87,73,0,80
