Date,LLJ,PLY,NLQ,LRT,MFY,OFF,XXJ,YRY,LXE,PFN,VXB,OXV,TLP,UXT,URJ,TDE,WJG,KLZ,UOR,WRQ,ULW,RLH,QXC,KFO,NRB,VUJ,RDX,PRK,VAU,QRS,XDV,VDM,SXK,SRZ,MXL
2023-01-01,0,280,213,0,195,261,59,80,40,492,85,192,79,52,68,126,91,0,537,51,70,60,309,0,0,521,58,237,526,256,85,67,96,93,0
2023-01-02,0,233,205,0,174,225,78,90,58,415,103,189,78,79,74,85,85,0,664,67,48,48,228,0,0,573,48,161,526,302,79,69,85,92,0
2023-01-03,0,215,180,0,129,197,84,67,61,415,81,148,72,71,74,74,84,0,576,49,66,58,201,0,0,433,73,150,427,208,45,73,86,85,0
2023-01-04,0,159,181,0,99,152,64,105,68,321,100,125,79,67,70,84,84,0,450,58,63,54,169,0,0,285,63,120,368,149,106,66,84,94,0
2023-01-05,0,239,135,0,92,161,78,75,57,290,102,106,80,57,70,86,81,0,464,67,85,72,151,0,0,401,68,102,324,181,76,69,88,97,0
2023-01-06,0,199,154,0,132,195,96,94,69,416,79,135,68,71,78,58,83,0,426,54,81,72,211,0,0,460,66,112,447,220,87,69,70,92,0
2023-01-07,0,266,191,0,173,225,108,75,51,499,105,189,81,72,72,98,72,0,578,54,44,57,251,0,0,619,46,190,512,288,106,60,85,103,0
2023-01-08,0,250,230,0,187,253,72,73,41,501,84,214,78,43,82,107,85,0,490,57,77,53,314,0,0,553,58,217,582,278,86,65,94,77,0
2023-01-09,0,306,209,0,179,244,69,59,58,512,112,182,75,74,63,82,88,0,656,47,60,67,236,0,0,564,54,176,488,224,61,69,91,103,0
2023-01-10,0,249,167,0,122,190,77,83,81,381,72,134,76,95,65,77,83,0,424,53,54,75,175,0,0,499,74,147,444,210,76,73,91,118,0
2023-01-11,0,205,96,0,97,169,71,84,55,343,85,120,75,64,74,95,89,0,440,56,80,69,190,0,0,344,45,124,330,164,79,76,90,84,0
2023-01-12,0,202,115,0,98,157,78,89,44,372,88,104,73,64,70,71,79,0,414,61,80,65,156,0,0,396,63,113,395,185,83,68,82,83,0
2023-01-13,0,272,163,0,125,191,70,84,75,371,107,136,78,65,76,95,83,0,553,60,71,55,223,0,0,433,58,151,441,234,61,73,103,80,0
2023-01-14,0,263,185,0,174,242,106,76,56,468,86,189,78,52,67,99,88,0,534,60,55,66,257,0,0,516,44,183,498,252,77,82,85,81,0
2023-01-15,0,303,266,0,189,288,82,91,51,501,102,211,76,70,55,89,78,0,678,60,55,63,267,0,0,580,67,241,572,250,112,66,84,92,0
2023-01-16,0,258,208,0,172,236,66,89,65,476,82,189,73,51,62,82,90,0,503,69,64,60,276,0,0,495,81,208,509,260,75,73,81,99,0
2023-01-17,0,246,123,0,121,215,72,77,80,366,104,145,76,76,75,79,80,0,535,59,79,80,157,0,0,476,71,147,433,250,88,68,91,90,0
2023-01-18,0,208,118,0,101,159,91,70,52,344,80,113,79,72,61,100,86,0,420,59,51,52,205,0,0,351,66,73,348,183,71,64,85,102,0
2023-01-19,0,210,93,0,90,160,99,99,38,360,83,95,72,72,72,72,89,0,355,53,69,52,259,0,0,400,78,94,313,165,93,66,82,85,0
2023-01-20,0,288,168,0,133,210,73,74,64,392,125,146,77,67,77,122,76,0,538,57,95,63,218,0,0,482,44,156,469,222,97,68,83,89,0
2023-01-21,0,243,191,0,178,252,63,85,48,524,70,190,70,75,63,78,94,0,592,56,49,47,234,0,0,441,64,225,461,234,72,67,85,89,0
2023-01-22,0,278,210,0,190,267,53,79,67,504,86,217,83,58,78,88,82,0,566,51,67,62,310,0,0,615,68,240,609,278,85,70,88,99,0
2023-01-23,0,274,195,0,175,223,80,79,60,483,100,182,77,68,71,79,76,0,614,51,58,50,242,0,0,666,73,184,530,275,96,56,91,84,0
2023-01-24,0,192,173,0,137,190,75,91,54,405,89,144,72,51,75,79,90,0,538,66,58,58,187,0,0,450,58,174,407,199,80,70,96,93,0
2023-01-25,0,189,102,0,91,142,97,66,76,335,91,104,79,76,74,103,76,0,375,52,65,65,191,0,0,273,57,105,356,183,72,74,81,80,0
2023-01-26,0,178,151,0,95,137,66,89,50,338,88,124,78,66,61,83,88,0,421,59,88,90,191,0,0,388,67,100,383,184,81,76,77,96,0
2023-01-27,0,209,162,0,132,175,64,97,51,435,93,145,78,75,64,70,85,0,533,44,61,57,257,0,0,316,49,163,422,198,78,66,88,98,0
