Date,OXV,RLH,QRS,PLY,SXK,ULW,OFF,VDM,LXE,UXT,RDX,SRZ,NLQ,WJG,NRB,YRY,XXJ,VAU,KLZ,UOR,LRT,TDE,QXC,VXB,URJ,PFN,KFO,MFY,XDV,MXL,VUJ,TLP,PRK,WRQ,LLJ
2023-01-01,233,55,249,294,82,64,235,58,63,62,78,91,240,65,0,82,76,484,0,607,0,86,262,51,71,514,0,195,108,0,558,67,195,42,0
2023-01-02,163,78,246,288,86,72,266,73,51,72,68,100,191,82,0,71,76,388,0,485,0,72,259,84,85,464,0,164,79,0,516,103,194,75,0
2023-01-03,133,63,206,246,83,61,175,75,58,59,64,89,151,101,0,84,74,481,0,344,0,84,193,86,70,436,0,120,81,0,449,78,155,55,0
2023-01-04,83,69,188,226,80,60,222,61,66,77,69,75,117,83,0,72,76,496,0,334,0,88,204,67,60,277,0,30,98,0,353,62,90,66,0
2023-01-05,132,62,162,207,77,68,195,73,83,67,60,88,132,90,0,82,74,390,0,418,0,85,182,54,75,303,0,71,75,0,380,103,130,48,0
2023-01-06,163,46,196,240,87,62,222,64,44,75,38,95,179,79,0,86,75,419,0,501,0,82,243,113,74,351,0,132,91,0,438,62,149,68,0
2023-01-07,208,59,260,275,87,65,266,60,67,64,53,87,164,71,0,79,75,503,0,535,0,87,270,93,75,462,0,137,93,0,519,89,181,49,0
2023-01-08,202,57,254,300,80,71,286,71,58,66,39,83,230,83,0,88,84,508,0,589,0,93,275,76,76,494,0,191,79,0,570,65,261,37,0
2023-01-09,166,50,249,294,84,58,243,67,62,63,63,96,220,92,0,72,77,385,0,761,0,101,268,104,55,491,0,169,101,0,518,58,190,60,0
2023-01-10,131,51,200,243,85,67,170,57,68,59,54,91,147,87,0,85,73,423,0,430,0,81,199,76,80,460,0,84,82,0,426,89,87,55,0
2023-01-11,151,63,178,216,70,61,189,69,49,75,47,89,121,88,0,88,74,330,0,463,0,85,195,68,70,296,0,77,91,0,372,87,97,77,0
2023-01-12,111,64,150,194,95,69,98,78,63,64,68,89,111,84,0,80,67,293,0,372,0,91,182,98,83,296,0,95,75,0,364,94,109,64,0
2023-01-13,136,63,216,249,93,73,228,70,48,75,59,82,190,93,0,71,65,407,0,478,0,81,217,86,80,409,0,144,94,0,450,68,154,70,0
2023-01-14,220,59,253,284,71,61,239,58,51,64,74,85,160,74,0,91,75,533,0,662,0,77,261,69,70,456,0,162,93,0,516,81,188,47,0
2023-01-15,194,60,280,302,75,67,244,71,58,60,69,99,225,97,0,74,80,706,0,656,0,97,273,123,80,563,0,214,67,0,562,84,169,44,0
2023-01-16,187,62,247,283,79,59,256,68,58,78,60,88,258,82,0,76,80,540,0,606,0,82,225,112,72,403,0,158,79,0,516,64,175,71,0
2023-01-17,132,55,190,237,78,66,220,58,50,52,79,84,110,79,0,78,75,495,0,512,0,90,217,98,75,360,0,125,84,0,462,85,127,50,0
2023-01-18,94,67,180,217,76,69,179,77,51,66,71,87,86,75,0,83,80,297,0,450,0,100,164,117,71,317,0,97,86,0,376,57,133,65,0
2023-01-19,134,61,179,222,89,61,118,69,69,75,62,95,141,95,0,76,70,362,0,517,0,95,187,90,64,262,0,103,91,0,361,82,131,45,0
2023-01-20,94,58,198,244,74,61,241,64,85,59,67,82,173,87,0,103,71,444,0,433,0,82,216,67,78,342,0,161,93,0,443,89,174,60,0
2023-01-21,208,70,245,287,84,68,278,58,59,68,57,91,203,77,0,84,73,392,0,529,0,84,242,78,66,494,0,153,95,0,510,87,160,59,0
2023-01-22,211,62,256,301,96,66,185,68,56,72,68,89,254,84,0,81,76,556,0,688,0,95,259,117,75,483,0,162,91,0,566,63,219,73,0
2023-01-23,173,56,253,272,94,65,215,76,62,60,58,93,170,77,0,74,82,577,0,717,0,79,246,63,84,492,0,165,93,0,518,110,172,52,0
2023-01-24,161,52,202,262,84,61,223,62,41,70,68,95,202,93,0,61,67,282,0,508,0,75,240,55,77,421,0,123,89,0,449,78,161,62,0
2023-01-25,100,54,182,208,85,71,173,56,67,71,53,87,100,63,0,78,79,385,0,389,0,85,197,46,78,374,0,117,92,0,365,75,171,69,0
2023-01-26,145,67,179,207,86,70,129,77,64,71,29,85,128,97,0,84,67,263,0,403,0,56,160,80,79,321,0,112,89,0,369,79,105,59,0
2023-01-27,128,58,199,248,85,64,212,76,55,66,68,93,93,89,0,90,75,417,0,529,0,102,227,93,69,414,0,128,95,0,437,57,125,53,0
2023-01-28,185,62,247,278,82,60,274,65,75,78,74,80,202,50,0,82,79,456,0,596,0,74,264,78,74,555,0,151,88,0,531,72,200,55,0
2023-01-29,190,55,250,299,82,60,205,67,58,61,83,95,251,92,0,68,77,442,0,658,0,85,271,79,72,560,0,196,78,0,567,101,181,46,0
2023-01-30,184,61,257,282,90,67,173,56,39,76,57,95,214,86,0,73,73,453,0,559,0,78,269,103,72,491,0,193,103,0,526,70,158,59,0
2023-01-31,161,63,207,245,78,68,221,71,64,61,72,78,82,72,0,64,79,302,0,531,0,94,187,77,88,384,0,100,110,0,438,87,136,69,0
2023-02-01,106,52,165,215,79,67,129,70,60,63,56,98,149,109,0,94,78,396,0,447,0,105,177,114,74,307,0,92,83,0,365,87,101,50,0
2023-02-02,124,59,179,216,98,63,144,83,52,66,61,95,135,85,0,98,69,272,0,398,0,79,177,100,78,285,0,95,87,0,358,75,107,24,0
2023-02-03,147,63,212,247,74,60,212,62,59,71,79,94,194,100,0,69,78,473,0,427,0,102,227,99,61,382,0,110,75,0,427,91,160,55,0
2023-02-04,180,66,223,276,76,70,298,63,63,88,59,85,228,86,0,77,77,575,0,601,0,78,248,95,67,524,0,158,89,0,511,71,195,63,0
2023-02-05,232,62,277,311,75,70,221,61,66,52,66,93,242,77,0,83,66,534,0,581,0,83,263,105,68,488,0,193,93,0,551,61,182,64,0
2023-02-06,202,58,264,279,79,59,276,47,74,57,42,90,198,66,0,67,79,408,0,591,0,90,272,66,83,464,0,205,101,0,517,79,191,47,0
2023-02-07,185,56,194,248,81,65,191,63,63,80,63,86,157,101,0,81,78,405,0,400,0,101,178,61,69,397,0,128,92,0,432,100,161,53,0
2023-02-08,120,72,179,201,87,56,182,71,52,62,65,89,132,111,0,77,84,334,0,379,0,92,176,77,68,310,0,77,88,0,339,53,88,62,0
2023-02-09,123,62,169,224,82,74,128,65,52,75,64,91,136,53,0,86,72,223,0,397,0,63,171,79,72,361,0,108,83,0,365,81,119,78,0
2023-02-10,119,48,223,247,86,64,192,72,65,59,55,92,157,94,0,83,76,429,0,384,0,102,193,84,76,437,0,106,100,0,430,84,164,76,0
2023-02-11,225,65,227,289,93,67,243,68,58,60,63,85,183,81,0,85,72,458,0,530,0,90,259,110,71,470,0,164,99,0,506,107,175,44,0
2023-02-12,234,59,267,303,86,68,249,74,87,75,65,94,233,106,0,75,78,483,0,540,0,70,288,102,80,492,0,193,89,0,563,87,185,69,0
2023-02-13,161,70,263,274,81,62,225,75,52,78,74,83,196,64,0,82,63,515,0,594,0,69,275,91,74,494,0,152,71,0,516,60,202,61,0
2023-02-14,163,57,192,236,78,65,180,72,53,68,50,90,118,100,0,83,75,589,0,625,0,92,217,92,59,380,0,163,94,0,415,73,160,75,0
2023-02-15,124,48,188,209,85,63,150,66,77,65,63,91,185,72,0,87,76,202,0,428,0,90,160,46,71,322,0,96,76,0,366,79,142,44,0
2023-02-16,102,65,167,217,86,61,166,78,57,61,66,101,112,81,0,77,77,383,0,376,0,91,173,77,63,352,0,91,84,0,368,93,59,46,0
2023-02-17,175,59,212,242,79,66,215,64,51,69,34,82,103,81,0,95,72,446,0,450,0,84,224,128,66,405,0,164,99,0,432,84,167,70,0
2023-02-18,231,54,255,281,94,68,244,62,58,53,69,87,267,81,0,76,80,474,0,612,0,92,247,110,83,501,0,174,91,0,515,73,165,53,0
2023-02-19,210,76,271,328,78,67,295,71,70,66,62,95,198,86,0,102,75,493,0,565,0,86,265,71,73,512,0,211,94,0,544,65,205,64,0
2023-02-20,181,67,252,268,68,66,251,73,57,80,74,91,184,95,0,86,83,524,0,481,0,79,270,45,72,543,0,172,84,0,508,79,202,44,0
2023-02-21,135,50,196,239,90,53,181,68,47,78,60,91,166,79,0,82,72,483,0,497,0,87,210,68,81,400,0,128,90,0,437,91,166,70,0
2023-02-22,79,50,167,219,74,64,157,68,56,64,69,94,108,71,0,92,70,368,0,440,0,93,199,66,73,360,0,101,93,0,381,104,114,48,0
2023-02-23,101,60,176,208,82,61,161,60,68,68,54,89,73,87,0,96,64,331,0,402,0,85,157,91,65,292,0,83,86,0,360,99,109,62,0
2023-02-24,149,53,222,251,86,68,151,78,46,76,73,87,174,90,0,85,80,418,0,491,0,78,203,99,69,377,0,122,81,0,444,70,115,58,0
2023-02-25,174,70,232,286,85,65,237,81,62,68,53,92,188,70,0,76,80,454,0,654,0,93,257,87,59,518,0,149,88,0,538,93,180,68,0
2023-02-26,198,47,259,314,94,65,290,60,66,64,69,80,233,91,0,83,79,643,0,675,0,84,287,105,76,535,0,182,86,0,571,67,154,70,0
2023-02-27,172,57,266,288,82,59,250,66,52,65,61,92,262,87,0,85,70,516,0,542,0,96,255,86,67,476,0,192,94,0,519,83,194,67,0
2023-02-28,132,70,186,245,84,71,170,66,43,73,59,98,173,35,0,86,79,365,0,443,0,72,199,69,67,377,0,121,100,0,438,84,152,51,0
2023-03-01,132,67,194,208,78,60,165,63,62,60,76,91,92,63,0,94,71,339,0,451,0,74,189,89,65,292,0,83,79,0,354,87,120,65,0
2023-03-02,95,56,159,209,94,61,171,74,51,83,56,87,148,63,0,87,87,301,0,508,0,59,171,88,70,302,0,133,96,0,371,84,112,65,0
2023-03-03,145,56,231,234,77,64,166,60,64,61,58,105,150,95,0,83,71,415,0,519,0,108,207,72,73,401,0,112,91,0,429,64,147,62,0
2023-03-04,160,61,239,295,83,64,244,68,77,61,60,82,184,87,0,75,71,487,0,570,0,83,233,92,80,474,0,155,96,0,520,77,173,36,0
2023-03-05,203,67,277,300,82,67,252,76,53,68,55,86,161,105,0,87,65,591,0,487,0,94,265,71,52,468,0,190,115,0,547,97,242,44,0
2023-03-06,217,46,250,298,79,65,242,87,32,79,68,86,173,80,0,82,80,427,0,566,0,101,282,91,61,415,0,193,86,0,522,82,188,60,0
2023-03-07,154,74,202,242,90,54,159,72,63,66,66,95,164,63,0,74,85,513,0,544,0,78,215,97,65,465,0,144,77,0,440,82,109,36,0
2023-03-08,153,52,185,197,71,65,206,75,49,66,60,90,145,110,0,78,72,368,0,384,0,94,180,115,75,355,0,76,88,0,372,80,118,60,0
2023-03-09,87,64,163,217,96,73,175,67,74,67,62,77,120,73,0,86,73,468,0,385,0,83,194,82,72,365,0,90,79,0,359,99,108,59,0
2023-03-10,99,65,202,247,86,63,177,67,53,79,61,90,169,61,0,84,71,470,0,518,0,88,207,116,78,392,0,139,82,0,438,73,128,59,0
