Date,VUJ,ULW,URJ,VDM,QXC,XXJ,VXB,LLJ,QRS,NRB,LRT,PFN,WJG,TDE,RLH,WRQ,PRK,RDX,KFO,SXK,UXT,LXE,PLY,KLZ,MFY,NLQ,SRZ,YRY,TLP,OFF,UOR,OXV,VAU,MXL,XDV
2023-01-01,597,67,75,51,252,71,84,0,260,0,0,530,81,56,54,50,203,71,0,75,72,55,260,0,195,246,87,71,83,287,620,182,411,0,105
2023-01-02,544,61,54,98,270,65,96,0,284,0,0,491,85,68,61,64,182,61,0,80,64,56,281,0,163,184,98,83,65,228,574,190,509,0,80
2023-01-03,462,52,83,53,191,77,72,0,189,0,0,397,84,84,61,68,128,72,0,82,73,67,251,0,123,159,79,66,91,195,467,116,450,0,74
2023-01-04,386,67,89,75,171,73,85,0,197,0,0,368,77,80,56,51,120,68,0,94,80,60,209,0,90,154,83,82,73,137,536,102,431,0,66
2023-01-05,371,69,77,79,160,82,105,0,212,0,0,325,79,76,60,66,105,65,0,82,56,48,228,0,91,108,89,85,60,134,313,118,257,0,97
2023-01-06,464,56,86,81,195,78,77,0,231,0,0,411,90,75,65,54,156,49,0,87,80,67,259,0,130,158,78,56,78,186,540,157,476,0,104
2023-01-07,520,57,73,71,244,65,98,0,227,0,0,488,63,72,53,61,180,65,0,88,76,54,209,0,165,172,100,69,109,277,563,181,459,0,86
2023-01-08,583,71,73,48,261,74,80,0,265,0,0,512,81,67,66,73,197,68,0,89,94,52,272,0,189,215,83,88,74,260,523,208,421,0,100
2023-01-09,520,64,73,60,267,83,93,0,245,0,0,487,85,46,49,48,184,78,0,90,60,60,250,0,164,194,70,82,73,179,604,170,558,0,96
2023-01-10,456,60,80,68,158,82,102,0,206,0,0,391,94,82,60,55,142,70,0,76,67,62,235,0,113,109,90,96,105,198,422,137,413,0,98
2023-01-11,400,58,71,46,179,75,83,0,180,0,0,355,88,85,59,63,108,74,0,84,72,69,223,0,91,141,94,74,57,208,483,123,401,0,95
2023-01-12,402,63,83,75,171,63,86,0,222,0,0,311,101,98,64,58,106,62,0,85,57,50,206,0,91,157,110,64,77,171,330,97,304,0,93
2023-01-13,439,64,89,78,195,63,82,0,237,0,0,417,62,81,60,77,146,66,0,94,73,58,187,0,125,173,93,75,68,186,356,144,446,0,101
2023-01-14,548,63,81,63,255,82,68,0,239,0,0,496,78,77,64,54,182,51,0,94,84,57,243,0,164,204,102,63,84,181,714,202,480,0,81
2023-01-15,578,54,84,99,291,80,93,0,274,0,0,510,93,74,56,56,201,87,0,69,52,53,308,0,190,223,90,85,59,223,629,199,598,0,68
2023-01-16,522,66,85,77,234,52,106,0,238,0,0,497,83,65,69,55,189,64,0,92,51,58,272,0,167,184,81,78,76,271,593,188,415,0,95
2023-01-17,468,74,75,87,222,92,74,0,203,0,0,403,70,91,53,42,168,54,0,88,86,60,228,0,127,156,93,76,73,156,424,157,502,0,105
2023-01-18,379,57,63,66,200,72,104,0,177,0,0,341,101,74,46,66,118,69,0,81,52,69,146,0,93,125,91,66,69,175,368,94,372,0,101
2023-01-19,397,59,74,64,198,75,76,0,179,0,0,336,82,103,61,67,100,75,0,78,54,59,217,0,92,135,79,88,73,204,456,92,421,0,75
2023-01-20,485,59,68,58,217,78,92,0,208,0,0,420,69,105,68,50,127,70,0,88,67,46,229,0,130,164,87,73,60,198,440,135,422,0,91
2023-01-21,550,53,79,71,257,71,94,0,257,0,0,478,77,93,60,62,179,70,0,93,71,54,255,0,171,176,91,67,75,210,543,182,541,0,102
2023-01-22,573,65,76,61,313,67,89,0,246,0,0,541,86,87,57,61,188,69,0,95,51,58,305,0,191,215,79,84,85,313,643,187,521,0,85
2023-01-23,538,63,78,77,236,72,91,0,243,0,0,482,77,99,50,52,184,59,0,84,69,64,282,0,165,224,92,81,82,243,567,177,436,0,90
2023-01-24,445,72,80,75,246,84,71,0,255,0,0,412,61,77,64,65,147,69,0,80,59,57,272,0,118,141,67,72,56,231,651,139,396,0,93
2023-01-25,392,56,86,56,204,68,97,0,178,0,0,325,92,89,51,71,112,81,0,86,84,63,206,0,101,160,100,71,51,105,361,108,448,0,100
2023-01-26,375,61,68,73,176,52,99,0,179,0,0,314,78,83,69,48,103,66,0,75,62,51,136,0,89,111,85,82,82,146,489,100,416,0,89
2023-01-27,450,65,64,97,229,89,80,0,229,0,0,397,74,76,51,52,152,70,0,91,72,61,202,0,125,139,97,75,101,211,575,139,373,0,85
