Date,PLY,QRS,KFO,NRB,VUJ,YRY,WRQ,QXC,PFN,VDM,XDV,VAU,TDE,LXE,SXK,XXJ,MFY,VXB,URJ,SRZ,ULW,LRT,OXV,LLJ,PRK,NLQ,TLP,WJG,MXL,UOR,RLH,KLZ,UXT,RDX,OFF
2023-01-01,316,287,0,0,493,91,54,293,597,78,84,551,50,56,100,82,206,79,75,83,66,0,198,0,205,255,90,89,0,632,64,0,50,68,231
2023-01-02,231,323,0,0,574,71,62,259,460,50,91,514,94,69,78,71,204,104,73,96,66,0,182,0,199,211,75,80,0,562,47,0,57,60,225
2023-01-03,262,209,0,0,388,58,64,217,375,93,93,419,81,61,75,68,111,75,82,100,80,0,122,0,182,155,82,95,0,492,69,0,91,69,185
2023-01-04,237,135,0,0,309,111,63,188,327,71,86,345,96,46,73,74,109,88,68,81,75,0,103,0,155,125,95,87,0,418,45,0,67,72,145
2023-01-05,147,182,0,0,344,81,63,182,320,67,93,342,101,66,83,70,108,91,81,95,49,0,136,0,109,112,91,99,0,418,56,0,79,56,150
2023-01-06,283,207,0,0,430,71,65,224,343,85,81,416,54,66,88,65,117,105,61,82,60,0,140,0,166,151,83,89,0,478,59,0,52,83,178
2023-01-07,341,265,0,0,524,73,59,259,502,55,92,507,76,56,88,76,196,106,88,68,63,0,184,0,192,198,64,85,0,562,56,0,94,62,218
2023-01-08,276,260,0,0,467,85,63,285,549,77,78,548,116,73,69,72,181,97,74,99,70,0,215,0,210,211,97,89,0,624,79,0,94,55,250
2023-01-09,252,256,0,0,514,66,56,263,488,73,94,517,77,53,76,78,162,106,73,97,64,0,195,0,205,206,96,71,0,561,81,0,72,73,217
2023-01-10,273,249,0,0,443,89,61,218,403,64,94,443,95,57,104,68,134,99,80,80,54,0,162,0,178,156,80,97,0,506,59,0,73,70,175
2023-01-11,160,190,0,0,376,64,75,179,310,83,92,348,49,63,94,77,54,85,75,94,78,0,105,0,116,141,86,86,0,450,71,0,66,63,145
2023-01-12,232,192,0,0,387,77,63,188,282,67,93,363,79,60,79,80,74,79,71,72,82,0,106,0,130,125,105,88,0,417,54,0,41,67,149
2023-01-13,276,236,0,0,473,73,61,223,457,48,80,418,98,60,85,68,98,109,77,92,69,0,164,0,150,163,81,106,0,495,73,0,80,73,185
2023-01-14,304,292,0,0,484,72,69,271,440,66,92,507,95,51,112,57,205,77,72,79,51,0,197,0,205,234,65,81,0,572,70,0,46,59,230
2023-01-15,268,292,0,0,542,91,57,296,575,69,95,552,88,65,65,67,157,81,84,91,82,0,232,0,218,231,81,78,0,634,51,0,82,72,239
2023-01-16,288,254,0,0,502,96,64,251,498,78,85,525,57,59,67,86,144,109,71,86,61,0,185,0,193,197,84,76,0,565,39,0,89,71,222
2023-01-17,288,252,0,0,407,98,53,216,494,57,97,413,99,63,92,78,158,111,73,89,68,0,134,0,183,161,87,97,0,507,47,0,71,72,186
2023-01-18,194,158,0,0,387,68,61,179,380,83,76,372,101,55,99,72,82,96,77,82,63,0,90,0,126,132,102,99,0,440,62,0,76,63,144
2023-01-19,208,200,0,0,312,97,62,198,268,80,95,349,74,64,70,78,72,94,75,99,65,0,117,0,140,147,84,80,0,425,60,0,66,69,139
2023-01-20,224,201,0,0,455,68,59,217,449,98,75,412,79,53,72,74,87,101,75,89,53,0,119,0,140,169,67,103,0,478,65,0,48,61,181
2023-01-21,327,218,0,0,480,83,68,267,489,107,85,505,102,64,104,66,179,98,70,89,65,0,157,0,193,213,83,93,0,582,59,0,55,65,219
2023-01-22,368,234,0,0,542,61,68,273,539,63,87,549,64,57,84,57,184,103,74,105,43,0,204,0,213,222,97,92,0,595,63,0,64,73,246
2023-01-23,275,289,0,0,508,103,62,269,454,63,82,507,99,63,82,84,186,119,57,101,62,0,180,0,191,211,88,81,0,584,59,0,68,69,227
2023-01-24,223,230,0,0,377,79,60,225,369,72,87,435,106,56,79,77,87,81,76,90,58,0,122,0,153,161,69,93,0,490,69,0,75,57,178
2023-01-25,144,180,0,0,381,55,65,183,373,70,96,344,92,65,72,76,76,96,65,78,46,0,76,0,121,139,81,91,0,430,53,0,78,71,158
2023-01-26,234,177,0,0,358,79,67,186,358,82,102,356,78,53,90,78,94,83,78,85,56,0,131,0,117,124,86,89,0,428,72,0,64,57,144
2023-01-27,228,197,0,0,407,97,59,227,445,58,94,422,99,61,93,69,141,80,72,86,77,0,133,0,156,167,62,92,0,509,69,0,62,62,173
2023-01-28,323,277,0,0,571,55,57,258,476,65,93,503,101,65,102,78,184,117,79,92,57,0,174,0,216,201,75,100,0,567,44,0,51,70,220
2023-01-29,276,279,0,0,568,82,57,285,554,63,92,539,71,62,89,64,204,76,70,102,73,0,193,0,220,238,85,83,0,593,66,0,58,68,247
2023-01-30,268,219,0,0,598,100,64,266,458,89,92,516,92,56,50,84,139,63,74,93,62,0,178,0,207,209,76,77,0,578,65,0,59,75,229
2023-01-31,196,255,0,0,410,85,65,217,369,53,83,423,86,67,94,73,115,85,80,104,59,0,114,0,145,149,73,91,0,484,66,0,70,71,177
2023-02-01,240,211,0,0,333,74,64,176,289,93,90,365,87,59,74,62,80,91,75,82,58,0,101,0,129,121,60,98,0,431,62,0,85,63,148
2023-02-02,222,203,0,0,394,97,64,193,400,68,98,341,103,53,82,79,101,85,79,81,69,0,63,0,100,127,93,86,0,419,78,0,42,67,142
2023-02-03,234,261,0,0,373,75,65,225,422,54,89,431,88,47,100,62,104,91,71,99,83,0,157,0,144,151,88,96,0,482,62,0,72,69,183
2023-02-04,287,251,0,0,528,70,71,264,453,78,89,518,54,62,78,82,179,101,78,88,75,0,174,0,208,217,105,86,0,567,37,0,72,72,225
2023-02-05,330,281,0,0,504,59,61,283,482,70,92,543,88,64,68,87,229,118,84,85,71,0,183,0,196,229,92,91,0,625,62,0,82,67,241
2023-02-06,283,219,0,0,538,82,56,256,437,84,93,500,81,65,90,62,191,115,75,98,76,0,211,0,212,197,63,93,0,573,82,0,66,68,228
2023-02-07,249,185,0,0,384,82,61,210,412,69,92,424,76,66,61,71,105,106,66,86,75,0,129,0,129,162,75,85,0,503,50,0,68,69,185
2023-02-08,261,220,0,0,389,83,65,186,349,57,90,348,107,59,81,72,77,81,70,72,82,0,101,0,127,120,69,89,0,432,44,0,77,58,145
2023-02-09,225,223,0,0,345,88,56,181,349,89,85,336,71,51,104,77,65,84,71,100,67,0,129,0,122,119,101,90,0,431,56,0,73,73,141
2023-02-10,233,236,0,0,454,99,58,224,444,66,96,418,88,60,103,72,146,99,66,73,65,0,141,0,154,157,83,79,0,487,73,0,82,60,186
2023-02-11,248,279,0,0,542,70,55,264,502,65,86,499,110,73,114,79,173,107,80,92,85,0,156,0,198,206,77,73,0,578,58,0,98,75,224
