Date,RLH,XXJ,NLQ,QXC,KLZ,LRT,WJG,KFO,YRY,PFN,URJ,SXK,RDX,LXE,OFF,ULW,PLY,VXB,UXT,OXV,LLJ,VAU,XDV,VUJ,PRK,MXL,QRS,SRZ,VDM,TLP,UOR,TDE,MFY,NRB,WRQ
2023-01-01,62,78,233,285,0,0,78,0,97,534,80,88,71,59,240,62,288,91,59,196,0,534,88,568,200,0,246,88,78,83,606,95,209,0,56
2023-01-02,46,76,200,242,0,0,85,0,76,404,72,74,62,64,246,59,288,79,78,175,0,482,82,513,219,0,269,84,71,80,561,72,167,0,70
2023-01-03,70,51,161,166,0,0,70,0,105,427,77,90,65,42,182,69,217,120,59,160,0,403,95,430,159,0,234,93,73,79,480,89,122,0,41
2023-01-04,53,64,129,184,0,0,81,0,96,351,70,65,67,65,150,61,194,86,77,100,0,352,82,389,102,0,190,86,56,81,412,94,97,0,62
2023-01-05,51,88,116,198,0,0,79,0,96,344,74,89,61,49,135,61,197,59,89,104,0,368,103,402,127,0,159,92,71,73,409,89,116,0,59
2023-01-06,66,86,142,172,0,0,91,0,109,448,77,81,59,44,153,58,229,85,69,128,0,408,91,439,156,0,245,93,76,79,481,88,131,0,37
2023-01-07,49,73,227,263,0,0,83,0,91,497,78,97,74,65,244,68,300,84,77,184,0,480,94,538,181,0,241,89,75,92,566,91,165,0,42
2023-01-08,48,88,231,240,0,0,86,0,76,481,70,100,60,72,254,60,254,103,99,202,0,588,66,552,226,0,299,86,70,81,604,72,191,0,77
2023-01-09,67,62,192,203,0,0,84,0,90,498,89,79,57,53,195,51,234,94,46,180,0,455,65,502,170,0,238,94,67,65,560,93,197,0,53
2023-01-10,60,67,156,182,0,0,75,0,77,453,71,68,70,32,199,60,233,86,65,148,0,438,95,447,162,0,231,86,76,73,485,99,111,0,48
2023-01-11,71,74,121,180,0,0,91,0,56,405,72,97,66,64,158,69,151,104,78,95,0,347,99,438,145,0,164,92,82,83,404,78,116,0,74
2023-01-12,48,77,135,171,0,0,74,0,104,236,85,111,65,47,126,72,257,112,68,77,0,342,94,354,134,0,189,91,77,77,412,90,105,0,64
2023-01-13,74,50,166,196,0,0,90,0,60,462,71,94,62,64,208,59,248,90,72,143,0,411,94,442,178,0,239,88,69,83,487,88,151,0,68
2023-01-14,59,65,203,206,0,0,92,0,72,438,49,82,76,74,217,55,302,54,73,195,0,454,106,514,183,0,247,87,75,73,564,93,193,0,46
2023-01-15,54,91,231,224,0,0,82,0,86,618,70,67,62,59,240,67,276,74,89,227,0,534,78,539,206,0,298,91,64,76,601,69,208,0,77
2023-01-16,55,82,195,278,0,0,71,0,65,563,79,93,64,68,238,65,321,108,56,177,0,539,89,566,168,0,301,85,71,87,562,104,164,0,57
2023-01-17,67,76,167,178,0,0,79,0,79,463,97,66,58,28,196,72,308,58,73,137,0,346,94,429,155,0,235,85,77,85,483,98,127,0,55
2023-01-18,45,82,119,161,0,0,80,0,78,421,66,104,70,48,126,50,174,113,69,95,0,381,81,347,151,0,204,90,67,70,412,82,91,0,66
2023-01-19,83,88,130,176,0,0,80,0,66,354,57,73,63,58,124,71,185,93,56,106,0,301,65,386,95,0,179,86,62,65,421,94,92,0,55
2023-01-20,54,75,181,187,0,0,85,0,75,406,74,87,64,84,199,52,242,84,96,171,0,416,96,478,166,0,257,96,61,79,487,80,158,0,46
2023-01-21,70,99,190,245,0,0,82,0,85,441,74,72,69,70,226,69,236,100,96,179,0,562,91,519,202,0,248,83,72,84,565,99,183,0,56
2023-01-22,63,72,219,265,0,0,79,0,92,616,70,86,68,48,245,57,272,61,67,199,0,604,94,578,200,0,294,91,78,92,608,72,209,0,59
2023-01-23,66,84,206,241,0,0,87,0,74,617,71,67,59,71,229,60,312,114,61,175,0,497,66,512,211,0,274,91,66,80,571,118,205,0,61
2023-01-24,65,91,126,159,0,0,94,0,57,544,83,86,62,41,198,60,227,88,64,140,0,464,91,467,156,0,177,88,67,84,486,77,100,0,82
2023-01-25,64,44,112,142,0,0,73,0,89,413,81,98,70,58,155,59,226,106,95,94,0,348,109,374,146,0,147,88,74,72,403,77,140,0,41
2023-01-26,57,73,130,148,0,0,87,0,87,358,103,74,69,53,180,68,190,78,91,104,0,285,81,332,118,0,195,88,73,82,401,69,98,0,56
2023-01-27,59,69,172,194,0,0,101,0,82,410,76,65,56,65,171,57,219,79,85,130,0,463,102,462,146,0,216,95,65,70,482,84,109,0,77
2023-01-28,46,88,214,218,0,0,65,0,91,469,68,82,68,58,215,68,305,108,65,186,0,504,82,575,193,0,252,88,61,93,565,84,176,0,71
2023-01-29,48,67,217,227,0,0,76,0,62,506,68,103,71,29,239,58,325,93,64,181,0,482,91,565,201,0,228,83,82,75,606,94,194,0,57
2023-01-30,74,66,198,230,0,0,78,0,73,503,90,77,62,45,257,67,276,95,76,188,0,449,67,518,219,0,252,91,73,81,562,89,168,0,64
2023-01-31,47,68,142,175,0,0,80,0,92,341,77,93,67,35,151,60,263,109,76,146,0,420,106,433,138,0,238,93,65,66,479,92,113,0,80
