Date,VXB,TLP,SXK,VUJ,NRB,UXT,QXC,URJ,VDM,LXE,OXV,XXJ,YRY,WRQ,KLZ,XDV,KFO,SRZ,ULW,NLQ,VAU,LLJ,WJG,QRS,PFN,RLH,PLY,RDX,PRK,MFY,UOR,OFF,LRT,TDE,MXL
2023-01-01,91,70,101,579,0,65,286,53,69,62,212,74,67,66,0,107,0,105,75,214,388,0,76,308,487,75,340,63,201,220,597,300,0,81,0
2023-01-02,93,78,76,516,0,73,191,69,87,60,182,75,74,57,0,87,0,76,57,187,574,0,85,246,361,47,269,52,221,173,582,231,0,112,0
2023-01-03,91,79,82,417,0,72,233,74,58,61,180,84,76,47,0,81,0,75,42,148,433,0,102,209,437,72,170,69,149,99,492,203,0,71,0
2023-01-04,82,80,81,385,0,65,181,56,61,59,80,65,106,58,0,106,0,99,59,127,379,0,78,149,330,50,208,65,102,84,421,130,0,74,0
2023-01-05,97,95,92,400,0,74,189,72,75,52,88,59,76,59,0,79,0,108,68,120,290,0,81,165,263,62,221,52,124,112,434,161,0,72,0
2023-01-06,89,61,96,462,0,62,180,62,63,67,136,74,96,74,0,83,0,79,72,160,421,0,89,230,561,65,252,62,158,119,492,226,0,82,0
2023-01-07,85,71,106,529,0,75,254,59,78,53,170,90,102,60,0,104,0,87,72,195,486,0,74,208,581,69,253,75,200,206,574,207,0,87,0
2023-01-08,96,58,97,580,0,69,205,70,58,65,202,82,86,44,0,68,0,70,70,227,580,0,95,273,508,74,333,58,228,195,604,243,0,82,0
2023-01-09,77,79,73,526,0,67,239,78,75,66,182,75,67,60,0,128,0,85,60,206,467,0,86,287,423,71,305,73,189,169,574,252,0,89,0
2023-01-10,112,94,90,463,0,67,195,79,58,50,164,89,89,62,0,84,0,105,72,169,339,0,110,219,407,61,244,61,163,129,496,186,0,78,0
2023-01-11,87,59,87,352,0,61,155,63,69,46,128,68,93,70,0,77,0,90,59,96,403,0,71,103,332,55,176,64,111,43,416,140,0,89,0
2023-01-12,121,95,91,387,0,73,164,74,80,71,127,83,107,67,0,83,0,79,61,125,403,0,76,179,275,45,238,62,121,108,422,199,0,78,0
2023-01-13,87,107,59,448,0,71,210,66,65,62,145,72,104,61,0,91,0,74,67,164,367,0,75,227,468,69,200,45,162,125,499,168,0,88,0
2023-01-14,104,70,94,550,0,74,204,70,56,68,187,71,88,65,0,99,0,93,64,203,345,0,93,259,429,54,274,46,196,158,568,197,0,96,0
2023-01-15,91,86,68,543,0,76,289,72,73,55,202,88,84,64,0,81,0,72,62,234,585,0,75,314,443,46,265,63,215,196,608,243,0,86,0
2023-01-16,86,80,116,551,0,64,204,109,77,69,198,74,110,71,0,117,0,89,60,183,520,0,93,287,446,60,301,60,191,140,565,200,0,84,0
2023-01-17,83,64,69,455,0,65,209,63,76,78,180,65,102,71,0,83,0,101,71,140,457,0,92,151,551,72,195,63,157,158,492,215,0,69,0
2023-01-18,80,79,87,357,0,76,171,63,61,49,91,79,66,57,0,117,0,59,54,131,536,0,82,187,278,69,218,49,134,87,417,140,0,81,0
