Date,ULW,LLJ,OFF,UXT,XXJ,PFN,KLZ,QRS,MFY,PLY,NLQ,OXV,TDE,RLH,SXK,SRZ,XDV,VDM,UOR,RDX,QXC,NRB,YRY,VAU,VUJ,LXE,LRT,MXL,WRQ,URJ,VXB,KFO,TLP,PRK,WJG
2023-01-01,71,0,183,81,71,529,0,287,205,294,229,204,93,60,67,89,86,82,645,61,268,0,83,476,614,70,0,0,60,69,90,0,76,205,85
2023-01-02,62,0,245,60,87,482,0,254,173,308,202,170,83,51,92,86,110,68,596,68,256,0,84,410,609,48,0,0,64,82,62,0,93,180,85
2023-01-03,56,0,215,91,69,401,0,225,138,277,171,146,101,57,92,80,93,70,530,65,262,0,76,457,440,59,0,0,57,65,107,0,62,144,80
2023-01-04,66,0,158,72,75,325,0,178,100,171,144,115,77,73,78,89,86,69,552,67,188,0,83,458,253,50,0,0,63,87,85,0,84,105,88
2023-01-05,75,0,184,83,79,337,0,172,123,194,154,114,90,49,69,77,88,69,427,65,178,0,89,363,403,61,0,0,60,85,67,0,63,110,84
2023-01-06,52,0,156,68,70,402,0,218,148,312,167,103,83,53,81,89,98,62,443,54,189,0,89,367,438,71,0,0,56,73,75,0,52,175,86
2023-01-07,56,0,229,60,89,480,0,258,190,243,193,188,78,62,79,92,90,75,647,71,258,0,80,429,495,63,0,0,55,67,87,0,79,175,72
2023-01-08,73,0,218,63,64,523,0,276,176,296,247,191,90,54,90,86,67,79,647,75,323,0,84,343,617,47,0,0,60,81,90,0,86,191,85
2023-01-09,91,0,272,62,84,498,0,262,179,253,246,176,93,57,88,79,98,70,578,65,239,0,81,427,497,55,0,0,60,74,87,0,106,178,93
2023-01-10,79,0,231,73,65,403,0,211,133,273,182,145,75,45,83,88,65,67,459,58,242,0,77,400,294,51,0,0,61,88,98,0,85,123,86
2023-01-11,74,0,143,59,85,323,0,183,76,168,117,122,98,56,70,86,79,81,368,75,179,0,72,411,450,51,0,0,63,80,99,0,78,104,89
2023-01-12,68,0,127,77,87,343,0,184,98,233,113,111,91,69,93,93,92,60,454,61,165,0,83,464,363,61,0,0,50,82,98,0,93,113,89
2023-01-13,49,0,165,56,65,398,0,206,111,132,161,150,100,61,90,83,97,63,523,63,229,0,82,498,480,67,0,0,64,66,88,0,71,146,75
2023-01-14,49,0,226,87,107,491,0,255,173,327,197,184,77,48,78,86,82,72,667,63,273,0,84,601,661,52,0,0,66,71,88,0,83,184,89
2023-01-15,49,0,311,62,72,522,0,270,195,248,228,211,70,46,82,88,68,77,700,63,274,0,73,635,576,51,0,0,68,72,79,0,80,206,86
2023-01-16,69,0,260,42,74,476,0,251,182,288,224,174,94,63,81,89,97,70,672,56,277,0,93,543,502,79,0,0,57,70,91,0,67,175,87
2023-01-17,56,0,216,84,58,412,0,234,141,221,177,116,96,63,90,86,113,85,501,71,221,0,74,542,413,47,0,0,59,82,76,0,54,179,82
2023-01-18,79,0,164,81,63,337,0,184,104,292,117,131,91,55,65,83,73,67,350,70,151,0,85,452,294,74,0,0,55,67,94,0,78,112,75
2023-01-19,69,0,152,79,85,339,0,169,106,312,156,119,92,61,85,82,113,72,448,56,184,0,83,339,328,70,0,0,62,80,125,0,89,131,96
2023-01-20,59,0,202,78,103,397,0,215,123,294,159,124,100,56,91,85,100,66,478,69,225,0,83,298,386,56,0,0,54,64,106,0,90,145,93
2023-01-21,80,0,234,59,57,478,0,252,195,241,210,199,88,65,72,91,118,71,529,73,209,0,80,476,571,56,0,0,64,79,88,0,66,184,82
2023-01-22,69,0,275,81,72,530,0,273,227,268,256,195,68,56,86,89,98,68,738,64,268,0,84,570,627,33,0,0,68,83,74,0,45,195,106
2023-01-23,60,0,238,78,73,483,0,254,157,175,204,160,67,46,65,84,91,69,545,63,249,0,82,583,610,40,0,0,53,79,78,0,80,199,92
2023-01-24,67,0,135,64,57,413,0,224,160,291,162,149,108,61,92,79,119,61,487,58,225,0,94,491,447,60,0,0,62,86,90,0,97,135,93
2023-01-25,77,0,143,95,81,334,0,171,110,65,122,112,97,63,80,89,110,77,521,71,196,0,81,177,419,69,0,0,62,74,76,0,74,109,86
2023-01-26,43,0,108,76,90,335,0,181,102,254,139,121,83,58,83,91,92,74,333,66,215,0,77,286,336,65,0,0,56,90,100,0,101,99,94
2023-01-27,32,0,197,78,68,396,0,219,175,245,184,158,93,46,95,82,81,71,454,65,259,0,82,293,497,64,0,0,58,80,89,0,73,125,84
2023-01-28,66,0,297,75,72,478,0,247,188,286,195,157,86,59,78,85,95,68,558,67,281,0,79,541,668,74,0,0,63,57,106,0,75,180,84
2023-01-29,63,0,267,85,82,527,0,283,203,331,238,207,78,65,80,91,101,79,598,56,288,0,87,360,541,68,0,0,52,74,100,0,83,217,91
2023-01-30,97,0,166,58,55,488,0,256,152,269,233,194,101,56,90,80,104,73,751,67,292,0,82,629,520,51,0,0,62,75,61,0,94,178,80
2023-01-31,65,0,198,58,67,396,0,215,123,165,149,129,84,52,73,86,83,64,423,64,232,0,87,367,356,67,0,0,63,79,69,0,78,165,82
2023-02-01,75,0,127,67,70,336,0,178,86,134,146,120,65,64,83,85,94,88,530,65,156,0,74,417,419,57,0,0,62,75,77,0,81,115,86
2023-02-02,77,0,107,66,87,336,0,175,101,191,144,98,109,49,88,91,114,74,359,65,168,0,90,284,477,63,0,0,61,88,76,0,65,128,81
2023-02-03,69,0,226,78,75,412,0,216,152,259,167,122,68,64,77,86,90,52,529,72,234,0,80,436,430,66,0,0,60,67,101,0,77,136,81
2023-02-04,62,0,270,72,64,477,0,259,178,278,199,194,86,50,82,84,85,68,529,61,253,0,87,524,688,63,0,0,62,64,87,0,73,186,76
2023-02-05,45,0,308,58,74,517,0,280,191,358,249,206,107,38,67,87,100,73,648,66,294,0,84,424,594,56,0,0,64,84,75,0,65,215,79
2023-02-06,58,0,253,92,62,483,0,265,171,211,192,190,94,48,91,81,93,62,532,68,240,0,86,533,503,79,0,0,59,78,93,0,89,183,88
2023-02-07,74,0,125,61,86,412,0,232,151,303,146,153,97,59,91,93,102,69,551,69,231,0,81,385,384,49,0,0,58,74,78,0,82,151,86
2023-02-08,64,0,147,65,101,337,0,177,106,251,153,100,83,53,80,86,89,70,349,64,182,0,83,288,371,64,0,0,50,73,95,0,59,116,89
2023-02-09,52,0,41,97,96,336,0,179,110,124,149,99,83,46,91,85,85,65,457,59,203,0,85,368,365,53,0,0,65,82,61,0,69,99,92
2023-02-10,90,0,108,68,76,423,0,225,115,234,167,171,69,52,72,88,76,71,416,57,215,0,82,368,472,53,0,0,56,75,87,0,97,145,84
2023-02-11,37,0,230,87,58,482,0,255,154,278,205,184,87,47,95,76,91,75,597,77,267,0,85,542,595,54,0,0,64,89,109,0,53,179,87
2023-02-12,76,0,270,67,93,528,0,272,204,317,237,176,86,49,74,93,117,68,581,75,263,0,84,707,627,61,0,0,57,75,95,0,64,210,82
2023-02-13,64,0,186,60,71,481,0,255,172,343,202,173,90,62,98,84,75,72,612,66,289,0,77,523,441,54,0,0,64,78,84,0,68,198,93
2023-02-14,88,0,174,58,80,404,0,223,141,191,191,155,88,54,76,86,102,70,486,56,208,0,85,467,579,52,0,0,70,64,67,0,86,142,88
2023-02-15,49,0,204,79,72,340,0,181,124,196,121,144,89,68,79,85,108,66,450,61,208,0,86,349,273,64,0,0,62,71,104,0,76,102,88
2023-02-16,39,0,116,73,87,335,0,171,74,185,114,115,103,51,65,92,89,82,465,61,185,0,91,366,518,64,0,0,54,70,90,0,76,113,80
2023-02-17,56,0,129,66,74,406,0,211,120,180,162,127,96,48,84,89,97,77,409,64,225,0,87,509,408,68,0,0,61,79,95,0,76,126,92
2023-02-18,56,0,201,58,72,486,0,251,195,264,193,186,103,57,90,79,108,78,575,67,262,0,84,550,624,65,0,0,58,82,86,0,82,172,80
2023-02-19,59,0,234,61,87,534,0,281,216,269,235,199,90,53,89,90,96,60,578,72,280,0,82,716,706,70,0,0,51,69,98,0,73,206,92
2023-02-20,64,0,307,60,48,491,0,260,165,357,178,189,91,55,73,87,91,69,626,58,256,0,85,412,575,63,0,0,59,79,77,0,98,179,85
2023-02-21,57,0,167,69,70,408,0,205,111,164,158,138,80,58,88,97,115,82,579,63,242,0,87,491,568,64,0,0,64,84,109,0,73,142,84
2023-02-22,75,0,243,73,78,326,0,181,77,145,137,90,83,62,90,92,91,75,434,64,152,0,91,326,494,76,0,0,61,80,89,0,76,94,86
2023-02-23,63,0,121,72,84,338,0,176,96,184,134,107,79,48,72,84,89,68,406,75,202,0,82,341,481,79,0,0,58,73,73,0,79,101,91
2023-02-24,53,0,198,78,80,402,0,213,127,236,168,127,80,57,100,85,92,66,432,62,234,0,86,381,665,68,0,0,57,90,89,0,80,129,92
2023-02-25,86,0,225,65,75,488,0,258,172,217,203,180,72,58,82,85,87,71,700,67,235,0,83,631,451,56,0,0,64,72,108,0,68,172,88
2023-02-26,58,0,207,68,90,522,0,276,183,384,242,196,89,61,83,81,87,82,492,62,293,0,77,610,647,43,0,0,62,62,84,0,84,183,97
2023-02-27,98,0,163,76,61,486,0,253,169,309,191,191,80,60,83,78,101,66,637,62,292,0,78,409,612,59,0,0,58,82,98,0,111,189,82
2023-02-28,92,0,105,53,58,402,0,210,129,265,166,129,80,60,95,88,83,62,509,54,201,0,83,388,277,61,0,0,56,76,63,0,68,139,76
2023-03-01,55,0,151,93,70,329,0,182,104,248,130,104,108,54,86,84,100,83,456,71,199,0,87,308,527,52,0,0,65,73,76,0,93,113,85
2023-03-02,57,0,158,67,70,340,0,178,88,182,122,117,96,50,85,88,94,62,459,67,182,0,76,388,382,50,0,0,67,83,113,0,73,96,87
2023-03-03,35,0,182,73,54,407,0,218,150,205,188,110,96,54,74,85,110,75,524,67,221,0,85,492,308,62,0,0,58,63,87,0,114,134,87
2023-03-04,53,0,166,66,87,503,0,245,162,316,231,178,94,58,73,87,94,71,573,70,260,0,87,508,546,65,0,0,54,76,72,0,74,174,85
2023-03-05,60,0,268,68,96,540,0,270,201,386,211,227,102,48,76,84,81,67,790,64,293,0,83,572,544,81,0,0,66,87,86,0,99,205,90
2023-03-06,58,0,189,74,78,495,0,259,204,317,235,195,87,55,87,89,102,73,491,66,271,0,89,550,422,67,0,0,60,58,99,0,75,181,91
2023-03-07,66,0,246,62,81,414,0,219,122,168,166,132,89,48,83,89,109,80,511,68,208,0,83,328,462,61,0,0,67,78,69,0,85,113,76
2023-03-08,51,0,177,76,82,342,0,185,86,268,144,85,94,52,87,81,83,68,456,61,174,0,87,487,373,59,0,0,58,73,97,0,69,80,74
2023-03-09,73,0,223,82,82,342,0,170,93,185,145,106,97,49,101,79,86,68,407,63,211,0,86,207,360,80,0,0,63,80,94,0,66,122,67
2023-03-10,68,0,218,48,89,398,0,212,147,234,158,126,79,54,65,92,104,79,532,71,237,0,79,364,497,55,0,0,57,68,90,0,81,143,78
2023-03-11,48,0,221,51,45,487,0,262,174,240,223,185,86,56,94,86,74,63,477,63,267,0,86,409,666,66,0,0,65,66,85,0,66,201,91
2023-03-12,45,0,288,102,71,528,0,271,197,245,203,220,83,57,84,92,107,76,630,66,264,0,80,532,458,44,0,0,59,80,109,0,51,198,101
2023-03-13,64,0,243,55,60,491,0,266,193,236,195,210,87,51,74,82,111,73,563,57,259,0,81,540,631,38,0,0,53,81,82,0,71,196,74
2023-03-14,75,0,138,66,81,401,0,202,134,271,178,141,76,58,63,95,86,62,521,69,242,0,76,564,261,59,0,0,60,79,75,0,95,155,91
2023-03-15,65,0,205,73,99,327,0,189,103,230,143,96,100,65,94,86,88,69,499,58,157,0,92,489,604,67,0,0,62,57,70,0,53,96,95
2023-03-16,77,0,133,83,79,343,0,178,108,207,139,104,86,70,91,87,105,76,415,70,197,0,81,321,342,59,0,0,62,69,58,0,71,103,76
2023-03-17,50,0,186,67,65,414,0,211,157,192,183,167,92,52,78,82,90,66,422,61,229,0,80,419,407,49,0,0,62,86,91,0,86,147,74
2023-03-18,72,0,251,74,62,490,0,254,193,258,184,186,90,60,91,90,71,76,659,73,271,0,87,352,385,59,0,0,67,87,74,0,68,186,81
2023-03-19,51,0,215,75,75,529,0,280,185,338,205,202,85,52,77,86,128,73,568,61,291,0,77,712,519,74,0,0,56,80,97,0,76,183,85
2023-03-20,75,0,191,40,65,514,0,261,167,286,219,169,80,49,77,92,81,60,579,70,251,0,84,499,539,54,0,0,62,77,67,0,92,187,80
2023-03-21,65,0,246,81,77,401,0,211,109,227,178,159,76,66,88,82,118,85,449,58,267,0,80,421,427,67,0,0,60,74,92,0,71,154,87
2023-03-22,73,0,137,77,70,344,0,171,102,215,123,95,97,49,91,87,69,64,414,69,201,0,95,291,361,55,0,0,64,81,92,0,75,105,81
2023-03-23,80,0,158,73,65,335,0,190,67,199,123,95,82,49,78,93,92,71,432,67,201,0,88,259,397,50,0,0,58,73,96,0,71,128,66
2023-03-24,71,0,236,75,83,422,0,220,109,290,153,151,76,65,81,82,86,76,531,59,222,0,83,434,451,69,0,0,60,72,88,0,82,133,93
2023-03-25,53,0,227,63,55,489,0,249,169,308,202,181,90,65,79,83,122,59,610,68,250,0,82,471,673,51,0,0,59,70,73,0,88,172,79
2023-03-26,61,0,271,69,76,532,0,277,196,336,214,196,100,64,88,87,91,69,588,62,240,0,77,494,625,70,0,0,60,77,71,0,98,205,73
2023-03-27,64,0,265,82,69,495,0,261,176,329,250,177,88,54,86,89,80,78,657,68,258,0,89,357,484,67,0,0,62,80,116,0,72,210,90
2023-03-28,62,0,215,91,57,410,0,218,181,234,164,151,98,57,76,75,101,75,489,53,223,0,84,381,439,71,0,0,71,97,84,0,90,131,75
2023-03-29,72,0,185,52,54,336,0,195,89,252,132,98,71,63,69,88,115,65,463,62,204,0,83,409,389,47,0,0,58,70,87,0,71,98,102
2023-03-30,70,0,174,69,78,342,0,175,79,183,119,116,96,60,93,82,107,74,455,69,184,0,92,336,388,61,0,0,58,75,92,0,84,110,71
2023-03-31,62,0,214,59,72,415,0,210,131,258,166,138,85,65,92,91,117,80,438,60,213,0,90,345,446,67,0,0,59,78,95,0,85,152,76
2023-04-01,69,0,236,60,78,489,0,246,224,308,209,189,89,63,82,89,98,64,613,69,284,0,83,593,553,69,0,0,67,80,79,0,56,175,76
2023-04-02,69,0,287,73,76,537,0,268,205,263,200,200,89,61,77,88,103,59,656,72,283,0,76,371,662,70,52,50,63,67,74,0,70,212,84
2023-04-03,61,0,188,79,77,494,0,257,182,223,221,177,89,36,94,87,109,70,549,78,252,0,87,544,693,58,52,0,52,65,99,0,84,166,86
2023-04-04,51,0,242,66,71,405,0,214,166,248,147,153,89,60,71,88,82,81,438,62,239,0,87,394,330,81,0,68,63,83,73,0,76,155,80
2023-04-05,80,0,176,78,78,347,0,175,105,227,123,81,83,64,90,90,86,69,486,64,172,0,83,374,396,52,53,7,57,77,70,0,95,119,74
2023-04-06,66,0,187,62,96,332,0,184,97,307,147,114,91,58,79,89,68,76,470,65,210,0,83,308,341,58,0,26,63,71,79,0,101,107,77
2023-04-07,68,0,226,72,67,411,0,212,123,319,153,149,80,70,102,93,97,78,548,64,254,0,89,472,379,54,32,0,65,78,79,0,72,158,87
2023-04-08,73,0,231,60,101,492,0,263,141,282,189,200,99,58,79,83,41,66,625,66,247,0,87,539,436,64,0,0,60,96,96,0,85,184,74
2023-04-09,71,0,278,73,74,523,0,271,218,327,233,192,81,51,72,92,102,69,688,72,252,0,83,554,418,66,95,0,64,84,99,0,82,198,83
2023-04-10,71,0,273,69,97,488,0,251,175,361,219,177,99,57,75,91,113,58,704,59,283,0,87,585,495,59,34,47,60,81,65,0,60,172,89
2023-04-11,39,0,202,67,70,414,0,215,122,176,144,165,82,57,70,85,87,66,535,68,205,0,81,418,407,50,26,0,63,92,82,0,70,148,68
2023-04-12,73,0,212,68,63,349,0,191,88,120,138,114,106,69,99,80,83,71,393,71,199,0,76,207,422,63,14,0,57,82,88,0,62,98,89
2023-04-13,61,0,217,85,98,346,0,171,116,255,115,108,77,54,97,87,84,78,346,70,146,0,85,327,349,57,0,1,65,80,94,0,91,122,72
2023-04-14,55,0,252,81,69,417,0,221,133,188,179,136,84,63,73,87,98,66,532,59,202,0,79,428,623,51,13,0,63,81,86,0,79,148,79
