ID,Cluster
LSBib_000000,3
LSBib_000001,16
LSBib_000002,24
LSBib_000003,14
LSBib_000004,9
LSBib_000006,24
LSBib_000007,9
LSBib_000008,14
LSBib_000009,6
LSBib_000013,8
LSBib_000014,14
LSBib_000016,19
LSBib_000017,9
LSBib_000018,23
LSBib_000019,2
LSBib_000020,8
LSBib_000021,12
LSBib_000023,14
LSBib_000024,9
LSBib_000025,14
LSBib_000026,22
LSBib_000028,24
LSBib_000029,1
LSBib_000031,7
LSBib_000032,24
LSBib_000033,8
LSBib_000035,24
LSBib_000036,14
LSBib_000038,22
LSBib_000039,3
LSBib_000040,17
LSBib_000041,3
LSBib_000042,16
LSBib_000043,23
LSBib_000046,16
LSBib_000047,2
LSBib_000048,2
LSBib_000049,18
LSBib_000050,21
LSBib_000051,1
LSBib_000052,14
LSBib_000060,21
LSBib_000061,21
LSBib_000063,21
LSBib_000064,21
LSBib_000065,21
LSBib_000066,21
LSBib_000067,3
LSBib_000068,3
LSBib_000069,3
LSBib_000075,10
LSBib_000079,16
LSBib_000080,9
LSBib_000081,12
LSBib_000082,10
LSBib_000083,15
LSBib_000084,8
LSBib_000085,22
LSBib_000086,14
LSBib_000087,15
LSBib_000089,7
LSBib_000092,6
LSBib_000093,0
LSBib_000094,0
LSBib_000095,16
LSBib_000096,20
LSBib_000097,2
LSBib_000098,6
LSBib_000099,16
LSBib_000100,15
LSBib_000101,23
LSBib_000102,23
LSBib_000103,2
LSBib_000105,2
LSBib_000106,23
LSBib_000109,0
LSBib_000110,7
LSBib_000111,6
LSBib_000112,7
LSBib_000114,7
LSBib_000115,7
LSBib_000116,12
LSBib_000117,16
LSBib_000118,7
LSBib_000119,3
LSBib_000120,3
LSBib_000121,7
LSBib_000124,7
LSBib_000125,1
LSBib_000128,9
LSBib_000129,20
LSBib_000130,9
LSBib_000131,0
LSBib_000133,4
LSBib_000134,9
LSBib_000135,3
LSBib_000136,22
LSBib_000137,24
LSBib_000138,24
LSBib_000139,4
LSBib_000140,24
LSBib_000141,23
LSBib_000142,2
LSBib_000143,2
LSBib_000144,6
LSBib_000145,24
LSBib_000146,23
LSBib_000147,21
LSBib_000148,4
LSBib_000150,6
LSBib_000152,2
LSBib_000153,8
LSBib_000154,19
LSBib_000155,21
LSBib_000156,18
LSBib_000158,2
LSBib_000159,16
LSBib_000161,18
LSBib_000163,24
LSBib_000164,2
LSBib_000165,2
LSBib_000166,0
LSBib_000167,0
LSBib_000170,0
LSBib_000173,23
LSBib_000174,10
LSBib_000176,9
LSBib_000179,0
LSBib_000180,11
LSBib_000181,5
LSBib_000182,17
LSBib_000183,21
LSBib_000184,17
LSBib_000187,18
LSBib_000190,2
LSBib_000192,21
LSBib_000195,9
LSBib_000197,0
LSBib_000198,20
LSBib_000200,20
LSBib_000201,0
LSBib_000202,17
LSBib_000206,21
LSBib_000207,21
LSBib_000212,21
LSBib_000214,7
LSBib_000216,10
LSBib_000218,16
LSBib_000219,16
LSBib_000220,12
LSBib_000221,4
LSBib_000222,11
LSBib_000223,2
LSBib_000230,12
LSBib_000232,2
LSBib_000234,6
LSBib_000235,11
LSBib_000237,21
LSBib_000238,12
LSBib_000239,6
LSBib_000240,4
LSBib_000241,2
LSBib_000242,7
LSBib_000243,6
LSBib_000244,11
LSBib_000247,6
LSBib_000250,17
LSBib_000256,9
LSBib_000257,21
LSBib_000260,9
LSBib_000261,6
LSBib_000262,18
LSBib_000263,12
LSBib_000264,18
LSBib_000265,6
LSBib_000266,18
LSBib_000267,6
LSBib_000268,16
LSBib_000269,23
LSBib_000275,18
LSBib_000276,22
LSBib_000277,18
LSBib_000280,7
LSBib_000281,17
LSBib_000283,4
LSBib_000284,20
LSBib_000285,8
LSBib_000286,9
LSBib_000287,8
LSBib_000289,7
LSBib_000290,16
LSBib_000291,18
LSBib_000292,9
LSBib_000293,18
LSBib_000295,0
LSBib_000296,6
LSBib_000299,11
LSBib_000300,11
LSBib_000301,11
LSBib_000303,11
LSBib_000304,11
LSBib_000305,12
LSBib_000306,11
LSBib_000307,12
LSBib_000308,19
LSBib_000309,22
LSBib_000310,2
LSBib_000311,11
LSBib_000312,11
LSBib_000313,17
LSBib_000314,4
LSBib_000315,12
LSBib_000316,0
LSBib_000317,0
LSBib_000318,4
LSBib_000319,12
LSBib_000320,19
LSBib_000322,24
LSBib_000323,8
LSBib_000324,22
LSBib_000326,19
LSBib_000327,4
LSBib_000328,12
LSBib_000329,19
LSBib_000330,22
LSBib_000331,24
LSBib_000334,3
LSBib_000335,1
LSBib_000336,24
LSBib_000337,8
LSBib_000339,8
LSBib_000340,13
LSBib_000343,22
LSBib_000344,7
LSBib_000347,9
LSBib_000348,8
LSBib_000349,12
LSBib_000350,20
LSBib_000353,9
LSBib_000354,9
LSBib_000355,20
LSBib_000356,22
LSBib_000357,22
LSBib_000358,7
LSBib_000359,19
