ID,Cluster
SLQib_000000,75
SLQib_000002,94
SLQib_000003,7
SLQib_000004,8
SLQib_000005,9
SLQib_000006,16
SLQib_000007,19
SLQib_000008,24
SLQib_000009,32
SLQib_000010,38
SLQib_000011,39
SLQib_000012,44
SLQib_000013,53
SLQib_000014,75
SLQib_000015,81
SLQib_000016,87
SLQib_000018,102
SLQib_000019,1
SLQib_000020,3
SLQib_000021,5
SLQib_000022,8
SLQib_000023,15
SLQib_000024,40
SLQib_000025,44
SLQib_000026,63
SLQib_000027,87
SLQib_000028,100
SLQib_000031,18
SLQib_000032,30
SLQib_000033,68
SLQib_000034,68
SLQib_000035,85
SLQib_000036,86
SLQib_000037,87
SLQib_000038,98
SLQib_000039,1
SLQib_000040,4
SLQib_000041,4
SLQib_000042,104
SLQib_000044,16
SLQib_000045,24
SLQib_000046,25
SLQib_000047,31
SLQib_000048,31
SLQib_000049,33
SLQib_000050,37
SLQib_000051,40
SLQib_000052,43
SLQib_000053,43
SLQib_000054,43
SLQib_000055,44
SLQib_000056,67
SLQib_000057,67
SLQib_000058,31
SLQib_000059,52
SLQib_000060,53
SLQib_000061,67
SLQib_000062,67
SLQib_000063,71
SLQib_000064,75
SLQib_000065,77
SLQib_000066,92
SLQib_000067,87
SLQib_000068,90
SLQib_000069,92
SLQib_000070,92
SLQib_000071,95
SLQib_000072,66
SLQib_000073,66
SLQib_000074,84
SLQib_000075,99
SLQib_000078,0
SLQib_000079,0
SLQib_000080,11
SLQib_000081,16
SLQib_000082,24
SLQib_000083,24
SLQib_000085,60
SLQib_000086,72
SLQib_000087,72
SLQib_000088,75
SLQib_000089,75
SLQib_000090,87
SLQib_000091,87
SLQib_000095,102
SLQib_000097,3
SLQib_000098,24
SLQib_000099,24
SLQib_000100,24
SLQib_000101,8
SLQib_000102,12
SLQib_000103,26
SLQib_000104,31
SLQib_000105,35
SLQib_000106,56
SLQib_000107,56
SLQib_000108,56
SLQib_000109,37
SLQib_000111,40
SLQib_000112,51
SLQib_000113,44
SLQib_000114,44
SLQib_000115,46
SLQib_000116,52
SLQib_000117,53
SLQib_000118,53
SLQib_000119,58
SLQib_000120,58
SLQib_000121,72
SLQib_000122,72
SLQib_000123,72
SLQib_000124,74
SLQib_000125,74
SLQib_000126,75
SLQib_000127,75
SLQib_000129,87
SLQib_000130,98
SLQib_000131,103
SLQib_000132,103
SLQib_000133,105
SLQib_000134,105
SLQib_000135,3
SLQib_000136,6
SLQib_000138,21
SLQib_000139,21
SLQib_000140,21
SLQib_000141,39
SLQib_000142,44
SLQib_000143,44
SLQib_000144,53
SLQib_000145,53
SLQib_000147,53
SLQib_000148,57
SLQib_000149,72
SLQib_000150,72
SLQib_000151,84
SLQib_000152,87
SLQib_000153,7
SLQib_000154,97
SLQib_000155,10
SLQib_000156,13
SLQib_000157,24
SLQib_000158,53
SLQib_000159,68
SLQib_000160,72
SLQib_000161,78
SLQib_000163,85
SLQib_000164,87
SLQib_000165,87
SLQib_000167,98
SLQib_000168,104
SLQib_000169,44
SLQib_000170,50
SLQib_000171,66
SLQib_000172,98
SLQib_000173,98
SLQib_000174,75
SLQib_000175,12
SLQib_000176,29
SLQib_000177,16
SLQib_000178,23
SLQib_000179,24
SLQib_000180,54
SLQib_000181,66
SLQib_000183,2
SLQib_000184,2
SLQib_000185,5
SLQib_000186,58
SLQib_000188,24
SLQib_000189,25
SLQib_000190,27
SLQib_000191,34
SLQib_000192,37
SLQib_000193,46
SLQib_000194,52
SLQib_000195,71
SLQib_000196,57
SLQib_000197,63
SLQib_000198,24
SLQib_000199,66
SLQib_000200,69
SLQib_000201,70
SLQib_000202,72
SLQib_000203,75
SLQib_000204,76
SLQib_000206,87
SLQib_000207,96
SLQib_000208,98
SLQib_000209,101
SLQib_000210,1
SLQib_000211,6
SLQib_000212,10
SLQib_000213,10
SLQib_000214,13
SLQib_000215,16
SLQib_000216,24
SLQib_000217,24
SLQib_000218,25
SLQib_000219,25
SLQib_000220,28
SLQib_000221,28
SLQib_000222,28
SLQib_000223,36
SLQib_000224,39
SLQib_000225,41
SLQib_000226,41
SLQib_000227,41
SLQib_000228,44
SLQib_000230,48
SLQib_000231,49
SLQib_000234,33
SLQib_000235,62
SLQib_000236,71
SLQib_000237,72
SLQib_000238,79
SLQib_000239,79
SLQib_000240,82
SLQib_000241,82
SLQib_000242,87
SLQib_000244,98
SLQib_000245,3
SLQib_000246,104
SLQib_000247,104
SLQib_000248,1
SLQib_000249,36
SLQib_000250,98
SLQib_000251,98
SLQib_000252,7
SLQib_000253,8
SLQib_000254,20
SLQib_000255,24
SLQib_000256,24
SLQib_000257,26
SLQib_000258,45
SLQib_000259,53
SLQib_000261,53
SLQib_000262,72
SLQib_000263,87
SLQib_000264,72
SLQib_000265,98
SLQib_000266,8
SLQib_000267,14
SLQib_000268,14
SLQib_000269,22
SLQib_000270,55
SLQib_000271,16
SLQib_000272,80
SLQib_000274,89
SLQib_000275,14
SLQib_000276,5
SLQib_000277,17
SLQib_000278,24
SLQib_000279,24
SLQib_000280,25
SLQib_000281,25
SLQib_000282,26
SLQib_000283,26
SLQib_000284,35
SLQib_000285,1
SLQib_000288,40
SLQib_000289,44
SLQib_000290,44
SLQib_000291,51
SLQib_000292,51
SLQib_000293,51
SLQib_000294,53
SLQib_000295,53
SLQib_000296,72
SLQib_000297,72
SLQib_000298,75
SLQib_000299,75
SLQib_000302,87
SLQib_000303,88
SLQib_000304,91
SLQib_000305,93
SLQib_000306,98
SLQib_000307,98
SLQib_000308,105
SLQib_000309,105
SLQib_000311,65
SLQib_000312,40
SLQib_000313,93
SLQib_000314,98
SLQib_000315,105
SLQib_000316,25
SLQib_000317,24
SLQib_000318,26
SLQib_000319,93
SLQib_000320,42
SLQib_000321,88
SLQib_000322,44
SLQib_000323,47
SLQib_000324,56
SLQib_000325,72
SLQib_000326,72
SLQib_000327,73
SLQib_000328,75
SLQib_000329,75
SLQib_000330,98
SLQib_000331,105
SLQib_000333,8
SLQib_000334,1
SLQib_000335,64
SLQib_000336,66
SLQib_000337,75
SLQib_000338,71
SLQib_000339,12
SLQib_000342,24
SLQib_000343,67
SLQib_000344,76
SLQib_000345,83
SLQib_000347,98
SLQib_000349,10
SLQib_000350,10
SLQib_000351,59
SLQib_000352,61
SLQib_000353,62
