ID,Cluster
SLQ_000000,75
SLQ_000002,94
SLQ_000003,7
SLQ_000004,8
SLQ_000005,9
SLQ_000006,16
SLQ_000007,19
SLQ_000008,24
SLQ_000009,32
SLQ_000010,38
SLQ_000011,39
SLQ_000012,44
SLQ_000013,53
SLQ_000014,75
SLQ_000015,81
SLQ_000016,87
SLQ_000018,102
SLQ_000019,1
SLQ_000020,3
SLQ_000021,5
SLQ_000022,8
SLQ_000023,15
SLQ_000024,40
SLQ_000025,44
SLQ_000026,63
SLQ_000027,87
SLQ_000028,100
SLQ_000031,18
SLQ_000032,30
SLQ_000033,68
SLQ_000034,68
SLQ_000035,85
SLQ_000036,86
SLQ_000037,87
SLQ_000038,98
SLQ_000039,1
SLQ_000040,4
SLQ_000041,4
SLQ_000042,104
SLQ_000044,16
SLQ_000045,24
SLQ_000046,25
SLQ_000047,31
SLQ_000048,31
SLQ_000049,33
SLQ_000050,37
SLQ_000051,40
SLQ_000052,43
SLQ_000053,43
SLQ_000054,43
SLQ_000055,44
SLQ_000056,67
SLQ_000057,67
SLQ_000058,31
SLQ_000059,52
SLQ_000060,53
SLQ_000061,67
SLQ_000062,67
SLQ_000063,71
SLQ_000064,75
SLQ_000065,77
SLQ_000066,92
SLQ_000067,87
SLQ_000068,90
SLQ_000069,92
SLQ_000070,92
SLQ_000071,95
SLQ_000072,66
SLQ_000073,66
SLQ_000074,84
SLQ_000075,99
SLQ_000078,0
SLQ_000079,0
SLQ_000080,11
SLQ_000081,16
SLQ_000082,24
SLQ_000083,24
SLQ_000085,60
SLQ_000086,72
SLQ_000087,72
SLQ_000088,75
SLQ_000089,75
SLQ_000090,87
SLQ_000091,87
SLQ_000095,102
SLQ_000097,3
SLQ_000098,24
SLQ_000099,24
SLQ_000100,24
SLQ_000101,8
SLQ_000102,12
SLQ_000103,26
SLQ_000104,31
SLQ_000105,35
SLQ_000106,56
SLQ_000107,56
SLQ_000108,56
SLQ_000109,37
SLQ_000111,40
SLQ_000112,51
SLQ_000113,44
SLQ_000114,44
SLQ_000115,46
SLQ_000116,52
SLQ_000117,53
SLQ_000118,53
SLQ_000119,58
SLQ_000120,58
SLQ_000121,72
SLQ_000122,72
SLQ_000123,72
SLQ_000124,74
SLQ_000125,74
SLQ_000126,75
SLQ_000127,75
SLQ_000129,87
SLQ_000130,98
SLQ_000131,103
SLQ_000132,103
SLQ_000133,105
SLQ_000134,105
SLQ_000135,3
SLQ_000136,6
SLQ_000138,21
SLQ_000139,21
SLQ_000140,21
SLQ_000141,39
SLQ_000142,44
SLQ_000143,44
SLQ_000144,53
SLQ_000145,53
SLQ_000147,53
SLQ_000148,57
SLQ_000149,72
SLQ_000150,72
SLQ_000151,84
SLQ_000152,87
SLQ_000153,7
SLQ_000154,97
SLQ_000155,10
SLQ_000156,13
SLQ_000157,24
SLQ_000158,53
SLQ_000159,68
SLQ_000160,72
SLQ_000161,78
SLQ_000163,85
SLQ_000164,87
SLQ_000165,87
SLQ_000167,98
SLQ_000168,104
SLQ_000169,44
SLQ_000170,50
SLQ_000171,66
SLQ_000172,98
SLQ_000173,98
SLQ_000174,75
SLQ_000175,12
SLQ_000176,29
SLQ_000177,16
SLQ_000178,23
SLQ_000179,24
SLQ_000180,54
SLQ_000181,66
SLQ_000183,2
SLQ_000184,2
SLQ_000185,5
SLQ_000186,58
SLQ_000188,24
SLQ_000189,25
SLQ_000190,27
SLQ_000191,34
SLQ_000192,37
SLQ_000193,46
SLQ_000194,52
SLQ_000195,71
SLQ_000196,57
SLQ_000197,63
SLQ_000198,24
SLQ_000199,66
SLQ_000200,69
SLQ_000201,70
SLQ_000202,72
SLQ_000203,75
SLQ_000204,76
SLQ_000206,87
SLQ_000207,96
SLQ_000208,98
SLQ_000209,101
SLQ_000210,1
SLQ_000211,6
SLQ_000212,10
SLQ_000213,10
SLQ_000214,13
SLQ_000215,16
SLQ_000216,24
SLQ_000217,24
SLQ_000218,25
SLQ_000219,25
SLQ_000220,28
SLQ_000221,28
SLQ_000222,28
SLQ_000223,36
SLQ_000224,39
SLQ_000225,41
SLQ_000226,41
SLQ_000227,41
SLQ_000228,44
SLQ_000230,48
SLQ_000231,49
SLQ_000234,33
SLQ_000235,62
SLQ_000236,71
SLQ_000237,72
SLQ_000238,79
SLQ_000239,79
SLQ_000240,82
SLQ_000241,82
SLQ_000242,87
SLQ_000244,98
SLQ_000245,3
SLQ_000246,104
SLQ_000247,104
SLQ_000248,1
SLQ_000249,36
SLQ_000250,98
SLQ_000251,98
SLQ_000252,7
SLQ_000253,8
SLQ_000254,20
SLQ_000255,24
SLQ_000256,24
SLQ_000257,26
SLQ_000258,45
SLQ_000259,53
SLQ_000261,53
SLQ_000262,72
SLQ_000263,87
SLQ_000264,72
SLQ_000265,98
SLQ_000266,8
SLQ_000267,14
SLQ_000268,14
SLQ_000269,22
SLQ_000270,55
SLQ_000271,16
SLQ_000272,80
SLQ_000274,89
SLQ_000275,14
SLQ_000276,5
SLQ_000277,17
SLQ_000278,24
SLQ_000279,24
SLQ_000280,25
SLQ_000281,25
SLQ_000282,26
SLQ_000283,26
SLQ_000284,35
SLQ_000285,1
SLQ_000288,40
SLQ_000289,44
SLQ_000290,44
SLQ_000291,51
SLQ_000292,51
SLQ_000293,51
SLQ_000294,53
SLQ_000295,53
SLQ_000296,72
SLQ_000297,72
SLQ_000298,75
SLQ_000299,75
SLQ_000302,87
SLQ_000303,88
SLQ_000304,91
SLQ_000305,93
SLQ_000306,98
SLQ_000307,98
SLQ_000308,105
SLQ_000309,105
SLQ_000311,65
SLQ_000312,40
SLQ_000313,93
SLQ_000314,98
SLQ_000315,105
SLQ_000316,25
SLQ_000317,24
SLQ_000318,26
SLQ_000319,93
SLQ_000320,42
SLQ_000321,88
SLQ_000322,44
SLQ_000323,47
SLQ_000324,56
SLQ_000325,72
SLQ_000326,72
SLQ_000327,73
SLQ_000328,75
SLQ_000329,75
SLQ_000330,98
SLQ_000331,105
SLQ_000333,8
