Date,UK,California
2019-01-01,11,20
2019-01-02,3,21
2019-01-03,1,18
2019-01-04,3,19
2019-01-05,1,22
2019-01-06,12,18
2019-01-07,13,21
2019-01-08,5,19
2019-01-09,7,20
2019-01-10,4,21
2019-01-11,3,19
2019-01-12,1,23
2019-01-13,4,24
2019-01-14,1,20
2019-01-15,7,16
2019-01-16,9,20
2019-01-17,4,20
2019-01-18,5,18
2019-01-19,7,24
2019-01-20,3,19
2019-01-21,1,17
2019-01-22,0,21
2019-01-23,5,21
2019-01-24,11,21
2019-01-25,4,17
2019-01-26,11,20
2019-01-27,11,19
2019-01-28,7,23
2019-01-29,4,22
2019-01-30,11,22
2019-01-31,4,19
2019-02-01,0,20
2019-02-02,10,21
2019-02-03,14,23
2019-02-04,4,22
2019-02-05,8,19
2019-02-06,0,21
2019-02-07,10,21
2019-02-08,15,18
2019-02-09,4,21
2019-02-10,7,22
2019-02-11,7,23
2019-02-12,9,22
2019-02-13,5,20
2019-02-14,0,21
2019-02-15,20,23
2019-02-16,5,21
2019-02-17,15,22
2019-02-18,6,19
2019-02-19,6,25
2019-02-20,1,21
2019-02-21,17,23
2019-02-22,11,21
2019-02-23,4,26
2019-02-24,12,22
2019-02-25,5,19
2019-02-26,6,21
2019-02-27,12,21
2019-02-28,12,20
2019-03-01,12,24
2019-03-02,6,24
2019-03-03,12,21
2019-03-04,9,26
2019-03-05,11,22
2019-03-06,14,22
2019-03-07,7,24
2019-03-08,11,23
2019-03-09,12,23
2019-03-10,8,23
2019-03-11,13,21
2019-03-12,11,20
2019-03-13,11,26
2019-03-14,3,22
2019-03-15,13,25
2019-03-16,15,25
2019-03-17,13,22
2019-03-18,10,24
2019-03-19,13,23
2019-03-20,17,24
2019-03-21,8,23
2019-03-22,14,24
2019-03-23,17,24
2019-03-24,20,25
2019-03-25,9,26
2019-03-26,12,21
2019-03-27,17,25
2019-03-28,8,27
2019-03-29,12,24
2019-03-30,17,26
2019-03-31,21,26
2019-04-01,16,23
2019-04-02,17,23
2019-04-03,13,27
2019-04-04,15,27
2019-04-05,12,25
2019-04-06,17,22
2019-04-07,19,25
2019-04-08,8,27
2019-04-09,17,26
2019-04-10,15,27
2019-04-11,21,24
2019-04-12,20,27
2019-04-13,11,26
2019-04-14,21,24
2019-04-15,14,26
2019-04-16,25,26
2019-04-17,17,26
