Date,DZT,PGL,VSM,QMD,NMO,ATT,TAP,BZM,AEI,OSG,XSV,BTB,UMU,YGY,OMV,QSN,DTJ,WMB,NAQ,PAA,XML,ZSD,WYG,ENY,SMM,CFG,UGJ,RAH,RGS,MAJ,ZMS,MUY,EFN,NGB,WGR,YYO,VYZ,TSE,SGA,CNQ
2019-01-01,52,444,57,531,0,39,85,80,0,413,68,65,70,58,375,1073,81,76,373,585,92,0,69,77,580,71,69,994,490,0,57,370,89,0,41,0,59,78,1047,71
2019-01-02,72,388,68,409,0,51,70,75,0,344,82,59,91,96,325,746,70,69,492,468,65,0,79,93,1126,62,80,1008,546,0,64,400,96,0,54,0,66,64,1090,60
2019-01-03,53,345,81,444,0,65,87,73,0,392,93,80,67,79,356,768,47,85,265,421,55,0,75,95,845,52,79,1012,483,0,61,232,87,0,55,0,72,107,925,44
2019-01-04,70,331,61,383,0,68,67,92,0,380,95,82,72,91,292,824,56,76,414,530,77,0,87,79,1154,73,80,869,397,0,56,271,99,0,53,0,62,103,562,87
2019-01-05,51,349,77,338,0,76,71,78,0,343,107,72,56,62,378,660,71,94,414,534,70,0,37,79,842,61,72,888,430,0,57,322,87,0,52,0,58,82,786,62
2019-01-06,61,359,56,401,0,67,87,74,0,453,97,57,62,68,266,761,48,98,378,443,85,0,91,65,1008,75,83,936,442,0,62,301,83,0,83,0,58,83,999,61
2019-01-07,61,353,64,477,0,67,69,73,0,391,85,75,77,87,373,899,84,88,356,586,79,0,95,89,1214,80,78,1255,555,0,50,342,78,0,59,0,64,104,1028,73
2019-01-08,72,435,68,543,0,74,70,84,0,447,82,72,74,72,406,1023,65,63,322,563,87,0,77,83,925,64,68,926,500,0,65,370,104,0,55,0,62,66,1159,49
2019-01-09,51,402,56,495,0,57,86,78,0,464,87,82,68,73,404,789,63,90,493,412,73,0,75,76,860,81,79,1300,510,0,61,298,112,0,65,0,74,90,910,64
2019-01-10,69,376,44,477,0,59,66,66,0,367,111,65,70,75,297,793,49,82,420,533,64,0,101,103,964,67,75,1031,528,0,58,347,79,0,43,0,66,103,843,70
