Date,VSM,RAH,TSE,BZM,PGL,SMM,RGS,YYO,OMV,AEI,NGB,ATT,UMU,QMD,DTJ,MAJ,NAQ,XML,SGA,QSN,BTB,PAA,ZMS,VYZ,MUY,ENY,CFG,OSG,WYG,WGR,CNQ,DZT,XSV,EFN,YGY,NMO,WMB,TAP,ZSD,UGJ
2019-01-01,70,1136,79,70,412,1150,538,0,396,0,0,58,64,491,76,0,460,77,956,1020,72,552,45,64,344,87,67,387,97,55,63,57,91,87,86,0,89,64,0,88
2019-01-02,83,953,88,83,439,971,491,0,398,0,0,65,69,411,68,0,364,54,1086,837,82,535,70,70,365,76,74,412,73,62,71,63,82,78,73,0,117,50,0,68
2019-01-03,68,952,100,61,342,661,449,0,332,0,0,50,67,414,55,0,427,67,905,607,78,490,47,62,335,83,64,362,78,51,67,56,95,93,106,0,102,72,0,72
2019-01-04,62,939,84,72,347,498,432,0,294,0,0,51,79,435,62,0,408,82,918,671,79,455,65,74,292,65,66,464,73,58,63,69,85,93,88,0,115,80,0,80
2019-01-05,81,786,89,77,351,830,440,0,318,0,0,60,64,369,61,0,392,46,737,616,85,453,47,55,288,79,72,371,80,56,77,63,87,100,96,0,103,72,0,80
2019-01-06,68,1022,95,69,409,1012,445,0,332,0,0,61,67,466,64,0,406,90,989,923,77,487,60,64,332,86,77,430,73,64,59,71,80,92,77,0,88,79,0,80
2019-01-07,77,1072,67,103,369,1080,509,0,376,0,0,58,77,512,70,0,405,78,922,896,75,534,60,63,362,88,64,443,82,68,60,61,92,94,91,0,60,71,0,73
2019-01-08,62,1018,72,89,496,1129,524,0,383,0,0,55,63,502,69,0,416,69,1056,956,71,554,78,61,416,100,63,457,68,55,79,49,86,82,78,0,91,75,0,69
2019-01-09,74,1099,69,70,465,1045,505,0,379,0,0,52,66,561,62,0,370,68,1109,780,88,537,51,73,312,85,77,474,88,50,70,58,93,71,92,0,87,79,0,82
2019-01-10,59,978,79,91,338,529,463,0,334,0,0,61,63,488,62,0,459,76,927,942,77,482,61,71,328,96,67,464,88,48,68,60,82,74,103,0,93,65,0,79
2019-01-11,68,885,74,79,340,753,432,0,302,0,0,52,69,385,61,0,303,82,772,795,72,455,53,75,320,79,62,450,65,60,59,62,77,96,64,0,84,60,0,76
2019-01-12,71,845,114,63,327,1003,411,0,314,0,0,63,72,473,67,0,313,66,708,637,90,458,40,72,281,80,76,402,86,50,66,46,89,84,74,0,88,99,0,73
2019-01-13,69,895,79,69,329,786,465,0,337,0,0,67,63,383,71,0,429,63,1093,818,71,495,52,72,295,80,82,438,69,66,58,60,93,95,108,0,95,78,0,65
2019-01-14,68,1066,88,80,344,844,521,0,389,0,0,48,66,529,67,0,375,70,1108,917,72,530,68,63,397,81,67,435,77,50,66,47,89,84,59,0,79,55,0,78
2019-01-15,79,1150,103,76,466,985,508,0,385,0,0,53,65,506,60,0,411,76,1055,1076,68,556,54,67,349,84,67,337,70,67,63,61,83,78,57,0,107,61,0,76
2019-01-16,63,963,83,76,424,1103,507,0,375,0,0,57,75,462,66,0,397,79,1025,1014,81,536,70,77,395,64,58,433,52,54,63,51,94,86,47,0,91,90,0,72
2019-01-17,78,986,78,79,403,895,464,0,354,0,0,56,67,440,68,0,346,91,919,682,93,483,61,66,314,82,66,448,79,49,73,56,90,66,101,0,101,88,0,85
2019-01-18,79,902,87,79,376,696,409,0,303,0,0,50,71,386,60,0,360,85,894,727,75,452,61,85,284,102,70,351,86,66,58,51,89,106,93,0,66,92,0,74
2019-01-19,63,825,71,81,422,738,438,0,292,0,0,60,54,441,71,0,267,49,805,786,73,458,67,69,318,93,67,347,89,44,66,62,87,86,77,0,79,52,0,73
2019-01-20,76,985,93,71,363,810,486,0,345,0,0,59,68,436,62,0,392,72,903,763,67,497,48,70,295,78,73,429,87,61,82,57,83,91,79,0,51,79,0,67
2019-01-21,74,1163,101,91,348,1060,495,0,381,0,0,63,64,566,74,0,341,41,839,879,74,539,44,66,389,83,58,426,91,65,57,62,93,92,70,0,103,83,0,80
2019-01-22,72,1011,63,75,436,743,524,0,400,0,0,45,64,485,68,0,446,62,956,868,79,558,56,80,386,73,65,431,63,55,61,57,88,99,89,0,98,75,0,88
2019-01-23,74,1046,78,64,417,1045,486,0,379,0,0,64,63,457,67,0,282,75,1068,806,96,528,62,66,322,68,69,439,77,36,67,58,81,77,70,0,109,58,0,82
2019-01-24,78,889,81,81,342,777,463,0,331,0,0,61,71,479,68,0,316,55,883,1004,90,490,51,71,327,86,79,451,59,60,69,52,95,80,79,0,110,73,0,78
2019-01-25,75,945,75,74,350,856,422,0,302,0,0,53,81,391,61,0,247,80,889,760,68,464,60,56,315,80,73,379,87,53,55,69,75,94,76,0,83,83,0,79
2019-01-26,77,844,72,80,217,748,435,0,312,0,0,57,69,386,62,0,280,89,780,966,65,457,74,85,299,100,59,413,78,66,69,58,89,86,102,0,90,82,0,82
2019-01-27,78,1018,71,80,355,639,454,0,332,0,0,60,70,492,65,0,337,57,924,858,87,490,63,65,306,82,69,390,65,58,73,53,90,78,73,0,102,73,0,84
2019-01-28,82,1029,63,76,422,1089,516,0,377,0,0,49,72,362,60,0,380,94,1071,944,95,543,47,64,386,87,67,433,73,63,72,52,87,93,88,0,101,58,0,72
2019-01-29,73,1049,63,64,454,958,511,0,381,0,0,61,76,617,55,0,326,64,976,851,77,551,60,63,322,63,67,478,90,60,67,66,93,80,65,0,89,67,0,81
2019-01-30,68,1000,77,79,411,1034,512,0,392,0,0,59,60,378,63,0,472,74,813,748,84,531,59,60,375,80,70,413,81,61,60,69,92,93,123,0,91,74,0,71
2019-01-31,73,1009,67,92,410,894,460,0,349,0,0,57,69,465,68,0,421,65,819,935,74,496,63,57,359,86,71,426,81,62,66,45,91,94,59,0,90,80,0,84
2019-02-01,64,865,94,74,434,692,428,0,298,0,0,65,73,437,71,0,310,61,763,783,68,458,57,62,287,85,85,376,84,57,60,53,75,90,92,0,147,56,0,75
2019-02-02,70,839,98,77,312,554,421,0,288,0,0,54,58,465,58,0,303,87,883,840,78,451,49,63,279,92,71,345,101,46,66,67,88,87,84,0,98,74,0,75
2019-02-03,70,861,79,74,418,987,463,0,336,0,0,51,69,445,64,0,346,78,933,792,75,500,69,76,292,86,58,437,76,66,67,49,94,80,88,0,98,80,0,79
2019-02-04,68,1119,78,65,507,971,509,0,374,0,0,61,77,473,75,0,519,74,1024,1020,73,537,78,70,416,83,78,416,90,48,73,61,90,91,91,0,117,82,0,68
2019-02-05,79,1093,76,90,410,1259,540,0,412,0,0,57,62,407,64,0,556,74,1131,916,60,562,69,65,386,85,72,518,87,67,63,56,95,81,97,0,93,76,0,78
2019-02-06,66,939,85,89,452,821,500,0,375,0,0,53,69,550,60,0,428,85,1073,828,78,530,68,72,341,75,65,439,113,51,72,60,89,107,106,0,108,82,0,89
2019-02-07,71,1042,87,64,365,813,449,0,332,0,0,61,69,538,68,0,389,60,863,840,72,491,78,74,326,69,70,383,83,58,77,54,93,82,105,0,77,72,0,71
2019-02-08,74,914,94,73,417,1119,440,0,305,0,0,51,70,352,62,0,346,69,859,664,92,459,74,67,269,99,55,307,42,52,62,69,88,84,107,0,79,85,0,87
2019-02-09,76,910,71,88,455,650,421,0,302,0,0,65,82,455,69,0,316,75,869,726,75,463,61,70,305,85,71,367,88,60,64,52,87,84,69,0,113,76,0,80
2019-02-10,73,994,96,66,322,723,468,0,341,0,0,65,61,422,63,0,433,63,877,790,84,502,75,57,306,96,72,445,76,60,69,74,83,82,78,0,107,63,0,75
2019-02-11,54,962,92,79,388,914,491,0,376,0,0,56,63,448,79,0,451,90,935,904,92,541,55,68,414,76,72,457,85,67,71,70,86,73,89,0,76,79,0,79
2019-02-12,63,1131,76,80,347,1123,535,0,398,0,0,58,64,548,69,0,515,81,995,991,65,554,57,83,399,107,74,505,93,55,62,62,90,103,74,0,69,62,0,82
2019-02-13,80,1063,95,67,368,934,510,0,399,0,0,57,65,462,61,0,400,87,1046,818,85,535,47,69,320,96,68,451,83,53,70,58,99,83,66,0,114,93,0,79
2019-02-14,70,919,89,76,418,689,464,0,335,0,0,63,65,427,70,0,415,83,873,837,70,496,54,66,292,77,61,380,92,50,69,70,87,83,70,0,81,95,0,70
2019-02-15,72,915,78,83,262,831,408,0,300,0,0,57,68,413,71,0,334,75,924,699,88,465,58,74,336,85,76,327,85,46,57,62,83,72,93,0,78,73,0,72
2019-02-16,72,836,85,79,308,914,436,0,300,0,0,61,71,390,65,0,414,40,836,691,80,470,54,55,264,85,83,417,88,53,65,54,98,98,96,0,57,90,0,74
2019-02-17,69,934,58,79,394,950,462,0,342,0,0,54,66,484,78,0,417,69,1117,715,79,504,68,63,290,95,70,387,85,64,71,67,84,87,71,0,98,100,0,72
2019-02-18,63,1049,58,59,424,852,512,0,376,0,0,55,78,483,67,0,352,79,1085,861,80,539,53,73,383,87,66,560,86,59,64,58,101,95,76,0,79,82,0,84
2019-02-19,75,1139,87,73,429,838,517,0,380,0,0,62,62,598,75,0,447,70,1032,770,75,557,59,67,343,64,59,386,86,60,57,52,85,79,75,0,100,95,0,79
2019-02-20,83,956,88,85,377,1522,523,0,385,0,0,53,73,474,68,0,456,59,841,871,74,536,54,58,396,62,62,405,67,66,57,60,87,89,80,0,72,57,0,76
2019-02-21,71,1026,61,75,372,681,454,0,346,0,0,66,65,442,67,0,309,65,996,952,85,495,75,52,301,76,77,428,95,47,71,58,91,94,76,0,89,90,0,70
2019-02-22,73,918,87,71,387,662,423,0,302,0,0,52,57,360,68,0,399,82,920,855,78,461,48,61,321,79,67,466,104,62,74,67,80,92,95,0,94,56,0,78
2019-02-23,65,850,75,85,314,776,434,0,284,0,0,56,71,321,63,0,377,54,823,549,86,471,68,61,267,89,63,346,79,54,68,54,85,79,95,0,102,58,0,82
2019-02-24,56,951,72,83,316,887,453,0,340,0,0,57,73,504,70,0,429,91,821,950,75,497,55,62,314,74,71,403,103,66,73,64,92,77,81,0,95,95,0,80
2019-02-25,69,979,82,89,399,1039,478,0,390,0,0,53,65,503,64,0,432,47,1027,850,90,534,58,86,370,75,77,422,108,53,61,63,94,97,98,0,82,69,0,69
2019-02-26,75,1122,86,90,452,1009,509,0,383,0,0,59,66,589,61,0,456,70,1097,932,74,551,67,58,403,66,63,430,97,56,63,54,84,98,57,0,92,82,0,90
2019-02-27,85,1108,72,80,442,1120,505,0,389,0,0,61,71,430,63,0,354,57,946,945,68,535,66,64,339,90,76,529,92,57,58,44,98,80,77,0,98,72,0,76
2019-02-28,73,930,78,46,365,840,452,0,323,0,0,49,73,448,54,0,474,82,941,779,87,498,75,76,339,90,60,404,106,62,63,65,92,92,73,0,90,78,0,77
2019-03-01,55,781,45,91,279,798,433,0,330,0,0,54,71,398,69,0,302,87,926,816,74,468,65,55,273,83,78,348,82,56,61,62,96,75,91,0,92,73,0,78
2019-03-02,85,886,69,75,418,630,443,0,306,0,0,53,62,507,59,0,397,73,748,654,83,461,73,68,272,78,68,251,77,50,69,53,88,93,84,0,89,52,0,68
2019-03-03,67,1050,107,89,357,1031,462,0,332,0,0,50,69,472,66,0,393,84,896,883,77,500,76,76,357,92,66,426,103,59,68,49,83,73,68,0,92,100,0,81
2019-03-04,76,994,67,61,451,1136,507,0,375,0,0,63,64,521,69,0,471,60,1052,927,77,550,48,64,333,92,69,459,96,57,76,65,92,104,64,0,81,75,0,79
2019-03-05,71,1074,100,81,554,1158,512,0,403,0,0,48,73,554,60,0,426,101,954,866,70,561,59,61,354,86,63,449,125,67,56,62,94,76,84,0,63,58,0,80
2019-03-06,70,943,84,66,517,1008,507,0,374,0,0,60,76,529,64,0,464,87,1040,819,85,538,55,68,367,71,71,455,87,57,59,48,93,87,80,0,107,74,0,80
2019-03-07,79,964,85,84,403,345,455,0,338,0,0,65,64,477,65,0,428,66,879,864,68,498,48,67,342,89,66,411,87,51,77,54,82,92,114,0,104,66,0,70
2019-03-08,71,994,73,84,384,808,411,0,298,0,0,52,62,416,67,0,336,55,714,730,85,473,65,91,243,89,71,348,92,56,61,62,111,78,77,0,85,67,0,83
2019-03-09,73,876,83,84,370,808,413,0,320,0,0,56,66,392,66,0,344,76,787,662,63,466,57,67,325,81,72,445,104,61,62,62,95,84,67,0,109,58,0,79
2019-03-10,74,1013,78,51,364,657,469,0,332,0,0,59,74,427,73,0,366,90,826,651,81,493,73,73,357,77,65,380,92,57,67,56,106,70,69,0,86,75,0,75
2019-03-11,67,1231,74,79,376,836,516,0,369,0,0,48,66,564,68,0,440,86,1162,820,80,542,54,57,320,89,78,437,89,56,59,60,91,75,82,0,81,67,0,85
2019-03-12,86,1162,94,98,472,922,511,0,395,0,0,60,63,522,67,0,441,53,1019,777,76,556,57,71,413,83,63,442,57,55,68,44,87,72,88,0,80,77,0,83
2019-03-13,77,1085,101,86,371,529,504,0,374,0,0,58,54,432,66,0,494,66,1129,738,92,544,82,65,334,82,57,503,111,53,72,65,78,86,64,0,123,65,0,72
2019-03-14,69,885,86,75,332,921,462,0,336,0,0,55,57,365,56,0,386,111,812,818,86,502,68,71,339,64,70,412,89,69,61,67,89,92,85,0,70,79,0,73
2019-03-15,67,956,107,56,288,939,432,0,317,0,0,56,79,313,63,0,320,75,813,703,89,462,74,69,329,74,65,305,66,51,64,54,101,78,95,0,72,87,0,81
