Date,XSV,YYO,PAA,CNQ,ENY,DTJ,QMD,DZT,TSE,MUY,XML,BZM,WMB,OSG,QSN,WYG,VYZ,AEI,ZMS,NAQ,NMO,RGS,NGB,ZSD,TAP,ATT,BTB,OMV,YGY,UMU,MAJ,EFN,SMM,VSM,CFG,WGR,PGL,SGA,RAH,UGJ
2019-01-01,83,0,482,71,62,67,490,50,53,405,75,86,104,480,981,60,57,0,54,422,0,623,0,0,84,50,76,426,78,62,0,88,1037,88,66,52,366,865,1441,77
2019-01-02,96,0,547,50,70,64,552,73,119,375,76,74,80,470,1008,113,75,0,59,458,0,461,0,0,80,65,54,381,81,74,0,97,947,59,77,69,401,1261,1066,67
2019-01-03,96,0,504,66,59,76,388,69,82,311,72,71,126,418,565,72,58,0,65,409,0,468,0,0,78,55,93,281,76,57,0,83,830,69,62,55,402,1276,901,76
2019-01-04,88,0,446,58,83,53,418,79,75,288,74,72,90,393,755,87,71,0,62,380,0,508,0,0,82,63,77,236,70,85,0,83,812,47,73,52,296,679,994,75
2019-01-05,76,0,495,65,68,67,450,54,91,283,75,93,66,399,825,98,71,0,64,395,0,582,0,0,73,60,43,330,77,69,0,72,811,101,75,58,316,717,778,67
2019-01-06,94,0,491,47,86,55,463,48,63,306,70,78,91,440,800,101,53,0,65,398,0,390,0,0,68,52,71,349,88,65,0,96,845,79,67,51,249,1027,956,75
2019-01-07,102,0,591,70,100,73,499,74,93,380,72,81,107,447,1028,85,70,0,58,399,0,449,0,0,84,45,71,444,91,49,0,89,953,48,70,66,481,1204,784,78
2019-01-08,93,0,602,73,122,65,486,58,64,366,72,72,74,474,1225,47,75,0,51,477,0,508,0,0,76,53,72,252,61,70,0,100,951,66,72,51,371,972,1396,82
2019-01-09,88,0,478,60,63,59,512,70,86,359,75,60,103,492,899,91,73,0,60,422,0,415,0,0,83,53,103,394,85,69,0,70,940,46,66,43,397,888,1364,74
2019-01-10,95,0,445,54,57,79,477,64,111,310,78,86,104,411,1071,97,63,0,55,421,0,587,0,0,78,66,96,407,63,80,0,86,896,72,73,53,364,569,1037,55
2019-01-11,91,0,476,86,90,61,474,46,80,302,78,77,82,390,849,93,64,0,61,331,0,474,0,0,83,68,61,324,90,83,0,99,800,84,58,51,363,876,871,75
2019-01-12,99,0,487,62,68,62,380,49,58,265,77,72,109,395,843,74,78,0,62,370,0,424,0,0,88,58,93,315,73,64,0,75,790,78,73,52,257,941,1060,83
2019-01-13,87,0,503,66,68,58,442,78,94,322,73,83,102,430,880,118,69,0,60,418,0,398,0,0,81,68,82,317,74,61,0,93,857,74,71,55,372,991,970,74
2019-01-14,85,0,572,56,118,70,500,69,75,368,73,72,97,474,821,96,51,0,67,447,0,502,0,0,77,50,111,348,82,79,0,87,947,53,70,58,408,1375,1070,66
2019-01-15,98,0,526,49,84,56,490,65,64,393,68,77,106,488,854,120,65,0,62,424,0,610,0,0,84,77,79,412,75,62,0,94,1015,80,68,49,402,1066,1047,63
2019-01-16,89,0,565,46,93,70,495,62,107,370,73,74,87,485,1195,74,62,0,64,452,0,419,0,0,79,54,78,320,78,76,0,79,977,75,73,52,361,1032,994,58
2019-01-17,88,0,523,80,85,66,489,50,85,332,72,82,98,415,710,79,71,0,68,395,0,572,0,0,78,59,60,323,83,55,0,76,854,84,73,57,340,800,950,77
2019-01-18,83,0,461,58,88,75,398,45,91,282,81,85,98,379,810,108,77,0,67,410,0,509,0,0,84,52,71,325,77,71,0,93,817,60,77,57,306,808,1053,79
2019-01-19,71,0,444,70,74,44,440,74,80,284,68,67,92,381,801,62,67,0,59,363,0,548,0,0,93,70,81,295,73,66,0,91,782,58,66,68,347,951,946,75
2019-01-20,100,0,507,90,110,72,379,39,88,326,78,63,108,438,964,84,39,0,70,361,0,338,0,0,75,64,48,295,88,60,0,110,853,76,66,48,309,911,1080,68
2019-01-21,92,0,518,73,126,71,528,68,85,368,75,86,107,477,803,67,71,0,57,451,0,648,0,0,77,58,85,340,71,68,0,81,935,79,76,50,390,992,1196,81
2019-01-22,96,0,553,64,72,72,516,54,77,397,73,79,106,496,964,102,73,0,58,404,0,349,0,0,75,50,101,370,77,67,0,90,995,88,66,62,421,1180,1215,73
2019-01-23,86,0,554,54,86,57,494,62,93,365,74,87,83,459,987,61,75,0,60,450,0,332,0,0,77,53,69,344,89,51,0,83,982,73,74,52,435,1158,900,72
2019-01-24,84,0,508,51,90,80,433,67,57,328,69,70,90,419,818,84,58,0,59,432,0,504,0,0,84,50,59,331,77,51,0,93,833,66,72,53,349,966,1202,71
2019-01-25,90,0,505,71,86,61,443,54,57,277,75,65,125,379,806,73,54,0,59,375,0,351,0,0,79,57,59,271,80,66,0,77,797,71,67,60,317,959,953,71
2019-01-26,99,0,430,67,82,62,396,63,66,279,81,82,77,413,616,82,63,0,66,372,0,460,0,0,85,59,80,307,73,78,0,76,786,70,71,49,310,902,1003,84
2019-01-27,89,0,469,49,69,61,439,68,102,309,76,85,90,406,814,62,65,0,56,400,0,318,0,0,77,49,75,406,78,75,0,77,857,79,67,64,426,1110,1220,63
2019-01-28,97,0,572,80,58,75,550,59,72,368,71,65,99,468,899,84,68,0,65,443,0,405,0,0,75,59,81,367,76,65,0,90,922,97,73,57,425,833,975,79
2019-01-29,90,0,521,63,77,60,498,62,85,383,72,91,115,498,1226,108,70,0,61,449,0,526,0,0,82,63,59,370,81,50,0,90,977,70,67,57,321,1183,1093,57
2019-01-30,91,0,561,71,76,78,509,83,79,374,75,80,87,469,972,101,65,0,63,457,0,483,0,0,90,64,82,322,80,73,0,97,922,75,59,53,397,1276,955,81
2019-01-31,92,0,544,73,79,64,487,59,99,316,78,45,92,440,512,89,72,0,66,363,0,414,0,0,76,45,75,314,77,68,0,82,856,70,66,62,360,1095,1082,73
2019-02-01,89,0,426,68,79,60,466,73,70,276,69,80,88,400,901,96,72,0,59,381,0,389,0,0,73,56,58,279,74,83,0,99,830,83,82,51,312,1075,1037,80
2019-02-02,93,0,457,76,89,56,378,48,72,261,74,74,94,382,930,78,81,0,55,370,0,410,0,0,82,73,81,268,82,82,0,87,795,79,80,48,311,1343,1289,82
2019-02-03,94,0,465,55,104,66,485,54,88,323,73,90,67,417,711,66,68,0,69,423,0,577,0,0,81,52,97,243,72,51,0,74,842,55,63,58,272,891,915,73
2019-02-04,102,0,566,54,82,58,451,54,82,370,76,75,85,463,802,80,67,0,61,429,0,473,0,0,74,75,80,340,73,77,0,89,981,89,72,48,423,1309,1091,71
2019-02-05,94,0,543,69,88,66,517,52,77,383,73,77,78,497,1074,83,31,0,58,498,0,398,0,0,82,49,81,402,79,67,0,86,914,86,65,63,356,1188,1170,69
2019-02-06,85,0,491,67,79,70,521,63,52,381,69,86,68,470,1059,98,74,0,72,419,0,449,0,0,78,52,53,363,82,56,0,92,956,74,74,63,426,1066,1017,79
2019-02-07,104,0,514,63,90,61,476,59,84,325,75,90,83,436,768,87,51,0,62,362,0,430,0,0,83,58,85,382,74,75,0,81,843,80,70,50,351,1008,909,65
2019-02-08,93,0,478,50,64,65,392,53,82,287,76,75,69,422,988,96,64,0,58,403,0,339,0,0,85,52,81,295,86,74,0,84,791,91,69,56,336,914,978,75
2019-02-09,95,0,410,69,49,55,450,76,78,288,80,67,95,354,844,80,68,0,56,360,0,289,0,0,72,74,73,299,76,79,0,93,809,79,60,50,292,679,697,74
