Store YYO,10778
Store VYZ,24088
Store WGR,23668
Store TSE,30815
Store OMV,129414
Store CNQ,23130
Store RAH,388259
Store ZMS,10271
Store DTJ,24486
Store NAQ,150968
Store YGY,27742
Store MUY,120656
Store SMM,327821
Store EFN,32721
Store XML,28656
Store DZT,22451
Store NMO,13075
Store MAJ,5883
Store WMB,32858
Store QSN,297172
Store PGL,139747
Store CFG,26455
Store ZSD,3819
Store PAA,174047
Store AEI,11821
Store ENY,29910
Store UGJ,28171
Store XSV,16810
Store BZM,27084
Store VSM,26282
Store QMD,171652
Store ATT,23301
Store SGA,344206
Store BTB,30486
Store RGS,170951
Store NGB,9898
Store OSG,161905
Store UMU,25548
Store TAP,28878
Store WYG,31398
