Date,NAQ,WGR,SGA,MAJ,TSE,OSG,YYO,ENY,WYG,TAP,ZSD,SMM,ATT,XML,NMO,UGJ,ZMS,VSM,BZM,QMD,PAA,RGS,WMB,QSN,CFG,MUY,CNQ,OMV,PGL,AEI,EFN,NGB,BTB,YGY,DZT,VYZ,DTJ,XSV,RAH,UMU
2019-01-01,471,73,1086,0,90,594,0,79,87,83,0,1061,59,83,0,74,49,59,75,579,594,555,84,975,67,326,59,345,461,0,100,0,77,87,72,72,65,89,1101,85
2019-01-02,423,66,1072,0,79,396,0,93,99,70,0,969,37,64,0,72,60,71,67,628,521,521,101,1146,70,365,77,391,388,0,88,0,79,67,55,63,64,73,946,79
2019-01-03,381,72,961,0,101,369,0,75,79,87,0,809,77,72,0,85,64,72,64,268,442,527,79,719,71,345,63,287,371,0,73,0,84,74,60,62,69,88,950,64
2019-01-04,339,81,870,0,82,314,0,87,100,65,0,642,55,79,0,72,51,76,69,435,413,397,103,781,74,333,66,349,408,0,82,0,86,88,64,67,73,103,969,66
2019-01-05,338,59,928,0,129,293,0,96,81,77,0,860,80,72,0,66,62,89,65,343,328,482,98,616,76,236,76,307,275,0,78,0,76,115,60,64,62,87,853,75
2019-01-06,418,56,996,0,78,297,0,48,76,93,0,735,45,85,0,65,51,66,68,360,520,416,97,750,68,369,68,264,453,0,93,0,71,89,58,62,68,82,637,59
2019-01-07,386,63,1007,0,76,563,0,87,74,85,0,1297,48,75,0,70,65,67,68,439,538,626,87,753,68,496,68,371,467,0,87,0,80,62,71,60,65,104,818,66
2019-01-08,458,69,1068,0,84,533,0,76,117,99,0,894,49,70,0,64,69,60,81,513,628,514,89,952,75,291,62,429,386,0,83,0,77,77,56,53,58,114,1274,64
2019-01-09,481,62,1022,0,90,449,0,85,118,76,0,1077,66,67,0,81,46,74,73,581,622,516,98,989,73,300,60,274,433,0,97,0,86,70,55,59,57,112,1313,75
2019-01-10,354,68,930,0,75,371,0,77,86,91,0,846,65,76,0,82,54,77,73,334,442,476,88,831,72,294,74,319,401,0,83,0,82,91,54,65,65,89,989,55
2019-01-11,293,55,923,0,76,421,0,85,71,79,0,679,59,79,0,52,51,76,62,546,410,387,101,669,67,324,60,331,425,0,85,0,87,80,60,66,70,95,904,65
2019-01-12,340,84,892,0,104,343,0,89,82,84,0,791,48,80,0,76,68,59,76,312,465,517,81,1029,74,241,72,317,317,0,83,0,83,64,43,61,73,95,936,70
2019-01-13,441,90,993,0,74,347,0,86,92,106,0,805,56,75,0,60,47,68,77,468,421,599,93,639,63,336,63,356,303,0,82,0,86,90,53,60,65,87,889,64
